Title="tecplot dataformat595"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00259922
-0.985 0.0135412
-0.975 0.0244832
-0.965 0.0354249
-0.955 0.0463657
-0.945 0.0573051
-0.935 0.0682428
-0.925 0.0791781
-0.915 0.0901108
-0.905 0.10104
-0.895 0.111966
-0.885 0.122887
-0.875 0.133804
-0.865 0.144716
-0.855 0.155622
-0.845 0.166522
-0.835 0.177415
-0.825 0.188301
-0.815 0.19918
-0.805 0.21005
-0.795 0.220912
-0.785 0.231765
-0.775 0.242607
-0.765 0.25344
-0.755 0.264262
-0.745 0.275072
-0.735 0.28587
-0.725 0.296656
-0.715 0.307429
-0.705 0.318188
-0.695 0.328933
-0.685 0.339663
-0.675 0.350378
-0.665 0.361076
-0.655 0.371757
-0.645 0.382421
-0.635 0.393067
-0.625 0.403694
-0.615 0.414301
-0.605 0.424888
-0.595 0.435454
-0.585 0.445999
-0.575 0.45652
-0.565 0.467018
-0.555 0.477492
-0.545 0.487941
-0.535 0.498364
-0.525 0.50876
-0.515 0.519128
-0.505 0.529467
-0.495 0.539776
-0.485 0.550055
-0.475 0.560302
-0.465 0.570516
-0.455 0.580695
-0.445 0.590839
-0.435 0.600947
-0.425 0.611017
-0.415 0.621048
-0.405 0.631038
-0.395 0.640987
-0.385 0.650892
-0.375 0.660752
-0.365 0.670565
-0.355 0.680331
-0.345 0.690046
-0.335 0.699709
-0.325 0.709319
-0.315 0.718873
-0.305 0.728369
-0.295 0.737804
-0.285 0.747178
-0.275 0.756486
-0.265 0.765727
-0.255 0.774897
-0.245 0.783994
-0.235 0.793015
-0.225 0.801956
-0.215 0.810814
-0.205 0.819585
-0.195 0.828266
-0.185 0.836852
-0.175 0.845338
-0.165 0.85372
-0.155 0.861993
-0.145 0.870151
-0.135 0.878188
-0.125 0.886099
-0.115 0.893872
-0.105 0.901511
-0.095 0.908982
-0.085 0.916332
-0.075 0.923433
-0.065 0.930517
-0.055 0.937098
-0.045 0.944093
-0.035 0.94984
-0.025 0.957595
-0.015 0.949615
-0.005 0.656133
0.005 -0.474044
0.015 -0.94287
0.025 -0.945435
0.035 -0.940188
0.045 -0.934622
0.055 -0.928773
0.065 -0.922665
0.075 -0.916317
0.085 -0.909746
0.095 -0.902969
0.105 -0.895999
0.115 -0.888849
0.125 -0.881528
0.135 -0.874049
0.145 -0.866419
0.155 -0.858647
0.165 -0.850741
0.175 -0.842707
0.185 -0.834553
0.195 -0.826285
0.205 -0.817907
0.215 -0.809425
0.225 -0.800844
0.235 -0.792168
0.245 -0.783402
0.255 -0.774549
0.265 -0.765614
0.275 -0.756598
0.285 -0.747507
0.295 -0.738343
0.305 -0.729108
0.315 -0.719806
0.325 -0.710439
0.335 -0.701009
0.345 -0.69152
0.355 -0.681972
0.365 -0.672369
0.375 -0.662712
0.385 -0.653003
0.395 -0.643244
0.405 -0.633437
0.415 -0.623583
0.425 -0.613685
0.435 -0.603743
0.445 -0.593759
0.455 -0.583734
0.465 -0.573671
0.475 -0.563569
0.485 -0.553431
0.495 -0.543258
0.505 -0.53305
0.515 -0.52281
0.525 -0.512537
0.535 -0.502233
0.545 -0.4919
0.555 -0.481538
0.565 -0.471147
0.575 -0.46073
0.585 -0.450287
0.595 -0.439818
0.605 -0.429326
0.615 -0.418809
0.625 -0.40827
0.635 -0.397709
0.645 -0.387127
0.655 -0.376524
0.665 -0.365902
0.675 -0.355261
0.685 -0.344601
0.695 -0.333924
0.705 -0.32323
0.715 -0.312519
0.725 -0.301793
0.735 -0.291052
0.745 -0.280297
0.755 -0.269528
0.765 -0.258745
0.775 -0.24795
0.785 -0.237143
0.795 -0.226324
0.805 -0.215495
0.815 -0.204655
0.825 -0.193805
0.835 -0.182946
0.845 -0.172078
0.855 -0.161201
0.865 -0.150317
0.875 -0.139426
0.885 -0.128528
0.895 -0.117624
0.905 -0.106713
0.915 -0.095798
0.925 -0.0848778
0.935 -0.0739533
0.945 -0.063025
0.955 -0.0520933
0.965 -0.0411586
0.975 -0.0302216
0.985 -0.0192827
0.995 -0.00834222
