Title="tecplot dataformat2680"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000196098
-0.985 0.00313794
-0.975 0.006472
-0.965 0.00980608
-0.955 0.0131402
-0.945 0.0164743
-0.935 0.0198084
-0.925 0.0231425
-0.915 0.0264766
-0.905 0.0298107
-0.895 0.0331448
-0.885 0.0364788
-0.875 0.0398129
-0.865 0.0431469
-0.855 0.0464809
-0.845 0.0498149
-0.835 0.0531488
-0.825 0.0564827
-0.815 0.0598166
-0.805 0.0631504
-0.795 0.0664841
-0.785 0.0698178
-0.775 0.0731515
-0.765 0.076485
-0.755 0.0798186
-0.745 0.083152
-0.735 0.0864853
-0.725 0.0898186
-0.715 0.0931518
-0.705 0.0964849
-0.695 0.0998179
-0.685 0.103151
-0.675 0.106484
-0.665 0.109816
-0.655 0.113149
-0.645 0.116481
-0.635 0.119814
-0.625 0.123146
-0.615 0.126478
-0.605 0.12981
-0.595 0.133142
-0.585 0.136474
-0.575 0.139805
-0.565 0.143137
-0.555 0.146468
-0.545 0.149799
-0.535 0.15313
-0.525 0.156461
-0.515 0.159791
-0.505 0.163122
-0.495 0.166452
-0.485 0.169782
-0.475 0.173112
-0.465 0.176442
-0.455 0.179771
-0.445 0.183101
-0.435 0.18643
-0.425 0.189758
-0.415 0.193087
-0.405 0.196416
-0.395 0.199744
-0.385 0.203072
-0.375 0.2064
-0.365 0.209727
-0.355 0.213054
-0.345 0.216381
-0.335 0.219708
-0.325 0.223035
-0.315 0.226361
-0.305 0.229687
-0.295 0.233013
-0.285 0.236338
-0.275 0.239663
-0.265 0.242988
-0.255 0.246313
-0.245 0.249637
-0.235 0.252961
-0.225 0.256285
-0.215 0.259608
-0.205 0.262931
-0.195 0.266254
-0.185 0.269577
-0.175 0.272899
-0.165 0.27622
-0.155 0.279542
-0.145 0.282863
-0.135 0.286183
-0.125 0.289505
-0.115 0.292822
-0.105 0.296146
-0.095 0.299458
-0.085 0.302789
-0.075 0.306088
-0.065 0.309438
-0.055 0.312707
-0.045 0.316104
-0.035 0.319307
-0.025 0.322813
-0.015 0.325685
-0.005 0.294099
0.005 0.0342549
0.015 -0.298165
0.025 -0.326066
0.035 -0.322817
0.045 -0.319506
0.055 -0.316195
0.065 -0.312883
0.075 -0.309571
0.085 -0.306259
0.095 -0.302945
0.105 -0.299632
0.115 -0.296318
0.125 -0.293004
0.135 -0.289689
0.145 -0.286373
0.155 -0.283058
0.165 -0.279741
0.175 -0.276425
0.185 -0.273108
0.195 -0.269791
0.205 -0.266473
0.215 -0.263154
0.225 -0.259836
0.235 -0.256517
0.245 -0.253198
0.255 -0.249878
0.265 -0.246558
0.275 -0.243237
0.285 -0.239916
0.295 -0.236595
0.305 -0.233274
0.315 -0.229952
0.325 -0.22663
0.335 -0.223307
0.345 -0.219984
0.355 -0.216661
0.365 -0.213338
0.375 -0.210014
0.385 -0.20669
0.395 -0.203365
0.405 -0.200041
0.415 -0.196716
0.425 -0.19339
0.435 -0.190065
0.445 -0.186739
0.455 -0.183413
0.465 -0.180087
0.475 -0.17676
0.485 -0.173433
0.495 -0.170106
0.505 -0.166779
0.515 -0.163451
0.525 -0.160123
0.535 -0.156795
0.545 -0.153467
0.555 -0.150138
0.565 -0.14681
0.575 -0.143481
0.585 -0.140151
0.595 -0.136822
0.605 -0.133492
0.615 -0.130163
0.625 -0.126833
0.635 -0.123503
0.645 -0.120172
0.655 -0.116842
0.665 -0.113511
0.675 -0.11018
0.685 -0.106849
0.695 -0.103518
0.705 -0.100187
0.715 -0.0968553
0.725 -0.0935237
0.735 -0.090192
0.745 -0.0868601
0.755 -0.083528
0.765 -0.0801959
0.775 -0.0768636
0.785 -0.0735312
0.795 -0.0701987
0.805 -0.066866
0.815 -0.0635333
0.825 -0.0602004
0.835 -0.0568675
0.845 -0.0535344
0.855 -0.0502013
0.865 -0.0468681
0.875 -0.0435348
0.885 -0.0402014
0.895 -0.0368679
0.905 -0.0335344
0.915 -0.0302008
0.925 -0.0268671
0.935 -0.0235334
0.945 -0.0201996
0.955 -0.0168658
0.965 -0.013532
0.975 -0.010198
0.985 -0.00686409
0.995 -0.00353011
