Title="tecplot dataformat1998"
Variables="x","u"
Zone I=200 F=POINT
-0.995 2.42397e-05
-0.985 0.00433955
-0.975 0.00865491
-0.965 0.0129703
-0.955 0.0172857
-0.945 0.0216011
-0.935 0.0259165
-0.925 0.0302319
-0.915 0.0345473
-0.905 0.0388626
-0.895 0.0431779
-0.885 0.0474931
-0.875 0.0518083
-0.865 0.0561233
-0.855 0.0604383
-0.845 0.0647531
-0.835 0.0690679
-0.825 0.0733825
-0.815 0.077697
-0.805 0.0820113
-0.795 0.0863254
-0.785 0.0906394
-0.775 0.0949532
-0.765 0.0992668
-0.755 0.10358
-0.745 0.107893
-0.735 0.112206
-0.725 0.116519
-0.715 0.120831
-0.705 0.125143
-0.695 0.129455
-0.685 0.133767
-0.675 0.138078
-0.665 0.142389
-0.655 0.1467
-0.645 0.15101
-0.635 0.15532
-0.625 0.159629
-0.615 0.163939
-0.605 0.168247
-0.595 0.172556
-0.585 0.176864
-0.575 0.181171
-0.565 0.185478
-0.555 0.189785
-0.545 0.194091
-0.535 0.198397
-0.525 0.202702
-0.515 0.207007
-0.505 0.211311
-0.495 0.215615
-0.485 0.219918
-0.475 0.22422
-0.465 0.228522
-0.455 0.232824
-0.445 0.237124
-0.435 0.241425
-0.425 0.245724
-0.415 0.250023
-0.405 0.254321
-0.395 0.258619
-0.385 0.262916
-0.375 0.267212
-0.365 0.271508
-0.355 0.275802
-0.345 0.280096
-0.335 0.28439
-0.325 0.288682
-0.315 0.292974
-0.305 0.297265
-0.295 0.301555
-0.285 0.305844
-0.275 0.310133
-0.265 0.31442
-0.255 0.318707
-0.245 0.322993
-0.235 0.327278
-0.225 0.331562
-0.215 0.335845
-0.205 0.340127
-0.195 0.344408
-0.185 0.348688
-0.175 0.352967
-0.165 0.357245
-0.155 0.361522
-0.145 0.365799
-0.135 0.370072
-0.125 0.374349
-0.115 0.378616
-0.105 0.382896
-0.095 0.387152
-0.085 0.391445
-0.075 0.395676
-0.065 0.400004
-0.055 0.404178
-0.045 0.408596
-0.035 0.412647
-0.025 0.417291
-0.015 0.420633
-0.005 0.369319
0.005 0.00244169
0.015 -0.394502
0.025 -0.42061
0.035 -0.416401
0.045 -0.412152
0.055 -0.407903
0.065 -0.403651
0.075 -0.399398
0.085 -0.395144
0.095 -0.390888
0.105 -0.386631
0.115 -0.382373
0.125 -0.378113
0.135 -0.373852
0.145 -0.369589
0.155 -0.365326
0.165 -0.361061
0.175 -0.356794
0.185 -0.352527
0.195 -0.348258
0.205 -0.343988
0.215 -0.339717
0.225 -0.335445
0.235 -0.331172
0.245 -0.326897
0.255 -0.322622
0.265 -0.318345
0.275 -0.314068
0.285 -0.309789
0.295 -0.305509
0.305 -0.301228
0.315 -0.296947
0.325 -0.292664
0.335 -0.28838
0.345 -0.284096
0.355 -0.27981
0.365 -0.275524
0.375 -0.271237
0.385 -0.266949
0.395 -0.26266
0.405 -0.25837
0.415 -0.254079
0.425 -0.249788
0.435 -0.245495
0.445 -0.241202
0.455 -0.236909
0.465 -0.232614
0.475 -0.228319
0.485 -0.224023
0.495 -0.219726
0.505 -0.215429
0.515 -0.211131
0.525 -0.206832
0.535 -0.202533
0.545 -0.198233
0.555 -0.193932
0.565 -0.189631
0.575 -0.185329
0.585 -0.181027
0.595 -0.176724
0.605 -0.17242
0.615 -0.168116
0.625 -0.163812
0.635 -0.159507
0.645 -0.155201
0.655 -0.150895
0.665 -0.146589
0.675 -0.142282
0.685 -0.137975
0.695 -0.133667
0.705 -0.129358
0.715 -0.12505
0.725 -0.120741
0.735 -0.116431
0.745 -0.112121
0.755 -0.107811
0.765 -0.103501
0.775 -0.09919
0.785 -0.0948788
0.795 -0.0905673
0.805 -0.0862556
0.815 -0.0819435
0.825 -0.0776312
0.835 -0.0733186
0.845 -0.0690057
0.855 -0.0646927
0.865 -0.0603794
0.875 -0.0560658
0.885 -0.0517521
0.895 -0.0474382
0.905 -0.0431241
0.915 -0.0388098
0.925 -0.0344954
0.935 -0.0301808
0.945 -0.0258661
0.955 -0.0215513
0.965 -0.0172364
0.975 -0.0129213
0.985 -0.00860622
0.995 -0.00429102
