Title="tecplot dataformat2097"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -1.99885e-05
-0.985 0.00411851
-0.975 0.00825705
-0.965 0.0123956
-0.955 0.0165342
-0.945 0.0206728
-0.935 0.0248114
-0.925 0.0289499
-0.915 0.0330885
-0.905 0.037227
-0.895 0.0413655
-0.885 0.045504
-0.875 0.0496423
-0.865 0.0537807
-0.855 0.0579189
-0.845 0.062057
-0.835 0.0661951
-0.825 0.070333
-0.815 0.0744708
-0.805 0.0786085
-0.795 0.0827461
-0.785 0.0868835
-0.775 0.0910208
-0.765 0.0951579
-0.755 0.0992948
-0.745 0.103432
-0.735 0.107568
-0.725 0.111704
-0.715 0.11584
-0.705 0.119976
-0.695 0.124112
-0.685 0.128247
-0.675 0.132383
-0.665 0.136517
-0.655 0.140652
-0.645 0.144786
-0.635 0.14892
-0.625 0.153054
-0.615 0.157187
-0.605 0.161321
-0.595 0.165453
-0.585 0.169586
-0.575 0.173718
-0.565 0.177849
-0.555 0.181981
-0.545 0.186111
-0.535 0.190242
-0.525 0.194372
-0.515 0.198502
-0.505 0.202631
-0.495 0.20676
-0.485 0.210888
-0.475 0.215016
-0.465 0.219143
-0.455 0.22327
-0.445 0.227396
-0.435 0.231522
-0.425 0.235648
-0.415 0.239772
-0.405 0.243897
-0.395 0.24802
-0.385 0.252144
-0.375 0.256266
-0.365 0.260388
-0.355 0.264509
-0.345 0.26863
-0.335 0.27275
-0.325 0.27687
-0.315 0.280988
-0.305 0.285107
-0.295 0.289224
-0.285 0.293341
-0.275 0.297457
-0.265 0.301572
-0.255 0.305687
-0.245 0.3098
-0.235 0.313914
-0.225 0.318026
-0.215 0.322137
-0.205 0.326248
-0.195 0.330358
-0.185 0.334467
-0.175 0.338575
-0.165 0.342683
-0.155 0.346789
-0.145 0.350896
-0.135 0.354998
-0.125 0.359105
-0.115 0.363203
-0.105 0.367313
-0.095 0.371401
-0.085 0.375523
-0.075 0.379588
-0.065 0.383741
-0.055 0.387755
-0.045 0.39199
-0.035 0.395892
-0.025 0.400328
-0.015 0.403604
-0.005 0.356142
0.005 0.00903784
0.015 -0.377135
0.025 -0.403664
0.035 -0.399626
0.045 -0.395543
0.055 -0.39146
0.065 -0.387375
0.075 -0.383289
0.085 -0.379202
0.095 -0.375114
0.105 -0.371024
0.115 -0.366934
0.125 -0.362842
0.135 -0.358749
0.145 -0.354655
0.155 -0.35056
0.165 -0.346464
0.175 -0.342367
0.185 -0.338269
0.195 -0.33417
0.205 -0.33007
0.215 -0.325969
0.225 -0.321867
0.235 -0.317764
0.245 -0.31366
0.255 -0.309555
0.265 -0.305449
0.275 -0.301343
0.285 -0.297235
0.295 -0.293127
0.305 -0.289018
0.315 -0.284908
0.325 -0.280797
0.335 -0.276685
0.345 -0.272573
0.355 -0.268459
0.365 -0.264346
0.375 -0.260231
0.385 -0.256115
0.395 -0.251999
0.405 -0.247882
0.415 -0.243765
0.425 -0.239647
0.435 -0.235528
0.445 -0.231408
0.455 -0.227288
0.465 -0.223167
0.475 -0.219046
0.485 -0.214924
0.495 -0.210801
0.505 -0.206678
0.515 -0.202554
0.525 -0.19843
0.535 -0.194305
0.545 -0.190179
0.555 -0.186053
0.565 -0.181927
0.575 -0.1778
0.585 -0.173672
0.595 -0.169544
0.605 -0.165416
0.615 -0.161287
0.625 -0.157158
0.635 -0.153028
0.645 -0.148898
0.655 -0.144768
0.665 -0.140637
0.675 -0.136505
0.685 -0.132373
0.695 -0.128241
0.705 -0.124109
0.715 -0.119976
0.725 -0.115843
0.735 -0.11171
0.745 -0.107576
0.755 -0.103442
0.765 -0.0993073
0.775 -0.0951727
0.785 -0.0910377
0.795 -0.0869025
0.805 -0.0827671
0.815 -0.0786314
0.825 -0.0744954
0.835 -0.0703593
0.845 -0.0662229
0.855 -0.0620863
0.865 -0.0579496
0.875 -0.0538126
0.885 -0.0496755
0.895 -0.0455382
0.905 -0.0414008
0.915 -0.0372632
0.925 -0.0331255
0.935 -0.0289876
0.945 -0.0248496
0.955 -0.0207116
0.965 -0.0165734
0.975 -0.0124352
0.985 -0.00829683
0.995 -0.00415844
