Title="tecplot dataformat167"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00814141
-0.985 0.0287529
-0.975 0.0493585
-0.965 0.0699525
-0.955 0.0905289
-0.945 0.111082
-0.935 0.131606
-0.925 0.152095
-0.915 0.172542
-0.905 0.192943
-0.895 0.21329
-0.885 0.233578
-0.875 0.253801
-0.865 0.273952
-0.855 0.294025
-0.845 0.314014
-0.835 0.333911
-0.825 0.353711
-0.815 0.373407
-0.805 0.392992
-0.795 0.412459
-0.785 0.4318
-0.775 0.451009
-0.765 0.470078
-0.755 0.489
-0.745 0.507766
-0.735 0.52637
-0.725 0.544802
-0.715 0.563054
-0.705 0.581118
-0.695 0.598984
-0.685 0.616644
-0.675 0.634089
-0.665 0.651308
-0.655 0.668291
-0.645 0.685029
-0.635 0.701511
-0.625 0.717724
-0.615 0.733659
-0.605 0.749303
-0.595 0.764643
-0.585 0.779668
-0.575 0.794363
-0.565 0.808714
-0.555 0.822708
-0.545 0.836329
-0.535 0.849561
-0.525 0.862388
-0.515 0.874793
-0.505 0.886757
-0.495 0.898262
-0.485 0.909288
-0.475 0.919814
-0.465 0.929819
-0.455 0.939279
-0.445 0.94817
-0.435 0.956467
-0.425 0.964143
-0.415 0.971169
-0.405 0.977516
-0.395 0.983151
-0.385 0.988042
-0.375 0.992152
-0.365 0.995444
-0.355 0.997877
-0.345 0.999409
-0.335 0.999995
-0.325 0.999585
-0.315 0.99813
-0.305 0.995574
-0.295 0.991857
-0.285 0.986919
-0.275 0.980691
-0.265 0.973103
-0.255 0.96408
-0.245 0.953539
-0.235 0.941396
-0.225 0.927558
-0.215 0.911928
-0.205 0.894404
-0.195 0.874878
-0.185 0.853236
-0.175 0.829362
-0.165 0.803137
-0.155 0.774438
-0.145 0.743146
-0.135 0.709148
-0.125 0.672337
-0.115 0.632625
-0.105 0.589946
-0.095 0.544266
-0.085 0.495595
-0.075 0.443996
-0.065 0.389595
-0.055 0.332592
-0.045 0.273266
-0.035 0.211973
-0.025 0.149143
-0.015 0.0852641
-0.005 0.0208653
0.005 -0.043508
0.015 -0.107319
0.025 -0.170061
0.035 -0.23128
0.045 -0.290585
0.055 -0.347656
0.065 -0.402249
0.075 -0.454184
0.085 -0.503349
0.095 -0.549685
0.105 -0.593176
0.115 -0.633847
0.125 -0.671748
0.135 -0.70695
0.145 -0.739542
0.155 -0.769619
0.165 -0.797284
0.175 -0.822644
0.185 -0.845804
0.195 -0.866868
0.205 -0.885941
0.215 -0.90312
0.225 -0.918501
0.235 -0.932175
0.245 -0.944229
0.255 -0.954744
0.265 -0.963798
0.275 -0.971464
0.285 -0.977812
0.295 -0.982907
0.305 -0.986811
0.315 -0.98958
0.325 -0.991271
0.335 -0.991933
0.345 -0.991616
0.355 -0.990364
0.365 -0.988222
0.375 -0.985229
0.385 -0.981424
0.395 -0.976843
0.405 -0.97152
0.415 -0.965487
0.425 -0.958776
0.435 -0.951415
0.445 -0.943431
0.455 -0.934852
0.465 -0.925701
0.475 -0.916003
0.485 -0.905779
0.495 -0.895052
0.505 -0.883841
0.515 -0.872166
0.525 -0.860046
0.535 -0.847499
0.545 -0.834541
0.555 -0.821189
0.565 -0.807459
0.575 -0.793365
0.585 -0.778921
0.595 -0.764142
0.605 -0.749041
0.615 -0.733631
0.625 -0.717923
0.635 -0.701931
0.645 -0.685664
0.655 -0.669135
0.665 -0.652354
0.675 -0.635331
0.685 -0.618077
0.695 -0.6006
0.705 -0.582911
0.715 -0.565019
0.725 -0.546932
0.735 -0.528659
0.745 -0.510208
0.755 -0.491589
0.765 -0.472808
0.775 -0.453873
0.785 -0.434793
0.795 -0.415574
0.805 -0.396223
0.815 -0.376749
0.825 -0.357158
0.835 -0.337456
0.845 -0.317651
0.855 -0.297749
0.865 -0.277757
0.875 -0.257681
0.885 -0.237528
0.895 -0.217303
0.905 -0.197013
0.915 -0.176664
0.925 -0.156263
0.935 -0.135814
0.945 -0.115325
0.955 -0.0948003
0.965 -0.0742468
0.975 -0.05367
0.985 -0.0330758
0.995 -0.0124701
