Title="tecplot dataformat3311"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000293415
-0.985 0.00246111
-0.975 0.00521566
-0.965 0.00797021
-0.955 0.0107248
-0.945 0.0134793
-0.935 0.0162339
-0.925 0.0189885
-0.915 0.0217431
-0.905 0.0244977
-0.895 0.0272522
-0.885 0.0300068
-0.875 0.0327614
-0.865 0.0355159
-0.855 0.0382705
-0.845 0.041025
-0.835 0.0437796
-0.825 0.0465341
-0.815 0.0492886
-0.805 0.052043
-0.795 0.0547975
-0.785 0.0575519
-0.775 0.0603063
-0.765 0.0630607
-0.755 0.065815
-0.745 0.0685694
-0.735 0.0713236
-0.725 0.0740779
-0.715 0.0768321
-0.705 0.0795863
-0.695 0.0823404
-0.685 0.0850945
-0.675 0.0878485
-0.665 0.0906025
-0.655 0.0933565
-0.645 0.0961104
-0.635 0.0988643
-0.625 0.101618
-0.615 0.104372
-0.605 0.107125
-0.595 0.109879
-0.585 0.112633
-0.575 0.115386
-0.565 0.11814
-0.555 0.120893
-0.545 0.123646
-0.535 0.126399
-0.525 0.129153
-0.515 0.131906
-0.505 0.134659
-0.495 0.137412
-0.485 0.140164
-0.475 0.142917
-0.465 0.14567
-0.455 0.148422
-0.445 0.151175
-0.435 0.153927
-0.425 0.15668
-0.415 0.159432
-0.405 0.162184
-0.395 0.164936
-0.385 0.167688
-0.375 0.17044
-0.365 0.173191
-0.355 0.175943
-0.345 0.178695
-0.335 0.181446
-0.325 0.184197
-0.315 0.186948
-0.305 0.189699
-0.295 0.19245
-0.285 0.195201
-0.275 0.197952
-0.265 0.200702
-0.255 0.203453
-0.245 0.206203
-0.235 0.208953
-0.225 0.211703
-0.215 0.214453
-0.205 0.217203
-0.195 0.219952
-0.185 0.222702
-0.175 0.225451
-0.165 0.2282
-0.155 0.230949
-0.145 0.233698
-0.135 0.236446
-0.125 0.239196
-0.115 0.241942
-0.105 0.244693
-0.095 0.247437
-0.085 0.250192
-0.075 0.252928
-0.065 0.255694
-0.055 0.258413
-0.045 0.261207
-0.035 0.263885
-0.025 0.266742
-0.015 0.269234
-0.005 0.24736
0.005 0.0471513
0.015 -0.241555
0.025 -0.269775
0.035 -0.267111
0.045 -0.264366
0.055 -0.261622
0.065 -0.258878
0.075 -0.256134
0.085 -0.25339
0.095 -0.250645
0.105 -0.2479
0.115 -0.245155
0.125 -0.24241
0.135 -0.239664
0.145 -0.236918
0.155 -0.234173
0.165 -0.231426
0.175 -0.22868
0.185 -0.225934
0.195 -0.223187
0.205 -0.22044
0.215 -0.217693
0.225 -0.214946
0.235 -0.212199
0.245 -0.209451
0.255 -0.206703
0.265 -0.203955
0.275 -0.201207
0.285 -0.198459
0.295 -0.195711
0.305 -0.192962
0.315 -0.190213
0.325 -0.187464
0.335 -0.184715
0.345 -0.181966
0.355 -0.179217
0.365 -0.176467
0.375 -0.173718
0.385 -0.170968
0.395 -0.168218
0.405 -0.165468
0.415 -0.162718
0.425 -0.159968
0.435 -0.157217
0.445 -0.154467
0.455 -0.151716
0.465 -0.148965
0.475 -0.146214
0.485 -0.143463
0.495 -0.140712
0.505 -0.137961
0.515 -0.135209
0.525 -0.132458
0.535 -0.129706
0.545 -0.126954
0.555 -0.124203
0.565 -0.121451
0.575 -0.118699
0.585 -0.115947
0.595 -0.113194
0.605 -0.110442
0.615 -0.107689
0.625 -0.104937
0.635 -0.102184
0.645 -0.0994317
0.655 -0.0966789
0.665 -0.093926
0.675 -0.0911731
0.685 -0.0884201
0.695 -0.085667
0.705 -0.0829138
0.715 -0.0801605
0.725 -0.0774072
0.735 -0.0746538
0.745 -0.0719004
0.755 -0.0691469
0.765 -0.0663933
0.775 -0.0636396
0.785 -0.0608859
0.795 -0.0581322
0.805 -0.0553783
0.815 -0.0526245
0.825 -0.0498706
0.835 -0.0471166
0.845 -0.0443626
0.855 -0.0416085
0.865 -0.0388544
0.875 -0.0361003
0.885 -0.0333461
0.895 -0.0305918
0.905 -0.0278376
0.915 -0.0250833
0.925 -0.022329
0.935 -0.0195746
0.945 -0.0168202
0.955 -0.0140658
0.965 -0.0113114
0.975 -0.00855691
0.985 -0.00580243
0.995 -0.00304793
