Title="tecplot dataformat484"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00336051
-0.985 0.0158171
-0.975 0.0282735
-0.965 0.0407291
-0.955 0.053183
-0.945 0.0656344
-0.935 0.0780826
-0.925 0.0905267
-0.915 0.102966
-0.905 0.1154
-0.895 0.127827
-0.885 0.140247
-0.875 0.152659
-0.865 0.165062
-0.855 0.177455
-0.845 0.189838
-0.835 0.202209
-0.825 0.214568
-0.815 0.226914
-0.805 0.239246
-0.795 0.251563
-0.785 0.263864
-0.775 0.276149
-0.765 0.288416
-0.755 0.300664
-0.745 0.312893
-0.735 0.325101
-0.725 0.337288
-0.715 0.349452
-0.705 0.361592
-0.695 0.373708
-0.685 0.385798
-0.675 0.397862
-0.665 0.409897
-0.655 0.421903
-0.645 0.433879
-0.635 0.445823
-0.625 0.457734
-0.615 0.469611
-0.605 0.481453
-0.595 0.493258
-0.585 0.505024
-0.575 0.516751
-0.565 0.528436
-0.555 0.540078
-0.545 0.551676
-0.535 0.563228
-0.525 0.574732
-0.515 0.586186
-0.505 0.597589
-0.495 0.608939
-0.485 0.620232
-0.475 0.631469
-0.465 0.642645
-0.455 0.65376
-0.445 0.66481
-0.435 0.675793
-0.425 0.686707
-0.415 0.697549
-0.405 0.708315
-0.395 0.719004
-0.385 0.729612
-0.375 0.740135
-0.365 0.75057
-0.355 0.760913
-0.345 0.771162
-0.335 0.78131
-0.325 0.791355
-0.315 0.801292
-0.305 0.811115
-0.295 0.82082
-0.285 0.830401
-0.275 0.839852
-0.265 0.849167
-0.255 0.858339
-0.245 0.867361
-0.235 0.876225
-0.225 0.884922
-0.215 0.893445
-0.205 0.901781
-0.195 0.909922
-0.185 0.917855
-0.175 0.925568
-0.165 0.933046
-0.155 0.940274
-0.145 0.947234
-0.135 0.953911
-0.125 0.960277
-0.115 0.966316
-0.105 0.971991
-0.095 0.977287
-0.085 0.982148
-0.075 0.986564
-0.065 0.990445
-0.055 0.993801
-0.045 0.99647
-0.035 0.998549
-0.025 0.999598
-0.015 0.976447
-0.005 0.592532
0.005 -0.611018
0.015 -0.96809
0.025 -0.975545
0.035 -0.97668
0.045 -0.976639
0.055 -0.975633
0.065 -0.973799
0.075 -0.971239
0.085 -0.968035
0.095 -0.964257
0.105 -0.959961
0.115 -0.955194
0.125 -0.949999
0.135 -0.94441
0.145 -0.93846
0.155 -0.932174
0.165 -0.925579
0.175 -0.918694
0.185 -0.91154
0.195 -0.904133
0.205 -0.896489
0.215 -0.888623
0.225 -0.880548
0.235 -0.872274
0.245 -0.863814
0.255 -0.855176
0.265 -0.846371
0.275 -0.837406
0.285 -0.82829
0.295 -0.819029
0.305 -0.809631
0.315 -0.800102
0.325 -0.790447
0.335 -0.780673
0.345 -0.770785
0.355 -0.760787
0.365 -0.750684
0.375 -0.740481
0.385 -0.730181
0.395 -0.719788
0.405 -0.709307
0.415 -0.69874
0.425 -0.688091
0.435 -0.677363
0.445 -0.666559
0.455 -0.655682
0.465 -0.644735
0.475 -0.63372
0.485 -0.62264
0.495 -0.611497
0.505 -0.600293
0.515 -0.589031
0.525 -0.577713
0.535 -0.56634
0.545 -0.554916
0.555 -0.54344
0.565 -0.531916
0.575 -0.520345
0.585 -0.508729
0.595 -0.49707
0.605 -0.485368
0.615 -0.473626
0.625 -0.461845
0.635 -0.450026
0.645 -0.438171
0.655 -0.426282
0.665 -0.414358
0.675 -0.402403
0.685 -0.390416
0.695 -0.3784
0.705 -0.366355
0.715 -0.354282
0.725 -0.342183
0.735 -0.330059
0.745 -0.31791
0.755 -0.305739
0.765 -0.293545
0.775 -0.28133
0.785 -0.269095
0.795 -0.25684
0.805 -0.244568
0.815 -0.232278
0.825 -0.219972
0.835 -0.20765
0.845 -0.195314
0.855 -0.182964
0.865 -0.170601
0.875 -0.158226
0.885 -0.14584
0.895 -0.133444
0.905 -0.121038
0.915 -0.108624
0.925 -0.0962018
0.935 -0.0837727
0.945 -0.0713373
0.955 -0.0588966
0.965 -0.0464512
0.975 -0.034002
0.985 -0.0215498
0.995 -0.00909539
