Title="tecplot dataformat3882"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00034042
-0.985 0.00203974
-0.975 0.00441991
-0.965 0.00680009
-0.955 0.00918028
-0.945 0.0115605
-0.935 0.0139407
-0.925 0.0163209
-0.915 0.0187011
-0.905 0.0210813
-0.895 0.0234615
-0.885 0.0258417
-0.875 0.0282219
-0.865 0.0306021
-0.855 0.0329823
-0.845 0.0353624
-0.835 0.0377426
-0.825 0.0401228
-0.815 0.042503
-0.805 0.0448831
-0.795 0.0472633
-0.785 0.0496434
-0.775 0.0520235
-0.765 0.0544036
-0.755 0.0567837
-0.745 0.0591638
-0.735 0.0615439
-0.725 0.0639239
-0.715 0.0663039
-0.705 0.0686839
-0.695 0.0710639
-0.685 0.0734439
-0.675 0.0758238
-0.665 0.0782037
-0.655 0.0805836
-0.645 0.0829635
-0.635 0.0853433
-0.625 0.0877231
-0.615 0.0901029
-0.605 0.0924827
-0.595 0.0948624
-0.585 0.0972421
-0.575 0.0996217
-0.565 0.102001
-0.555 0.104381
-0.545 0.10676
-0.535 0.10914
-0.525 0.111519
-0.515 0.113899
-0.505 0.116278
-0.495 0.118658
-0.485 0.121037
-0.475 0.123416
-0.465 0.125795
-0.455 0.128174
-0.445 0.130554
-0.435 0.132933
-0.425 0.135312
-0.415 0.137691
-0.405 0.140069
-0.395 0.142448
-0.385 0.144827
-0.375 0.147206
-0.365 0.149585
-0.355 0.151963
-0.345 0.154342
-0.335 0.15672
-0.325 0.159099
-0.315 0.161477
-0.305 0.163855
-0.295 0.166234
-0.285 0.168612
-0.275 0.17099
-0.265 0.173368
-0.255 0.175746
-0.245 0.178124
-0.235 0.180502
-0.225 0.182879
-0.215 0.185257
-0.205 0.187635
-0.195 0.190012
-0.185 0.19239
-0.175 0.194767
-0.165 0.197145
-0.155 0.199522
-0.145 0.201899
-0.135 0.204276
-0.125 0.206653
-0.115 0.209029
-0.105 0.211408
-0.095 0.213781
-0.085 0.216163
-0.075 0.218532
-0.065 0.22092
-0.055 0.223278
-0.045 0.225684
-0.035 0.228015
-0.025 0.230461
-0.015 0.232677
-0.005 0.216283
0.005 0.0528203
0.015 -0.205228
0.025 -0.233286
0.035 -0.231004
0.045 -0.228629
0.055 -0.226255
0.065 -0.22388
0.075 -0.221506
0.085 -0.219132
0.095 -0.216757
0.105 -0.214382
0.115 -0.212007
0.125 -0.209632
0.135 -0.207257
0.145 -0.204882
0.155 -0.202507
0.165 -0.200132
0.175 -0.197756
0.185 -0.195381
0.195 -0.193005
0.205 -0.190629
0.215 -0.188253
0.225 -0.185877
0.235 -0.183501
0.245 -0.181125
0.255 -0.178749
0.265 -0.176372
0.275 -0.173996
0.285 -0.171619
0.295 -0.169242
0.305 -0.166866
0.315 -0.164489
0.325 -0.162112
0.335 -0.159735
0.345 -0.157358
0.355 -0.154981
0.365 -0.152603
0.375 -0.150226
0.385 -0.147849
0.395 -0.145471
0.405 -0.143094
0.415 -0.140716
0.425 -0.138338
0.435 -0.13596
0.445 -0.133582
0.455 -0.131205
0.465 -0.128827
0.475 -0.126448
0.485 -0.12407
0.495 -0.121692
0.505 -0.119314
0.515 -0.116935
0.525 -0.114557
0.535 -0.112179
0.545 -0.1098
0.555 -0.107421
0.565 -0.105043
0.575 -0.102664
0.585 -0.100285
0.595 -0.0979064
0.605 -0.0955275
0.615 -0.0931486
0.625 -0.0907696
0.635 -0.0883906
0.645 -0.0860115
0.655 -0.0836323
0.665 -0.0812532
0.675 -0.0788739
0.685 -0.0764946
0.695 -0.0741153
0.705 -0.071736
0.715 -0.0693566
0.725 -0.0669771
0.735 -0.0645976
0.745 -0.0622181
0.755 -0.0598385
0.765 -0.0574589
0.775 -0.0550793
0.785 -0.0526996
0.795 -0.0503199
0.805 -0.0479402
0.815 -0.0455604
0.825 -0.0431806
0.835 -0.0408008
0.845 -0.038421
0.855 -0.0360411
0.865 -0.0336612
0.875 -0.0312813
0.885 -0.0289013
0.895 -0.0265213
0.905 -0.0241413
0.915 -0.0217613
0.925 -0.0193813
0.935 -0.0170012
0.945 -0.0146212
0.955 -0.0122411
0.965 -0.00986096
0.975 -0.00748084
0.985 -0.00510071
0.995 -0.00272057
