Title="tecplot dataformat802"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00166546
-0.985 0.0105856
-0.975 0.0195058
-0.965 0.0284259
-0.955 0.0373458
-0.945 0.0462653
-0.935 0.055184
-0.925 0.0641018
-0.915 0.0730185
-0.905 0.0819339
-0.895 0.0908478
-0.885 0.09976
-0.875 0.10867
-0.865 0.117578
-0.855 0.126484
-0.845 0.135387
-0.835 0.144287
-0.825 0.153184
-0.815 0.162079
-0.805 0.170969
-0.795 0.179856
-0.785 0.188739
-0.775 0.197618
-0.765 0.206492
-0.755 0.215362
-0.745 0.224227
-0.735 0.233087
-0.725 0.241942
-0.715 0.250791
-0.705 0.259634
-0.695 0.268471
-0.685 0.277302
-0.675 0.286127
-0.665 0.294945
-0.655 0.303755
-0.645 0.312558
-0.635 0.321354
-0.625 0.330142
-0.615 0.338921
-0.605 0.347692
-0.595 0.356455
-0.585 0.365208
-0.575 0.373952
-0.565 0.382686
-0.555 0.39141
-0.545 0.400125
-0.535 0.408828
-0.525 0.41752
-0.515 0.426202
-0.505 0.434871
-0.495 0.443529
-0.485 0.452174
-0.475 0.460806
-0.465 0.469425
-0.455 0.478031
-0.445 0.486623
-0.435 0.4952
-0.425 0.503763
-0.415 0.51231
-0.405 0.520842
-0.395 0.529357
-0.385 0.537856
-0.375 0.546338
-0.365 0.554802
-0.355 0.563249
-0.345 0.571676
-0.335 0.580084
-0.325 0.588472
-0.315 0.59684
-0.305 0.605187
-0.295 0.613512
-0.285 0.621815
-0.275 0.630095
-0.265 0.638351
-0.255 0.646582
-0.245 0.654789
-0.235 0.662969
-0.225 0.671123
-0.215 0.679248
-0.205 0.687345
-0.195 0.695413
-0.185 0.70345
-0.175 0.711454
-0.165 0.719429
-0.155 0.727365
-0.145 0.735274
-0.135 0.743133
-0.125 0.750979
-0.115 0.758746
-0.105 0.766538
-0.095 0.774183
-0.085 0.781958
-0.075 0.789415
-0.065 0.797272
-0.055 0.80441
-0.045 0.812612
-0.035 0.819219
-0.025 0.82899
-0.015 0.829242
-0.005 0.631244
0.005 -0.288606
0.015 -0.81795
0.025 -0.825128
0.035 -0.818018
0.045 -0.81085
0.055 -0.803618
0.065 -0.796325
0.075 -0.788973
0.085 -0.781566
0.095 -0.774106
0.105 -0.766594
0.115 -0.759032
0.125 -0.751424
0.135 -0.743769
0.145 -0.736071
0.155 -0.728331
0.165 -0.72055
0.175 -0.71273
0.185 -0.704872
0.195 -0.696978
0.205 -0.689048
0.215 -0.681084
0.225 -0.673087
0.235 -0.665059
0.245 -0.656999
0.255 -0.64891
0.265 -0.640792
0.275 -0.632646
0.285 -0.624473
0.295 -0.616274
0.305 -0.608049
0.315 -0.5998
0.325 -0.591526
0.335 -0.58323
0.345 -0.574911
0.355 -0.56657
0.365 -0.558208
0.375 -0.549826
0.385 -0.541423
0.395 -0.533001
0.405 -0.524561
0.415 -0.516102
0.425 -0.507625
0.435 -0.499131
0.445 -0.49062
0.455 -0.482093
0.465 -0.47355
0.475 -0.464992
0.485 -0.456419
0.495 -0.447832
0.505 -0.439231
0.515 -0.430615
0.525 -0.421987
0.535 -0.413346
0.545 -0.404692
0.555 -0.396027
0.565 -0.387349
0.575 -0.37866
0.585 -0.36996
0.595 -0.36125
0.605 -0.352529
0.615 -0.343798
0.625 -0.335057
0.635 -0.326306
0.645 -0.317547
0.655 -0.308779
0.665 -0.300002
0.675 -0.291217
0.685 -0.282424
0.695 -0.273624
0.705 -0.264815
0.715 -0.256
0.725 -0.247178
0.735 -0.238349
0.745 -0.229514
0.755 -0.220673
0.765 -0.211826
0.775 -0.202973
0.785 -0.194115
0.795 -0.185252
0.805 -0.176383
0.815 -0.167511
0.825 -0.158633
0.835 -0.149752
0.845 -0.140866
0.855 -0.131977
0.865 -0.123084
0.875 -0.114188
0.885 -0.105289
0.895 -0.0963867
0.905 -0.0874819
0.915 -0.0785747
0.925 -0.0696652
0.935 -0.0607538
0.945 -0.0518405
0.955 -0.0429256
0.965 -0.0340093
0.975 -0.0250919
0.985 -0.0161735
0.995 -0.00725428
