Title="tecplot dataformat1485"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000377356
-0.985 0.00591976
-0.975 0.0114622
-0.965 0.0170048
-0.955 0.0225473
-0.945 0.0280898
-0.935 0.0336323
-0.925 0.0391746
-0.915 0.0447169
-0.905 0.050259
-0.895 0.055801
-0.885 0.0613427
-0.875 0.0668842
-0.865 0.0724255
-0.855 0.0779664
-0.845 0.083507
-0.835 0.0890473
-0.825 0.0945872
-0.815 0.100127
-0.805 0.105666
-0.795 0.111204
-0.785 0.116742
-0.775 0.122279
-0.765 0.127816
-0.755 0.133352
-0.745 0.138888
-0.735 0.144423
-0.725 0.149957
-0.715 0.15549
-0.705 0.161023
-0.695 0.166555
-0.685 0.172086
-0.675 0.177616
-0.665 0.183145
-0.655 0.188673
-0.645 0.194201
-0.635 0.199727
-0.625 0.205252
-0.615 0.210776
-0.605 0.216299
-0.595 0.221821
-0.585 0.227341
-0.575 0.232861
-0.565 0.238379
-0.555 0.243896
-0.545 0.249411
-0.535 0.254925
-0.525 0.260438
-0.515 0.265949
-0.505 0.271459
-0.495 0.276967
-0.485 0.282473
-0.475 0.287978
-0.465 0.293482
-0.455 0.298983
-0.445 0.304483
-0.435 0.309981
-0.425 0.315478
-0.415 0.320972
-0.405 0.326464
-0.395 0.331955
-0.385 0.337444
-0.375 0.34293
-0.365 0.348415
-0.355 0.353897
-0.345 0.359377
-0.335 0.364855
-0.325 0.37033
-0.315 0.375804
-0.305 0.381275
-0.295 0.386743
-0.285 0.392209
-0.275 0.397673
-0.265 0.403134
-0.255 0.408592
-0.245 0.414048
-0.235 0.4195
-0.225 0.424951
-0.215 0.430398
-0.205 0.435842
-0.195 0.441283
-0.185 0.446722
-0.175 0.452157
-0.165 0.457589
-0.155 0.463017
-0.145 0.468445
-0.135 0.473863
-0.125 0.479288
-0.115 0.484694
-0.105 0.490122
-0.095 0.495504
-0.085 0.500951
-0.075 0.506285
-0.065 0.511793
-0.055 0.517024
-0.045 0.522694
-0.035 0.527713
-0.025 0.533826
-0.015 0.537374
-0.005 0.455796
0.005 -0.0531173
0.015 -0.514398
0.025 -0.53662
0.035 -0.531291
0.045 -0.525941
0.055 -0.520587
0.065 -0.515228
0.075 -0.509864
0.085 -0.504496
0.095 -0.499123
0.105 -0.493746
0.115 -0.488365
0.125 -0.482979
0.135 -0.47759
0.145 -0.472196
0.155 -0.466799
0.165 -0.461398
0.175 -0.455993
0.185 -0.450584
0.195 -0.445172
0.205 -0.439756
0.215 -0.434336
0.225 -0.428914
0.235 -0.423488
0.245 -0.418058
0.255 -0.412626
0.265 -0.40719
0.275 -0.401751
0.285 -0.396309
0.295 -0.390864
0.305 -0.385417
0.315 -0.379966
0.325 -0.374513
0.335 -0.369057
0.345 -0.363598
0.355 -0.358137
0.365 -0.352673
0.375 -0.347206
0.385 -0.341737
0.395 -0.336266
0.405 -0.330792
0.415 -0.325316
0.425 -0.319838
0.435 -0.314357
0.445 -0.308874
0.455 -0.30339
0.465 -0.297903
0.475 -0.292414
0.485 -0.286923
0.495 -0.28143
0.505 -0.275935
0.515 -0.270439
0.525 -0.26494
0.535 -0.25944
0.545 -0.253938
0.555 -0.248434
0.565 -0.242929
0.575 -0.237422
0.585 -0.231914
0.595 -0.226404
0.605 -0.220892
0.615 -0.215379
0.625 -0.209865
0.635 -0.204349
0.645 -0.198832
0.655 -0.193314
0.665 -0.187794
0.675 -0.182273
0.685 -0.176751
0.695 -0.171228
0.705 -0.165704
0.715 -0.160178
0.725 -0.154652
0.735 -0.149124
0.745 -0.143596
0.755 -0.138067
0.765 -0.132536
0.775 -0.127005
0.785 -0.121473
0.795 -0.11594
0.805 -0.110407
0.815 -0.104873
0.825 -0.0993375
0.835 -0.0938018
0.845 -0.0882655
0.855 -0.0827285
0.865 -0.077191
0.875 -0.0716529
0.885 -0.0661143
0.895 -0.0605752
0.905 -0.0550357
0.915 -0.0494958
0.925 -0.0439554
0.935 -0.0384148
0.945 -0.0328738
0.955 -0.0273324
0.965 -0.0217909
0.975 -0.0162491
0.985 -0.0107071
0.995 -0.00516494
