Title="tecplot dataformat3354"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00029799
-0.985 0.00242429
-0.975 0.00514659
-0.965 0.0078689
-0.955 0.0105912
-0.945 0.0133135
-0.935 0.0160359
-0.925 0.0187582
-0.915 0.0214805
-0.905 0.0242029
-0.895 0.0269252
-0.885 0.0296475
-0.875 0.0323699
-0.865 0.0350922
-0.855 0.0378145
-0.845 0.0405368
-0.835 0.0432591
-0.825 0.0459813
-0.815 0.0487036
-0.805 0.0514258
-0.795 0.054148
-0.785 0.0568702
-0.775 0.0595924
-0.765 0.0623145
-0.755 0.0650366
-0.745 0.0677587
-0.735 0.0704808
-0.725 0.0732028
-0.715 0.0759248
-0.705 0.0786468
-0.695 0.0813687
-0.685 0.0840905
-0.675 0.0868124
-0.665 0.0895342
-0.655 0.0922559
-0.645 0.0949776
-0.635 0.0976992
-0.625 0.100421
-0.615 0.103142
-0.605 0.105864
-0.595 0.108585
-0.585 0.111307
-0.575 0.114028
-0.565 0.116749
-0.555 0.11947
-0.545 0.122192
-0.535 0.124913
-0.525 0.127634
-0.515 0.130354
-0.505 0.133075
-0.495 0.135796
-0.485 0.138517
-0.475 0.141237
-0.465 0.143958
-0.455 0.146678
-0.445 0.149399
-0.435 0.152119
-0.425 0.154839
-0.415 0.157559
-0.405 0.160279
-0.395 0.162999
-0.385 0.165719
-0.375 0.168439
-0.365 0.171158
-0.355 0.173878
-0.345 0.176597
-0.335 0.179316
-0.325 0.182035
-0.315 0.184755
-0.305 0.187474
-0.295 0.190192
-0.285 0.192911
-0.275 0.19563
-0.265 0.198348
-0.255 0.201067
-0.245 0.203785
-0.235 0.206503
-0.225 0.209221
-0.215 0.211939
-0.205 0.214656
-0.195 0.217374
-0.185 0.220091
-0.175 0.222809
-0.165 0.225526
-0.155 0.228243
-0.145 0.23096
-0.135 0.233676
-0.125 0.236394
-0.115 0.239108
-0.105 0.241827
-0.095 0.244539
-0.085 0.247262
-0.075 0.249967
-0.065 0.252701
-0.055 0.255388
-0.045 0.258148
-0.035 0.260797
-0.025 0.263618
-0.015 0.266088
-0.005 0.244711
0.005 0.0477265
0.015 -0.238417
0.025 -0.266636
0.035 -0.264004
0.045 -0.261291
0.055 -0.258579
0.065 -0.255867
0.075 -0.253154
0.085 -0.250442
0.095 -0.247729
0.105 -0.245016
0.115 -0.242303
0.125 -0.239589
0.135 -0.236875
0.145 -0.234162
0.155 -0.231447
0.165 -0.228733
0.175 -0.226019
0.185 -0.223304
0.195 -0.220589
0.205 -0.217875
0.215 -0.215159
0.225 -0.212444
0.235 -0.209729
0.245 -0.207013
0.255 -0.204297
0.265 -0.201581
0.275 -0.198865
0.285 -0.196149
0.295 -0.193432
0.305 -0.190716
0.315 -0.187999
0.325 -0.185282
0.335 -0.182565
0.345 -0.179848
0.355 -0.177131
0.365 -0.174413
0.375 -0.171696
0.385 -0.168978
0.395 -0.16626
0.405 -0.163542
0.415 -0.160824
0.425 -0.158106
0.435 -0.155387
0.445 -0.152669
0.455 -0.14995
0.465 -0.147232
0.475 -0.144513
0.485 -0.141794
0.495 -0.139075
0.505 -0.136356
0.515 -0.133636
0.525 -0.130917
0.535 -0.128197
0.545 -0.125478
0.555 -0.122758
0.565 -0.120038
0.575 -0.117318
0.585 -0.114598
0.595 -0.111878
0.605 -0.109158
0.615 -0.106438
0.625 -0.103717
0.635 -0.100997
0.645 -0.0982765
0.655 -0.0955558
0.665 -0.0928352
0.675 -0.0901144
0.685 -0.0873935
0.695 -0.0846726
0.705 -0.0819516
0.715 -0.0792306
0.725 -0.0765095
0.735 -0.0737883
0.745 -0.071067
0.755 -0.0683457
0.765 -0.0656243
0.775 -0.0629029
0.785 -0.0601814
0.795 -0.0574598
0.805 -0.0547382
0.815 -0.0520166
0.825 -0.0492949
0.835 -0.0465732
0.845 -0.0438514
0.855 -0.0411295
0.865 -0.0384076
0.875 -0.0356857
0.885 -0.0329638
0.895 -0.0302418
0.905 -0.0275197
0.915 -0.0247977
0.925 -0.0220756
0.935 -0.0193535
0.945 -0.0166313
0.955 -0.0139092
0.965 -0.011187
0.975 -0.00846475
0.985 -0.00574252
0.995 -0.00302026
