Title="tecplot dataformat3102"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000268037
-0.985 0.00265476
-0.975 0.00557757
-0.965 0.0085004
-0.955 0.0114232
-0.945 0.0143461
-0.935 0.0172689
-0.925 0.0201918
-0.915 0.0231146
-0.905 0.0260375
-0.895 0.0289603
-0.885 0.0318832
-0.875 0.034806
-0.865 0.0377288
-0.855 0.0406516
-0.845 0.0435744
-0.835 0.0464972
-0.825 0.04942
-0.815 0.0523427
-0.805 0.0552654
-0.795 0.0581881
-0.785 0.0611107
-0.775 0.0640333
-0.765 0.0669559
-0.755 0.0698785
-0.745 0.072801
-0.735 0.0757234
-0.725 0.0786458
-0.715 0.0815682
-0.705 0.0844905
-0.695 0.0874128
-0.685 0.090335
-0.675 0.0932571
-0.665 0.0961792
-0.655 0.0991012
-0.645 0.102023
-0.635 0.104945
-0.625 0.107867
-0.615 0.110789
-0.605 0.11371
-0.595 0.116632
-0.585 0.119553
-0.575 0.122475
-0.565 0.125396
-0.555 0.128318
-0.545 0.131239
-0.535 0.13416
-0.525 0.137081
-0.515 0.140002
-0.505 0.142923
-0.495 0.145843
-0.485 0.148764
-0.475 0.151684
-0.465 0.154605
-0.455 0.157525
-0.445 0.160445
-0.435 0.163365
-0.425 0.166285
-0.415 0.169205
-0.405 0.172124
-0.395 0.175044
-0.385 0.177963
-0.375 0.180883
-0.365 0.183802
-0.355 0.186721
-0.345 0.18964
-0.335 0.192558
-0.325 0.195477
-0.315 0.198395
-0.305 0.201314
-0.295 0.204232
-0.285 0.20715
-0.275 0.210067
-0.265 0.212985
-0.255 0.215902
-0.245 0.21882
-0.235 0.221737
-0.225 0.224654
-0.215 0.22757
-0.205 0.230487
-0.195 0.233403
-0.185 0.23632
-0.175 0.239236
-0.165 0.242152
-0.155 0.245067
-0.145 0.247983
-0.135 0.250897
-0.125 0.253814
-0.115 0.256726
-0.105 0.259644
-0.095 0.262553
-0.085 0.265476
-0.075 0.268376
-0.065 0.271313
-0.055 0.274192
-0.045 0.277161
-0.035 0.279993
-0.025 0.283036
-0.015 0.285646
-0.005 0.261104
0.005 0.0438978
0.015 -0.257953
0.025 -0.286147
0.035 -0.283312
0.045 -0.280402
0.055 -0.277493
0.065 -0.274583
0.075 -0.271673
0.085 -0.268763
0.095 -0.265853
0.105 -0.262942
0.115 -0.260031
0.125 -0.25712
0.135 -0.254209
0.145 -0.251297
0.155 -0.248385
0.165 -0.245473
0.175 -0.24256
0.185 -0.239648
0.195 -0.236735
0.205 -0.233822
0.215 -0.230908
0.225 -0.227995
0.235 -0.225081
0.245 -0.222167
0.255 -0.219253
0.265 -0.216338
0.275 -0.213424
0.285 -0.210509
0.295 -0.207594
0.305 -0.204678
0.315 -0.201763
0.325 -0.198847
0.335 -0.195931
0.345 -0.193015
0.355 -0.190099
0.365 -0.187183
0.375 -0.184266
0.385 -0.181349
0.395 -0.178432
0.405 -0.175515
0.415 -0.172598
0.425 -0.16968
0.435 -0.166763
0.445 -0.163845
0.455 -0.160927
0.465 -0.158009
0.475 -0.15509
0.485 -0.152172
0.495 -0.149253
0.505 -0.146334
0.515 -0.143416
0.525 -0.140497
0.535 -0.137577
0.545 -0.134658
0.555 -0.131739
0.565 -0.128819
0.575 -0.125899
0.585 -0.12298
0.595 -0.12006
0.605 -0.11714
0.615 -0.114219
0.625 -0.111299
0.635 -0.108379
0.645 -0.105458
0.655 -0.102537
0.665 -0.0996168
0.675 -0.0966959
0.685 -0.093775
0.695 -0.090854
0.705 -0.0879329
0.715 -0.0850117
0.725 -0.0820904
0.735 -0.079169
0.745 -0.0762475
0.755 -0.073326
0.765 -0.0704043
0.775 -0.0674826
0.785 -0.0645608
0.795 -0.061639
0.805 -0.0587171
0.815 -0.0557951
0.825 -0.052873
0.835 -0.0499509
0.845 -0.0470288
0.855 -0.0441065
0.865 -0.0411843
0.875 -0.0382619
0.885 -0.0353396
0.895 -0.0324171
0.905 -0.0294947
0.915 -0.0265721
0.925 -0.0236496
0.935 -0.020727
0.945 -0.0178044
0.955 -0.0148817
0.965 -0.011959
0.975 -0.00903632
0.985 -0.00611358
0.995 -0.00319082
