Title="tecplot dataformat2355"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000112803
-0.985 0.00362642
-0.975 0.00736568
-0.965 0.011105
-0.955 0.0148442
-0.945 0.0185835
-0.935 0.0223229
-0.925 0.0260622
-0.915 0.0298015
-0.905 0.0335407
-0.895 0.03728
-0.885 0.0410192
-0.875 0.0447584
-0.865 0.0484976
-0.855 0.0522367
-0.845 0.0559757
-0.835 0.0597147
-0.825 0.0634536
-0.815 0.0671924
-0.805 0.0709312
-0.795 0.0746699
-0.785 0.0784085
-0.775 0.082147
-0.765 0.0858853
-0.755 0.0896236
-0.745 0.0933617
-0.735 0.0970998
-0.725 0.100838
-0.715 0.104575
-0.705 0.108313
-0.695 0.11205
-0.685 0.115788
-0.675 0.119525
-0.665 0.123262
-0.655 0.126999
-0.645 0.130735
-0.635 0.134472
-0.625 0.138208
-0.615 0.141944
-0.605 0.145679
-0.595 0.149415
-0.585 0.15315
-0.575 0.156885
-0.565 0.16062
-0.555 0.164355
-0.545 0.168089
-0.535 0.171823
-0.525 0.175557
-0.515 0.179291
-0.505 0.183024
-0.495 0.186757
-0.485 0.19049
-0.475 0.194222
-0.465 0.197954
-0.455 0.201686
-0.445 0.205417
-0.435 0.209148
-0.425 0.212879
-0.415 0.216609
-0.405 0.220339
-0.395 0.224069
-0.385 0.227798
-0.375 0.231527
-0.365 0.235256
-0.355 0.238984
-0.345 0.242712
-0.335 0.246439
-0.325 0.250166
-0.315 0.253892
-0.305 0.257618
-0.295 0.261344
-0.285 0.265069
-0.275 0.268794
-0.265 0.272518
-0.255 0.276242
-0.245 0.279965
-0.235 0.283688
-0.225 0.28741
-0.215 0.291132
-0.205 0.294853
-0.195 0.298574
-0.185 0.302294
-0.175 0.306014
-0.165 0.309733
-0.155 0.313451
-0.145 0.31717
-0.135 0.320886
-0.125 0.324605
-0.115 0.328318
-0.105 0.33204
-0.095 0.335744
-0.085 0.339475
-0.075 0.343163
-0.065 0.346919
-0.055 0.350567
-0.045 0.354385
-0.035 0.357945
-0.025 0.361916
-0.015 0.36501
-0.005 0.32577
0.005 0.0225594
0.015 -0.337914
0.025 -0.365243
0.035 -0.361594
0.045 -0.357891
0.055 -0.354188
0.065 -0.350485
0.075 -0.34678
0.085 -0.343075
0.095 -0.339369
0.105 -0.335662
0.115 -0.331955
0.125 -0.328247
0.135 -0.324538
0.145 -0.320828
0.155 -0.317118
0.165 -0.313407
0.175 -0.309695
0.185 -0.305983
0.195 -0.30227
0.205 -0.298556
0.215 -0.294842
0.225 -0.291127
0.235 -0.287412
0.245 -0.283695
0.255 -0.279979
0.265 -0.276261
0.275 -0.272543
0.285 -0.268825
0.295 -0.265106
0.305 -0.261386
0.315 -0.257666
0.325 -0.253945
0.335 -0.250224
0.345 -0.246503
0.355 -0.24278
0.365 -0.239058
0.375 -0.235334
0.385 -0.231611
0.395 -0.227886
0.405 -0.224162
0.415 -0.220437
0.425 -0.216711
0.435 -0.212985
0.445 -0.209259
0.455 -0.205532
0.465 -0.201804
0.475 -0.198077
0.485 -0.194349
0.495 -0.19062
0.505 -0.186891
0.515 -0.183162
0.525 -0.179432
0.535 -0.175702
0.545 -0.171972
0.555 -0.168241
0.565 -0.16451
0.575 -0.160779
0.585 -0.157047
0.595 -0.153315
0.605 -0.149583
0.615 -0.14585
0.625 -0.142117
0.635 -0.138384
0.645 -0.13465
0.655 -0.130917
0.665 -0.127183
0.675 -0.123448
0.685 -0.119714
0.695 -0.115979
0.705 -0.112244
0.715 -0.108508
0.725 -0.104773
0.735 -0.101037
0.745 -0.0973011
0.755 -0.093565
0.765 -0.0898286
0.775 -0.086092
0.785 -0.0823553
0.795 -0.0786183
0.805 -0.0748812
0.815 -0.0711439
0.825 -0.0674065
0.835 -0.0636689
0.845 -0.0599312
0.855 -0.0561933
0.865 -0.0524553
0.875 -0.0487171
0.885 -0.0449789
0.895 -0.0412405
0.905 -0.037502
0.915 -0.0337635
0.925 -0.0300248
0.935 -0.026286
0.945 -0.0225472
0.955 -0.0188083
0.965 -0.0150693
0.975 -0.0113302
0.985 -0.00759114
0.995 -0.00385199
