Title="tecplot dataformat1325"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000555005
-0.985 0.00663683
-0.975 0.0127187
-0.965 0.0188007
-0.955 0.0248827
-0.945 0.0309646
-0.935 0.0370464
-0.925 0.0431281
-0.915 0.0492096
-0.905 0.0552909
-0.895 0.0613719
-0.885 0.0674526
-0.875 0.0735329
-0.865 0.0796128
-0.855 0.0856923
-0.845 0.0917713
-0.835 0.0978497
-0.825 0.103928
-0.815 0.110005
-0.805 0.116081
-0.795 0.122157
-0.785 0.128232
-0.775 0.134306
-0.765 0.14038
-0.755 0.146452
-0.745 0.152524
-0.735 0.158594
-0.725 0.164663
-0.715 0.170732
-0.705 0.176799
-0.695 0.182865
-0.685 0.188929
-0.675 0.194993
-0.665 0.201055
-0.655 0.207115
-0.645 0.213175
-0.635 0.219232
-0.625 0.225288
-0.615 0.231343
-0.605 0.237395
-0.595 0.243447
-0.585 0.249496
-0.575 0.255543
-0.565 0.261589
-0.555 0.267633
-0.545 0.273674
-0.535 0.279714
-0.525 0.285751
-0.515 0.291787
-0.505 0.29782
-0.495 0.303851
-0.485 0.309879
-0.475 0.315905
-0.465 0.321929
-0.455 0.32795
-0.445 0.333969
-0.435 0.339985
-0.425 0.345998
-0.415 0.352008
-0.405 0.358016
-0.395 0.36402
-0.385 0.370022
-0.375 0.37602
-0.365 0.382016
-0.355 0.388008
-0.345 0.393997
-0.335 0.399983
-0.325 0.405965
-0.315 0.411943
-0.305 0.417918
-0.295 0.42389
-0.285 0.429858
-0.275 0.435821
-0.265 0.441781
-0.255 0.447737
-0.245 0.453689
-0.235 0.459637
-0.225 0.46558
-0.215 0.47152
-0.205 0.477454
-0.195 0.483384
-0.185 0.48931
-0.175 0.49523
-0.165 0.501147
-0.155 0.507056
-0.145 0.512965
-0.135 0.518861
-0.125 0.524764
-0.115 0.530642
-0.105 0.536547
-0.095 0.542393
-0.085 0.548319
-0.075 0.554105
-0.065 0.560103
-0.055 0.565761
-0.045 0.571956
-0.035 0.577359
-0.025 0.584123
-0.015 0.587589
-0.005 0.490756
0.005 -0.0827602
0.015 -0.566348
0.025 -0.586432
0.035 -0.580657
0.045 -0.574863
0.055 -0.569063
0.065 -0.563256
0.075 -0.557441
0.085 -0.551619
0.095 -0.54579
0.105 -0.539955
0.115 -0.534113
0.125 -0.528264
0.135 -0.522409
0.145 -0.516549
0.155 -0.510682
0.165 -0.504809
0.175 -0.49893
0.185 -0.493046
0.195 -0.487156
0.205 -0.481261
0.215 -0.47536
0.225 -0.469454
0.235 -0.463544
0.245 -0.457628
0.255 -0.451707
0.265 -0.445782
0.275 -0.439852
0.285 -0.433917
0.295 -0.427978
0.305 -0.422035
0.315 -0.416087
0.325 -0.410136
0.335 -0.40418
0.345 -0.39822
0.355 -0.392256
0.365 -0.386288
0.375 -0.380317
0.385 -0.374342
0.395 -0.368363
0.405 -0.362381
0.415 -0.356396
0.425 -0.350407
0.435 -0.344414
0.445 -0.338419
0.455 -0.332421
0.465 -0.326419
0.475 -0.320414
0.485 -0.314407
0.495 -0.308397
0.505 -0.302383
0.515 -0.296367
0.525 -0.290349
0.535 -0.284328
0.545 -0.278304
0.555 -0.272278
0.565 -0.26625
0.575 -0.260219
0.585 -0.254186
0.595 -0.24815
0.605 -0.242113
0.615 -0.236073
0.625 -0.230031
0.635 -0.223988
0.645 -0.217942
0.655 -0.211895
0.665 -0.205845
0.675 -0.199794
0.685 -0.193741
0.695 -0.187687
0.705 -0.181631
0.715 -0.175573
0.725 -0.169514
0.735 -0.163453
0.745 -0.157391
0.755 -0.151328
0.765 -0.145263
0.775 -0.139198
0.785 -0.13313
0.795 -0.127062
0.805 -0.120993
0.815 -0.114922
0.825 -0.108851
0.835 -0.102778
0.845 -0.096705
0.855 -0.0906308
0.865 -0.0845558
0.875 -0.07848
0.885 -0.0724034
0.895 -0.0663262
0.905 -0.0602484
0.915 -0.0541699
0.925 -0.0480909
0.935 -0.0420115
0.945 -0.0359315
0.955 -0.0298512
0.965 -0.0237705
0.975 -0.0176895
0.985 -0.0116082
0.995 -0.00552668
