Title="tecplot dataformat2353"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000112188
-0.985 0.00362984
-0.975 0.00737189
-0.965 0.011114
-0.955 0.0148561
-0.945 0.0185982
-0.935 0.0223403
-0.925 0.0260824
-0.915 0.0298245
-0.905 0.0335665
-0.895 0.0373086
-0.885 0.0410506
-0.875 0.0447926
-0.865 0.0485345
-0.855 0.0522764
-0.845 0.0560183
-0.835 0.0597601
-0.825 0.0635018
-0.815 0.0672434
-0.805 0.070985
-0.795 0.0747265
-0.785 0.0784678
-0.775 0.0822091
-0.765 0.0859503
-0.755 0.0896913
-0.745 0.0934323
-0.735 0.0971731
-0.725 0.100914
-0.715 0.104654
-0.705 0.108395
-0.695 0.112135
-0.685 0.115875
-0.675 0.119615
-0.665 0.123355
-0.655 0.127094
-0.645 0.130834
-0.635 0.134573
-0.625 0.138312
-0.615 0.142051
-0.605 0.145789
-0.595 0.149527
-0.585 0.153266
-0.575 0.157003
-0.565 0.160741
-0.555 0.164478
-0.545 0.168216
-0.535 0.171952
-0.525 0.175689
-0.515 0.179425
-0.505 0.183161
-0.495 0.186897
-0.485 0.190633
-0.475 0.194368
-0.465 0.198103
-0.455 0.201837
-0.445 0.205571
-0.435 0.209305
-0.425 0.213039
-0.415 0.216772
-0.405 0.220505
-0.395 0.224237
-0.385 0.227969
-0.375 0.231701
-0.365 0.235432
-0.355 0.239163
-0.345 0.242893
-0.335 0.246624
-0.325 0.250353
-0.315 0.254082
-0.305 0.257811
-0.295 0.26154
-0.285 0.265267
-0.275 0.268995
-0.265 0.272722
-0.255 0.276448
-0.245 0.280174
-0.235 0.2839
-0.225 0.287625
-0.215 0.29135
-0.205 0.295074
-0.195 0.298797
-0.185 0.30252
-0.175 0.306242
-0.165 0.309964
-0.155 0.313685
-0.145 0.317407
-0.135 0.321125
-0.125 0.324847
-0.115 0.328562
-0.105 0.332287
-0.095 0.335995
-0.085 0.339728
-0.075 0.343419
-0.065 0.347177
-0.055 0.350828
-0.045 0.354649
-0.035 0.358212
-0.025 0.362186
-0.015 0.365281
-0.005 0.325985
0.005 0.0224714
0.015 -0.338188
0.025 -0.365513
0.035 -0.361861
0.045 -0.358156
0.055 -0.35445
0.065 -0.350744
0.075 -0.347037
0.085 -0.343329
0.095 -0.33962
0.105 -0.335911
0.115 -0.332201
0.125 -0.32849
0.135 -0.324778
0.145 -0.321066
0.155 -0.317353
0.165 -0.313639
0.175 -0.309925
0.185 -0.30621
0.195 -0.302494
0.205 -0.298778
0.215 -0.295061
0.225 -0.291343
0.235 -0.287625
0.245 -0.283906
0.255 -0.280186
0.265 -0.276466
0.275 -0.272746
0.285 -0.269024
0.295 -0.265303
0.305 -0.26158
0.315 -0.257857
0.325 -0.254134
0.335 -0.25041
0.345 -0.246685
0.355 -0.24296
0.365 -0.239235
0.375 -0.235509
0.385 -0.231783
0.395 -0.228056
0.405 -0.224328
0.415 -0.2206
0.425 -0.216872
0.435 -0.213143
0.445 -0.209414
0.455 -0.205684
0.465 -0.201954
0.475 -0.198224
0.485 -0.194493
0.495 -0.190762
0.505 -0.18703
0.515 -0.183298
0.525 -0.179566
0.535 -0.175833
0.545 -0.1721
0.555 -0.168366
0.565 -0.164632
0.575 -0.160898
0.585 -0.157164
0.595 -0.153429
0.605 -0.149694
0.615 -0.145958
0.625 -0.142223
0.635 -0.138487
0.645 -0.13475
0.655 -0.131014
0.665 -0.127277
0.675 -0.12354
0.685 -0.119802
0.695 -0.116065
0.705 -0.112327
0.715 -0.108589
0.725 -0.104851
0.735 -0.101112
0.745 -0.0973732
0.755 -0.0936342
0.765 -0.0898951
0.775 -0.0861557
0.785 -0.0824162
0.795 -0.0786764
0.805 -0.0749365
0.815 -0.0711964
0.825 -0.0674562
0.835 -0.0637158
0.845 -0.0599753
0.855 -0.0562346
0.865 -0.0524938
0.875 -0.0487529
0.885 -0.0450118
0.895 -0.0412707
0.905 -0.0375294
0.915 -0.033788
0.925 -0.0300465
0.935 -0.026305
0.945 -0.0225634
0.955 -0.0188216
0.965 -0.0150799
0.975 -0.011338
0.985 -0.00759612
0.995 -0.00385418
