Title="tecplot dataformat1861"
Variables="x","u"
Zone I=200 F=POINT
-0.995 9.55536e-05
-0.985 0.00468204
-0.975 0.00926858
-0.965 0.0138552
-0.955 0.0184417
-0.945 0.0230283
-0.935 0.0276149
-0.925 0.0322015
-0.915 0.036788
-0.905 0.0413745
-0.895 0.0459609
-0.885 0.0505472
-0.875 0.0551334
-0.865 0.0597195
-0.855 0.0643055
-0.845 0.0688913
-0.835 0.073477
-0.825 0.0780625
-0.815 0.0826479
-0.805 0.087233
-0.795 0.0918179
-0.785 0.0964026
-0.775 0.100987
-0.765 0.105571
-0.755 0.110155
-0.745 0.114739
-0.735 0.119322
-0.725 0.123905
-0.715 0.128488
-0.705 0.13307
-0.695 0.137652
-0.685 0.142233
-0.675 0.146815
-0.665 0.151395
-0.655 0.155976
-0.645 0.160556
-0.635 0.165135
-0.625 0.169714
-0.615 0.174292
-0.605 0.17887
-0.595 0.183448
-0.585 0.188025
-0.575 0.192601
-0.565 0.197177
-0.555 0.201752
-0.545 0.206327
-0.535 0.210901
-0.525 0.215474
-0.515 0.220046
-0.505 0.224618
-0.495 0.22919
-0.485 0.23376
-0.475 0.23833
-0.465 0.242899
-0.455 0.247468
-0.445 0.252035
-0.435 0.256602
-0.425 0.261168
-0.415 0.265733
-0.405 0.270298
-0.395 0.274861
-0.385 0.279424
-0.375 0.283985
-0.365 0.288546
-0.355 0.293106
-0.345 0.297665
-0.335 0.302223
-0.325 0.30678
-0.315 0.311336
-0.305 0.31589
-0.295 0.320444
-0.285 0.324997
-0.275 0.329548
-0.265 0.334099
-0.255 0.338648
-0.245 0.343196
-0.235 0.347743
-0.225 0.352289
-0.215 0.356833
-0.205 0.361377
-0.195 0.365919
-0.185 0.370459
-0.175 0.374999
-0.165 0.379537
-0.155 0.384073
-0.145 0.38861
-0.135 0.393141
-0.125 0.397677
-0.115 0.402202
-0.105 0.406742
-0.095 0.411253
-0.085 0.415807
-0.075 0.420288
-0.065 0.424883
-0.055 0.429299
-0.045 0.433997
-0.035 0.438272
-0.025 0.443237
-0.015 0.446666
-0.005 0.389193
0.005 -0.00838009
0.015 -0.421116
0.025 -0.446502
0.035 -0.442037
0.045 -0.437536
0.055 -0.433034
0.065 -0.42853
0.075 -0.424024
0.085 -0.419516
0.095 -0.415006
0.105 -0.410495
0.115 -0.405981
0.125 -0.401466
0.135 -0.396949
0.145 -0.39243
0.155 -0.38791
0.165 -0.383388
0.175 -0.378864
0.185 -0.374339
0.195 -0.369812
0.205 -0.365284
0.215 -0.360754
0.225 -0.356223
0.235 -0.35169
0.245 -0.347156
0.255 -0.34262
0.265 -0.338083
0.275 -0.333544
0.285 -0.329005
0.295 -0.324464
0.305 -0.319921
0.315 -0.315378
0.325 -0.310833
0.335 -0.306287
0.345 -0.301739
0.355 -0.297191
0.365 -0.292641
0.375 -0.28809
0.385 -0.283538
0.395 -0.278985
0.405 -0.274431
0.415 -0.269876
0.425 -0.26532
0.435 -0.260763
0.445 -0.256205
0.455 -0.251645
0.465 -0.247085
0.475 -0.242524
0.485 -0.237962
0.495 -0.233399
0.505 -0.228836
0.515 -0.224271
0.525 -0.219705
0.535 -0.215139
0.545 -0.210572
0.555 -0.206004
0.565 -0.201436
0.575 -0.196866
0.585 -0.192296
0.595 -0.187725
0.605 -0.183154
0.615 -0.178581
0.625 -0.174009
0.635 -0.169435
0.645 -0.164861
0.655 -0.160286
0.665 -0.155711
0.675 -0.151135
0.685 -0.146558
0.695 -0.141981
0.705 -0.137403
0.715 -0.132825
0.725 -0.128247
0.735 -0.123668
0.745 -0.119088
0.755 -0.114508
0.765 -0.109927
0.775 -0.105347
0.785 -0.100765
0.795 -0.0961835
0.805 -0.0916015
0.815 -0.087019
0.825 -0.0824363
0.835 -0.0778532
0.845 -0.0732697
0.855 -0.068686
0.865 -0.064102
0.875 -0.0595177
0.885 -0.0549332
0.895 -0.0503485
0.905 -0.0457635
0.915 -0.0411783
0.925 -0.0365929
0.935 -0.0320073
0.945 -0.0274215
0.955 -0.0228357
0.965 -0.0182496
0.975 -0.0136635
0.985 -0.00907722
0.995 -0.00449087
