Title="tecplot dataformat1858"
Variables="x","u"
Zone I=200 F=POINT
-0.995 9.72642e-05
-0.985 0.00469007
-0.975 0.00928293
-0.965 0.0138758
-0.955 0.0184687
-0.945 0.0230616
-0.935 0.0276546
-0.925 0.0322474
-0.915 0.0368403
-0.905 0.0414331
-0.895 0.0460258
-0.885 0.0506184
-0.875 0.055211
-0.865 0.0598034
-0.855 0.0643957
-0.845 0.0689878
-0.835 0.0735798
-0.825 0.0781717
-0.815 0.0827633
-0.805 0.0873547
-0.795 0.091946
-0.785 0.0965369
-0.775 0.101128
-0.765 0.105718
-0.755 0.110308
-0.745 0.114898
-0.735 0.119488
-0.725 0.124077
-0.715 0.128666
-0.705 0.133255
-0.695 0.137843
-0.685 0.142431
-0.675 0.147018
-0.665 0.151605
-0.655 0.156192
-0.645 0.160778
-0.635 0.165364
-0.625 0.169949
-0.615 0.174534
-0.605 0.179118
-0.595 0.183702
-0.585 0.188285
-0.575 0.192867
-0.565 0.197449
-0.555 0.202031
-0.545 0.206612
-0.535 0.211192
-0.525 0.215771
-0.515 0.22035
-0.505 0.224929
-0.495 0.229506
-0.485 0.234083
-0.475 0.238659
-0.465 0.243234
-0.455 0.247809
-0.445 0.252383
-0.435 0.256956
-0.425 0.261528
-0.415 0.266099
-0.405 0.27067
-0.395 0.27524
-0.385 0.279808
-0.375 0.284376
-0.365 0.288943
-0.355 0.293509
-0.345 0.298074
-0.335 0.302638
-0.325 0.307201
-0.315 0.311763
-0.305 0.316324
-0.295 0.320884
-0.285 0.325443
-0.275 0.33
-0.265 0.334557
-0.255 0.339112
-0.245 0.343667
-0.235 0.34822
-0.225 0.352771
-0.215 0.357322
-0.205 0.361871
-0.195 0.366419
-0.185 0.370966
-0.175 0.375511
-0.165 0.380056
-0.155 0.384598
-0.145 0.38914
-0.135 0.393678
-0.125 0.39822
-0.115 0.402751
-0.105 0.407297
-0.095 0.411814
-0.085 0.416374
-0.075 0.420861
-0.065 0.425461
-0.055 0.429883
-0.045 0.434588
-0.035 0.438868
-0.025 0.443841
-0.015 0.447271
-0.005 0.389652
0.005 -0.00864236
0.015 -0.421736
0.025 -0.447104
0.035 -0.442633
0.045 -0.438127
0.055 -0.433619
0.065 -0.429109
0.075 -0.424597
0.085 -0.420083
0.095 -0.415567
0.105 -0.41105
0.115 -0.40653
0.125 -0.402009
0.135 -0.397486
0.145 -0.392962
0.155 -0.388435
0.165 -0.383907
0.175 -0.379378
0.185 -0.374847
0.195 -0.370314
0.205 -0.365779
0.215 -0.361244
0.225 -0.356706
0.235 -0.352167
0.245 -0.347627
0.255 -0.343085
0.265 -0.338542
0.275 -0.333998
0.285 -0.329452
0.295 -0.324905
0.305 -0.320356
0.315 -0.315807
0.325 -0.311256
0.335 -0.306703
0.345 -0.30215
0.355 -0.297595
0.365 -0.29304
0.375 -0.288483
0.385 -0.283925
0.395 -0.279365
0.405 -0.274805
0.415 -0.270244
0.425 -0.265682
0.435 -0.261118
0.445 -0.256554
0.455 -0.251989
0.465 -0.247422
0.475 -0.242855
0.485 -0.238287
0.495 -0.233718
0.505 -0.229148
0.515 -0.224577
0.525 -0.220005
0.535 -0.215433
0.545 -0.210859
0.555 -0.206285
0.565 -0.201711
0.575 -0.197135
0.585 -0.192559
0.595 -0.187981
0.605 -0.183404
0.615 -0.178825
0.625 -0.174246
0.635 -0.169666
0.645 -0.165086
0.655 -0.160505
0.665 -0.155923
0.675 -0.151341
0.685 -0.146758
0.695 -0.142175
0.705 -0.137591
0.715 -0.133006
0.725 -0.128422
0.735 -0.123836
0.745 -0.11925
0.755 -0.114664
0.765 -0.110077
0.775 -0.10549
0.785 -0.100902
0.795 -0.0963144
0.805 -0.091726
0.815 -0.0871373
0.825 -0.0825482
0.835 -0.0779588
0.845 -0.0733691
0.855 -0.068779
0.865 -0.0641887
0.875 -0.0595981
0.885 -0.0550073
0.895 -0.0504162
0.905 -0.0458249
0.915 -0.0412334
0.925 -0.0366417
0.935 -0.0320498
0.945 -0.0274578
0.955 -0.0228655
0.965 -0.0182732
0.975 -0.0136807
0.985 -0.00908815
0.995 -0.00449548
