Title="tecplot dataformat1252"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0006529
-0.985 0.00701735
-0.975 0.0133819
-0.965 0.0197465
-0.955 0.0261111
-0.945 0.0324756
-0.935 0.03884
-0.925 0.0452042
-0.915 0.0515682
-0.905 0.0579319
-0.895 0.0642953
-0.885 0.0706583
-0.875 0.0770209
-0.865 0.0833829
-0.855 0.0897444
-0.845 0.0961053
-0.835 0.102466
-0.825 0.108825
-0.815 0.115184
-0.805 0.121542
-0.795 0.127899
-0.785 0.134255
-0.775 0.14061
-0.765 0.146964
-0.755 0.153317
-0.745 0.159669
-0.735 0.166019
-0.725 0.172369
-0.715 0.178716
-0.705 0.185063
-0.695 0.191408
-0.685 0.197752
-0.675 0.204094
-0.665 0.210434
-0.655 0.216773
-0.645 0.223109
-0.635 0.229444
-0.625 0.235778
-0.615 0.242109
-0.605 0.248438
-0.595 0.254765
-0.585 0.26109
-0.575 0.267413
-0.565 0.273733
-0.555 0.280051
-0.545 0.286367
-0.535 0.29268
-0.525 0.298991
-0.515 0.305299
-0.505 0.311604
-0.495 0.317907
-0.485 0.324206
-0.475 0.330503
-0.465 0.336797
-0.455 0.343088
-0.445 0.349375
-0.435 0.35566
-0.425 0.361941
-0.415 0.368218
-0.405 0.374492
-0.395 0.380763
-0.385 0.38703
-0.375 0.393293
-0.365 0.399552
-0.355 0.405808
-0.345 0.412059
-0.335 0.418307
-0.325 0.42455
-0.315 0.430789
-0.305 0.437023
-0.295 0.443253
-0.285 0.449479
-0.275 0.455699
-0.265 0.461915
-0.255 0.468126
-0.245 0.474332
-0.235 0.480533
-0.225 0.486729
-0.215 0.492919
-0.205 0.499104
-0.195 0.505283
-0.185 0.511457
-0.175 0.517624
-0.165 0.523786
-0.155 0.52994
-0.145 0.536092
-0.135 0.54223
-0.125 0.548374
-0.115 0.55449
-0.105 0.560635
-0.095 0.566715
-0.085 0.572882
-0.075 0.578893
-0.065 0.585137
-0.055 0.591007
-0.045 0.597468
-0.035 0.603058
-0.025 0.610161
-0.015 0.613535
-0.005 0.508226
0.005 -0.0995312
0.015 -0.593261
0.025 -0.612146
0.035 -0.606151
0.045 -0.60014
0.055 -0.59412
0.065 -0.58809
0.075 -0.582052
0.085 -0.576005
0.095 -0.569949
0.105 -0.563885
0.115 -0.557812
0.125 -0.551732
0.135 -0.545643
0.145 -0.539547
0.155 -0.533444
0.165 -0.527333
0.175 -0.521215
0.185 -0.51509
0.195 -0.508959
0.205 -0.50282
0.215 -0.496675
0.225 -0.490524
0.235 -0.484367
0.245 -0.478203
0.255 -0.472033
0.265 -0.465858
0.275 -0.459677
0.285 -0.45349
0.295 -0.447298
0.305 -0.441101
0.315 -0.434898
0.325 -0.42869
0.335 -0.422477
0.345 -0.41626
0.355 -0.410037
0.365 -0.40381
0.375 -0.397579
0.385 -0.391342
0.395 -0.385102
0.405 -0.378857
0.415 -0.372608
0.425 -0.366355
0.435 -0.360099
0.445 -0.353838
0.455 -0.347573
0.465 -0.341305
0.475 -0.335033
0.485 -0.328758
0.495 -0.322479
0.505 -0.316196
0.515 -0.309911
0.525 -0.303622
0.535 -0.29733
0.545 -0.291036
0.555 -0.284738
0.565 -0.278437
0.575 -0.272133
0.585 -0.265827
0.595 -0.259518
0.605 -0.253206
0.615 -0.246892
0.625 -0.240576
0.635 -0.234257
0.645 -0.227935
0.655 -0.221612
0.665 -0.215286
0.675 -0.208958
0.685 -0.202628
0.695 -0.196296
0.705 -0.189963
0.715 -0.183627
0.725 -0.177289
0.735 -0.17095
0.745 -0.164609
0.755 -0.158267
0.765 -0.151922
0.775 -0.145577
0.785 -0.13923
0.795 -0.132881
0.805 -0.126532
0.815 -0.120181
0.825 -0.113828
0.835 -0.107475
0.845 -0.101121
0.855 -0.0947652
0.865 -0.0884087
0.875 -0.0820514
0.885 -0.0756931
0.895 -0.0693341
0.905 -0.0629743
0.915 -0.0566138
0.925 -0.0502527
0.935 -0.0438909
0.945 -0.0375287
0.955 -0.031166
0.965 -0.0248028
0.975 -0.0184393
0.985 -0.0120755
0.995 -0.00571139
