Title="tecplot dataformat1702"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000196598
-0.985 0.00514391
-0.975 0.0100913
-0.965 0.0150387
-0.955 0.0199861
-0.945 0.0249335
-0.935 0.0298809
-0.925 0.0348283
-0.915 0.0397756
-0.905 0.0447228
-0.895 0.0496699
-0.885 0.0546169
-0.875 0.0595638
-0.865 0.0645105
-0.855 0.069457
-0.845 0.0744033
-0.835 0.0793494
-0.825 0.0842953
-0.815 0.0892409
-0.805 0.0941862
-0.795 0.0991313
-0.785 0.104076
-0.775 0.10902
-0.765 0.113964
-0.755 0.118908
-0.745 0.123851
-0.735 0.128794
-0.725 0.133736
-0.715 0.138678
-0.705 0.14362
-0.695 0.148561
-0.685 0.153501
-0.675 0.158441
-0.665 0.16338
-0.655 0.168319
-0.645 0.173257
-0.635 0.178194
-0.625 0.183131
-0.615 0.188067
-0.605 0.193003
-0.595 0.197937
-0.585 0.202871
-0.575 0.207805
-0.565 0.212737
-0.555 0.217669
-0.545 0.222599
-0.535 0.227529
-0.525 0.232458
-0.515 0.237386
-0.505 0.242314
-0.495 0.24724
-0.485 0.252165
-0.475 0.25709
-0.465 0.262013
-0.455 0.266935
-0.445 0.271856
-0.435 0.276776
-0.425 0.281695
-0.415 0.286613
-0.405 0.29153
-0.395 0.296445
-0.385 0.301359
-0.375 0.306272
-0.365 0.311184
-0.355 0.316095
-0.345 0.321004
-0.335 0.325911
-0.325 0.330818
-0.315 0.335723
-0.305 0.340626
-0.295 0.345528
-0.285 0.350428
-0.275 0.355327
-0.265 0.360225
-0.255 0.365121
-0.245 0.370015
-0.235 0.374907
-0.225 0.379798
-0.215 0.384687
-0.205 0.389575
-0.195 0.39446
-0.185 0.399344
-0.175 0.404226
-0.165 0.409106
-0.155 0.413983
-0.145 0.418861
-0.135 0.423733
-0.125 0.428609
-0.115 0.433472
-0.105 0.438352
-0.095 0.443198
-0.085 0.448095
-0.075 0.452905
-0.065 0.457849
-0.055 0.46258
-0.045 0.467649
-0.035 0.472214
-0.025 0.47761
-0.015 0.48112
-0.005 0.414986
0.005 -0.024076
0.015 -0.456453
0.025 -0.480751
0.035 -0.475951
0.045 -0.471122
0.055 -0.466291
0.065 -0.461456
0.075 -0.456619
0.085 -0.45178
0.095 -0.446937
0.105 -0.442093
0.115 -0.437245
0.125 -0.432395
0.135 -0.427543
0.145 -0.422689
0.155 -0.417832
0.165 -0.412972
0.175 -0.408111
0.185 -0.403247
0.195 -0.398381
0.205 -0.393513
0.215 -0.388643
0.225 -0.38377
0.235 -0.378896
0.245 -0.37402
0.255 -0.369142
0.265 -0.364261
0.275 -0.359379
0.285 -0.354495
0.295 -0.34961
0.305 -0.344722
0.315 -0.339833
0.325 -0.334942
0.335 -0.330049
0.345 -0.325155
0.355 -0.320259
0.365 -0.315361
0.375 -0.310462
0.385 -0.305561
0.395 -0.300659
0.405 -0.295756
0.415 -0.290851
0.425 -0.285944
0.435 -0.281036
0.445 -0.276127
0.455 -0.271217
0.465 -0.266305
0.475 -0.261392
0.485 -0.256477
0.495 -0.251562
0.505 -0.246645
0.515 -0.241727
0.525 -0.236808
0.535 -0.231888
0.545 -0.226966
0.555 -0.222044
0.565 -0.217121
0.575 -0.212196
0.585 -0.207271
0.595 -0.202344
0.605 -0.197417
0.615 -0.192489
0.625 -0.187559
0.635 -0.182629
0.645 -0.177699
0.655 -0.172767
0.665 -0.167834
0.675 -0.162901
0.685 -0.157967
0.695 -0.153032
0.705 -0.148097
0.715 -0.14316
0.725 -0.138224
0.735 -0.133286
0.745 -0.128348
0.755 -0.123409
0.765 -0.11847
0.775 -0.11353
0.785 -0.108589
0.795 -0.103648
0.805 -0.0987069
0.815 -0.0937649
0.825 -0.0888225
0.835 -0.0838796
0.845 -0.0789363
0.855 -0.0739926
0.865 -0.0690486
0.875 -0.0641042
0.885 -0.0591594
0.895 -0.0542143
0.905 -0.049269
0.915 -0.0443233
0.925 -0.0393774
0.935 -0.0344313
0.945 -0.0294849
0.955 -0.0245384
0.965 -0.0195917
0.975 -0.0146448
0.985 -0.00969777
0.995 -0.00475063
