Title="tecplot dataformat3707"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00032881
-0.985 0.0021548
-0.975 0.00463843
-0.965 0.00712206
-0.955 0.0096057
-0.945 0.0120893
-0.935 0.014573
-0.925 0.0170566
-0.915 0.0195403
-0.905 0.022024
-0.895 0.0245076
-0.885 0.0269913
-0.875 0.0294749
-0.865 0.0319586
-0.855 0.0344422
-0.845 0.0369258
-0.835 0.0394095
-0.825 0.0418931
-0.815 0.0443767
-0.805 0.0468603
-0.795 0.0493439
-0.785 0.0518275
-0.775 0.054311
-0.765 0.0567945
-0.755 0.0592781
-0.745 0.0617616
-0.735 0.064245
-0.725 0.0667285
-0.715 0.0692119
-0.705 0.0716954
-0.695 0.0741787
-0.685 0.0766621
-0.675 0.0791454
-0.665 0.0816287
-0.655 0.084112
-0.645 0.0865953
-0.635 0.0890785
-0.625 0.0915616
-0.615 0.0940448
-0.605 0.0965279
-0.595 0.0990109
-0.585 0.101494
-0.575 0.103977
-0.565 0.10646
-0.555 0.108943
-0.545 0.111426
-0.535 0.113908
-0.525 0.116391
-0.515 0.118874
-0.505 0.121357
-0.495 0.123839
-0.485 0.126322
-0.475 0.128804
-0.465 0.131287
-0.455 0.133769
-0.445 0.136251
-0.435 0.138734
-0.425 0.141216
-0.415 0.143698
-0.405 0.14618
-0.395 0.148662
-0.385 0.151144
-0.375 0.153626
-0.365 0.156108
-0.355 0.15859
-0.345 0.161071
-0.335 0.163553
-0.325 0.166034
-0.315 0.168516
-0.305 0.170997
-0.295 0.173479
-0.285 0.17596
-0.275 0.178441
-0.265 0.180922
-0.255 0.183403
-0.245 0.185884
-0.235 0.188365
-0.225 0.190845
-0.215 0.193326
-0.205 0.195807
-0.195 0.198287
-0.185 0.200767
-0.175 0.203248
-0.165 0.205728
-0.155 0.208208
-0.145 0.210688
-0.135 0.213168
-0.125 0.215648
-0.115 0.218126
-0.105 0.220608
-0.095 0.223084
-0.085 0.225569
-0.075 0.22804
-0.065 0.230533
-0.055 0.23299
-0.045 0.235504
-0.035 0.237931
-0.025 0.24049
-0.015 0.242784
-0.005 0.224939
0.005 0.0514802
0.015 -0.215243
0.025 -0.243378
0.035 -0.240989
0.045 -0.238512
0.055 -0.236036
0.065 -0.233559
0.075 -0.231082
0.085 -0.228605
0.095 -0.226128
0.105 -0.223651
0.115 -0.221174
0.125 -0.218696
0.135 -0.216219
0.145 -0.213741
0.155 -0.211263
0.165 -0.208785
0.175 -0.206307
0.185 -0.203829
0.195 -0.20135
0.205 -0.198872
0.215 -0.196393
0.225 -0.193915
0.235 -0.191436
0.245 -0.188957
0.255 -0.186478
0.265 -0.183999
0.275 -0.181519
0.285 -0.17904
0.295 -0.176561
0.305 -0.174081
0.315 -0.171601
0.325 -0.169121
0.335 -0.166642
0.345 -0.164162
0.355 -0.161681
0.365 -0.159201
0.375 -0.156721
0.385 -0.15424
0.395 -0.15176
0.405 -0.149279
0.415 -0.146799
0.425 -0.144318
0.435 -0.141837
0.445 -0.139356
0.455 -0.136875
0.465 -0.134394
0.475 -0.131913
0.485 -0.129432
0.495 -0.12695
0.505 -0.124469
0.515 -0.121987
0.525 -0.119506
0.535 -0.117024
0.545 -0.114543
0.555 -0.112061
0.565 -0.109579
0.575 -0.107097
0.585 -0.104615
0.595 -0.102133
0.605 -0.0996508
0.615 -0.0971686
0.625 -0.0946864
0.635 -0.0922041
0.645 -0.0897217
0.655 -0.0872393
0.665 -0.0847568
0.675 -0.0822743
0.685 -0.0797917
0.695 -0.0773091
0.705 -0.0748264
0.715 -0.0723437
0.725 -0.0698609
0.735 -0.0673781
0.745 -0.0648952
0.755 -0.0624123
0.765 -0.0599293
0.775 -0.0574463
0.785 -0.0549633
0.795 -0.0524802
0.805 -0.0499971
0.815 -0.0475139
0.825 -0.0450307
0.835 -0.0425475
0.845 -0.0400643
0.855 -0.037581
0.865 -0.0350977
0.875 -0.0326143
0.885 -0.030131
0.895 -0.0276476
0.905 -0.0251641
0.915 -0.0226807
0.925 -0.0201972
0.935 -0.0177137
0.945 -0.0152302
0.955 -0.0127467
0.965 -0.0102631
0.975 -0.00777958
0.985 -0.005296
0.995 -0.00281241
