Title="tecplot dataformat2009"
Variables="x","u"
Zone I=200 F=POINT
-0.995 1.90462e-05
-0.985 0.00431397
-0.975 0.00860894
-0.965 0.0129039
-0.955 0.0171989
-0.945 0.021494
-0.935 0.025789
-0.925 0.030084
-0.915 0.034379
-0.905 0.0386739
-0.895 0.0429688
-0.885 0.0472636
-0.875 0.0515584
-0.865 0.0558531
-0.855 0.0601477
-0.845 0.0644422
-0.835 0.0687365
-0.825 0.0730308
-0.815 0.0773249
-0.805 0.0816188
-0.795 0.0859126
-0.785 0.0902062
-0.775 0.0944997
-0.765 0.0987929
-0.755 0.103086
-0.745 0.107379
-0.735 0.111671
-0.725 0.115964
-0.715 0.120256
-0.705 0.124548
-0.695 0.128839
-0.685 0.13313
-0.675 0.137421
-0.665 0.141712
-0.655 0.146002
-0.645 0.150292
-0.635 0.154582
-0.625 0.158871
-0.615 0.16316
-0.605 0.167449
-0.595 0.171737
-0.585 0.176025
-0.575 0.180312
-0.565 0.184599
-0.555 0.188885
-0.545 0.193171
-0.535 0.197457
-0.525 0.201742
-0.515 0.206026
-0.505 0.21031
-0.495 0.214594
-0.485 0.218877
-0.475 0.223159
-0.465 0.227441
-0.455 0.231722
-0.445 0.236003
-0.435 0.240283
-0.425 0.244562
-0.415 0.248841
-0.405 0.25312
-0.395 0.257397
-0.385 0.261674
-0.375 0.26595
-0.365 0.270226
-0.355 0.274501
-0.345 0.278775
-0.335 0.283048
-0.325 0.287321
-0.315 0.291592
-0.305 0.295863
-0.295 0.300134
-0.285 0.304403
-0.275 0.308672
-0.265 0.312939
-0.255 0.317206
-0.245 0.321472
-0.235 0.325737
-0.225 0.330002
-0.215 0.334265
-0.205 0.338527
-0.195 0.342789
-0.185 0.347049
-0.175 0.351308
-0.165 0.355567
-0.155 0.359824
-0.145 0.364081
-0.135 0.368335
-0.125 0.372592
-0.115 0.37684
-0.105 0.381101
-0.095 0.385337
-0.085 0.389611
-0.075 0.393822
-0.065 0.39813
-0.055 0.402286
-0.045 0.406683
-0.035 0.410717
-0.025 0.415336
-0.015 0.418672
-0.005 0.367808
0.005 0.00322099
0.015 -0.3925
0.025 -0.418658
0.035 -0.414469
0.045 -0.410239
0.055 -0.406009
0.065 -0.401776
0.075 -0.397543
0.085 -0.393308
0.095 -0.389071
0.105 -0.384833
0.115 -0.380594
0.125 -0.376354
0.135 -0.372112
0.145 -0.367869
0.155 -0.363625
0.165 -0.359379
0.175 -0.355132
0.185 -0.350884
0.195 -0.346635
0.205 -0.342385
0.215 -0.338133
0.225 -0.333881
0.235 -0.329627
0.245 -0.325372
0.255 -0.321116
0.265 -0.316859
0.275 -0.312601
0.285 -0.308342
0.295 -0.304082
0.305 -0.299821
0.315 -0.295559
0.325 -0.291296
0.335 -0.287033
0.345 -0.282768
0.355 -0.278502
0.365 -0.274236
0.375 -0.269968
0.385 -0.2657
0.395 -0.261431
0.405 -0.257161
0.415 -0.25289
0.425 -0.248619
0.435 -0.244347
0.445 -0.240074
0.455 -0.2358
0.465 -0.231525
0.475 -0.22725
0.485 -0.222974
0.495 -0.218697
0.505 -0.21442
0.515 -0.210142
0.525 -0.205864
0.535 -0.201584
0.545 -0.197304
0.555 -0.193024
0.565 -0.188743
0.575 -0.184461
0.585 -0.180179
0.595 -0.175896
0.605 -0.171613
0.615 -0.167329
0.625 -0.163045
0.635 -0.15876
0.645 -0.154475
0.655 -0.150189
0.665 -0.145903
0.675 -0.141616
0.685 -0.137329
0.695 -0.133041
0.705 -0.128753
0.715 -0.124465
0.725 -0.120176
0.735 -0.115887
0.745 -0.111597
0.755 -0.107308
0.765 -0.103017
0.775 -0.0987269
0.785 -0.094436
0.795 -0.0901449
0.805 -0.0858534
0.815 -0.0815617
0.825 -0.0772697
0.835 -0.0729775
0.845 -0.068685
0.855 -0.0643922
0.865 -0.0600993
0.875 -0.0558061
0.885 -0.0515127
0.895 -0.0472192
0.905 -0.0429255
0.915 -0.0386316
0.925 -0.0343375
0.935 -0.0300433
0.945 -0.025749
0.955 -0.0214546
0.965 -0.01716
0.975 -0.0128654
0.985 -0.00857064
0.995 -0.00427583
