Title="tecplot dataformat406"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00407381
-0.985 0.017873
-0.975 0.0316718
-0.965 0.0454689
-0.955 0.0592633
-0.945 0.0730538
-0.935 0.0868391
-0.925 0.100618
-0.915 0.11439
-0.905 0.128152
-0.895 0.141905
-0.885 0.155647
-0.875 0.169376
-0.865 0.183091
-0.855 0.196792
-0.845 0.210477
-0.835 0.224144
-0.825 0.237792
-0.815 0.25142
-0.805 0.265027
-0.795 0.278611
-0.785 0.29217
-0.775 0.305705
-0.765 0.319212
-0.755 0.332691
-0.745 0.346139
-0.735 0.359557
-0.725 0.372941
-0.715 0.38629
-0.705 0.399604
-0.695 0.412879
-0.685 0.426115
-0.675 0.439309
-0.665 0.45246
-0.655 0.465566
-0.645 0.478625
-0.635 0.491635
-0.625 0.504594
-0.615 0.5175
-0.605 0.530351
-0.595 0.543145
-0.585 0.555878
-0.575 0.56855
-0.565 0.581157
-0.555 0.593696
-0.545 0.606166
-0.535 0.618563
-0.525 0.630885
-0.515 0.643128
-0.505 0.65529
-0.495 0.667366
-0.485 0.679354
-0.475 0.69125
-0.465 0.703051
-0.455 0.714752
-0.445 0.726349
-0.435 0.737838
-0.425 0.749214
-0.415 0.760473
-0.405 0.771609
-0.395 0.782618
-0.385 0.793492
-0.375 0.804228
-0.365 0.814817
-0.355 0.825254
-0.345 0.83553
-0.335 0.845639
-0.325 0.855572
-0.315 0.865321
-0.305 0.874875
-0.295 0.884225
-0.285 0.893359
-0.275 0.902266
-0.265 0.910933
-0.255 0.919346
-0.245 0.92749
-0.235 0.935348
-0.225 0.942902
-0.215 0.950132
-0.205 0.957015
-0.195 0.963528
-0.185 0.969642
-0.175 0.975329
-0.165 0.98055
-0.155 0.985273
-0.145 0.989442
-0.135 0.993026
-0.125 0.995933
-0.115 0.998145
-0.105 0.999503
-0.095 1.00002
-0.085 0.999408
-0.075 0.997804
-0.065 0.994578
-0.055 0.990188
-0.045 0.983259
-0.035 0.974934
-0.025 0.961712
-0.015 0.891921
-0.005 0.392307
0.005 -0.635688
0.015 -0.886651
0.025 -0.918428
0.035 -0.936645
0.045 -0.949997
0.055 -0.960067
0.065 -0.967602
0.075 -0.973098
0.085 -0.976905
0.095 -0.97928
0.105 -0.980424
0.115 -0.980492
0.125 -0.979611
0.135 -0.977885
0.145 -0.9754
0.155 -0.972231
0.165 -0.968438
0.175 -0.964077
0.185 -0.959194
0.195 -0.95383
0.205 -0.94802
0.215 -0.941797
0.225 -0.93519
0.235 -0.928225
0.245 -0.920923
0.255 -0.913307
0.265 -0.905395
0.275 -0.897204
0.285 -0.88875
0.295 -0.880048
0.305 -0.871112
0.315 -0.861952
0.325 -0.852581
0.335 -0.843009
0.345 -0.833247
0.355 -0.823302
0.365 -0.813185
0.375 -0.802902
0.385 -0.792461
0.395 -0.781869
0.405 -0.771133
0.415 -0.760259
0.425 -0.749252
0.435 -0.738119
0.445 -0.726865
0.455 -0.715494
0.465 -0.704011
0.475 -0.692421
0.485 -0.680728
0.495 -0.668935
0.505 -0.657048
0.515 -0.645069
0.525 -0.633002
0.535 -0.62085
0.545 -0.608617
0.555 -0.596306
0.565 -0.583919
0.575 -0.57146
0.585 -0.558931
0.595 -0.546335
0.605 -0.533674
0.615 -0.520951
0.625 -0.508168
0.635 -0.495328
0.645 -0.482432
0.655 -0.469483
0.665 -0.456484
0.675 -0.443435
0.685 -0.430339
0.695 -0.417197
0.705 -0.404013
0.715 -0.390786
0.725 -0.37752
0.735 -0.364216
0.745 -0.350875
0.755 -0.337499
0.765 -0.32409
0.775 -0.310649
0.785 -0.297178
0.795 -0.283678
0.805 -0.270151
0.815 -0.256598
0.825 -0.243021
0.835 -0.22942
0.845 -0.215798
0.855 -0.202155
0.865 -0.188493
0.875 -0.174813
0.885 -0.161117
0.895 -0.147406
0.905 -0.133681
0.915 -0.119942
0.925 -0.106193
0.935 -0.0924329
0.945 -0.0786639
0.955 -0.064887
0.965 -0.0511035
0.975 -0.0373144
0.985 -0.0235211
0.995 -0.00972461
