Title="tecplot dataformat1850"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00010186
-0.985 0.00471161
-0.975 0.0093214
-0.965 0.0139312
-0.955 0.0185411
-0.945 0.0231509
-0.935 0.0277608
-0.925 0.0323706
-0.915 0.0369804
-0.905 0.0415901
-0.895 0.0461998
-0.885 0.0508093
-0.875 0.0554188
-0.865 0.0600282
-0.855 0.0646374
-0.845 0.0692465
-0.835 0.0738554
-0.825 0.0784641
-0.815 0.0830727
-0.805 0.087681
-0.795 0.0922892
-0.785 0.0968971
-0.775 0.101505
-0.765 0.106112
-0.755 0.110719
-0.745 0.115326
-0.735 0.119932
-0.725 0.124539
-0.715 0.129144
-0.705 0.13375
-0.695 0.138355
-0.685 0.14296
-0.675 0.147564
-0.665 0.152168
-0.655 0.156771
-0.645 0.161374
-0.635 0.165977
-0.625 0.170579
-0.615 0.17518
-0.605 0.179781
-0.595 0.184382
-0.585 0.188982
-0.575 0.193581
-0.565 0.19818
-0.555 0.202778
-0.545 0.207376
-0.535 0.211973
-0.525 0.216569
-0.515 0.221165
-0.505 0.22576
-0.495 0.230354
-0.485 0.234947
-0.475 0.23954
-0.465 0.244132
-0.455 0.248723
-0.445 0.253314
-0.435 0.257903
-0.425 0.262492
-0.415 0.26708
-0.405 0.271667
-0.395 0.276254
-0.385 0.280839
-0.375 0.285423
-0.365 0.290007
-0.355 0.294589
-0.345 0.299171
-0.335 0.303751
-0.325 0.308331
-0.315 0.312909
-0.305 0.317487
-0.295 0.322063
-0.285 0.326638
-0.275 0.331212
-0.265 0.335785
-0.255 0.340357
-0.245 0.344927
-0.235 0.349497
-0.225 0.354065
-0.215 0.358632
-0.205 0.363197
-0.195 0.367761
-0.185 0.372324
-0.175 0.376886
-0.165 0.381446
-0.155 0.386004
-0.145 0.390563
-0.135 0.395117
-0.125 0.399675
-0.115 0.404222
-0.105 0.408784
-0.095 0.413317
-0.085 0.417893
-0.075 0.422396
-0.065 0.427013
-0.055 0.431449
-0.045 0.436172
-0.035 0.440466
-0.025 0.445459
-0.015 0.448894
-0.005 0.390879
0.005 -0.00934754
0.015 -0.423397
0.025 -0.448717
0.035 -0.444231
0.045 -0.439708
0.055 -0.435185
0.065 -0.430659
0.075 -0.426131
0.085 -0.421602
0.095 -0.41707
0.105 -0.412537
0.115 -0.408002
0.125 -0.403465
0.135 -0.398926
0.145 -0.394385
0.155 -0.389843
0.165 -0.385299
0.175 -0.380754
0.185 -0.376207
0.195 -0.371658
0.205 -0.367107
0.215 -0.362555
0.225 -0.358002
0.235 -0.353447
0.245 -0.348891
0.255 -0.344333
0.265 -0.339773
0.275 -0.335213
0.285 -0.330651
0.295 -0.326087
0.305 -0.321522
0.315 -0.316956
0.325 -0.312389
0.335 -0.307821
0.345 -0.303251
0.355 -0.29868
0.365 -0.294108
0.375 -0.289534
0.385 -0.28496
0.395 -0.280384
0.405 -0.275807
0.415 -0.27123
0.425 -0.266651
0.435 -0.262071
0.445 -0.25749
0.455 -0.252908
0.465 -0.248325
0.475 -0.243742
0.485 -0.239157
0.495 -0.234571
0.505 -0.229985
0.515 -0.225397
0.525 -0.220809
0.535 -0.21622
0.545 -0.21163
0.555 -0.207039
0.565 -0.202447
0.575 -0.197855
0.585 -0.193262
0.595 -0.188668
0.605 -0.184074
0.615 -0.179478
0.625 -0.174883
0.635 -0.170286
0.645 -0.165689
0.655 -0.161091
0.665 -0.156493
0.675 -0.151894
0.685 -0.147294
0.695 -0.142694
0.705 -0.138093
0.715 -0.133492
0.725 -0.12889
0.735 -0.124288
0.745 -0.119685
0.755 -0.115082
0.765 -0.110478
0.775 -0.105874
0.785 -0.10127
0.795 -0.096665
0.805 -0.0920598
0.815 -0.0874541
0.825 -0.0828482
0.835 -0.0782419
0.845 -0.0736353
0.855 -0.0690283
0.865 -0.0644211
0.875 -0.0598136
0.885 -0.0552059
0.895 -0.0505979
0.905 -0.0459896
0.915 -0.0413812
0.925 -0.0367726
0.935 -0.0321638
0.945 -0.0275548
0.955 -0.0229456
0.965 -0.0183363
0.975 -0.0137269
0.985 -0.00911743
0.995 -0.00450782
