Title="tecplot dataformat1926"
Variables="x","u"
Zone I=200 F=POINT
-0.995 6.01192e-05
-0.985 0.00451382
-0.975 0.00896757
-0.965 0.0134214
-0.955 0.0178751
-0.945 0.022329
-0.935 0.0267828
-0.925 0.0312365
-0.915 0.0356903
-0.905 0.040144
-0.895 0.0445976
-0.885 0.0490512
-0.875 0.0535047
-0.865 0.0579581
-0.855 0.0624113
-0.845 0.0668645
-0.835 0.0713175
-0.825 0.0757704
-0.815 0.0802231
-0.805 0.0846756
-0.795 0.089128
-0.785 0.0935801
-0.775 0.098032
-0.765 0.102484
-0.755 0.106935
-0.745 0.111386
-0.735 0.115837
-0.725 0.120288
-0.715 0.124738
-0.705 0.129188
-0.695 0.133638
-0.685 0.138087
-0.675 0.142536
-0.665 0.146985
-0.655 0.151433
-0.645 0.155881
-0.635 0.160329
-0.625 0.164776
-0.615 0.169223
-0.605 0.173669
-0.595 0.178114
-0.585 0.18256
-0.575 0.187005
-0.565 0.191449
-0.555 0.195893
-0.545 0.200336
-0.535 0.204778
-0.525 0.209221
-0.515 0.213662
-0.505 0.218103
-0.495 0.222543
-0.485 0.226983
-0.475 0.231422
-0.465 0.235861
-0.455 0.240298
-0.445 0.244735
-0.435 0.249172
-0.425 0.253607
-0.415 0.258042
-0.405 0.262476
-0.395 0.26691
-0.385 0.271342
-0.375 0.275774
-0.365 0.280205
-0.355 0.284636
-0.345 0.289065
-0.335 0.293493
-0.325 0.297921
-0.315 0.302348
-0.305 0.306773
-0.295 0.311198
-0.285 0.315622
-0.275 0.320045
-0.265 0.324467
-0.255 0.328888
-0.245 0.333308
-0.235 0.337727
-0.225 0.342145
-0.215 0.346561
-0.205 0.350977
-0.195 0.355391
-0.185 0.359805
-0.175 0.364217
-0.165 0.368628
-0.155 0.373037
-0.145 0.377447
-0.135 0.381852
-0.125 0.386262
-0.115 0.390661
-0.105 0.395074
-0.095 0.39946
-0.085 0.403887
-0.075 0.408246
-0.065 0.41271
-0.055 0.417008
-0.045 0.42157
-0.035 0.425736
-0.025 0.430543
-0.015 0.433932
-0.005 0.379513
0.005 -0.00297522
0.015 -0.408089
0.025 -0.433839
0.035 -0.429499
0.045 -0.425121
0.055 -0.420742
0.065 -0.416361
0.075 -0.411978
0.085 -0.407594
0.095 -0.403208
0.105 -0.398821
0.115 -0.394432
0.125 -0.390041
0.135 -0.385649
0.145 -0.381256
0.155 -0.376861
0.165 -0.372464
0.175 -0.368066
0.185 -0.363667
0.195 -0.359266
0.205 -0.354864
0.215 -0.350461
0.225 -0.346056
0.235 -0.34165
0.245 -0.337243
0.255 -0.332834
0.265 -0.328424
0.275 -0.324013
0.285 -0.319601
0.295 -0.315188
0.305 -0.310773
0.315 -0.306358
0.325 -0.301941
0.335 -0.297523
0.345 -0.293104
0.355 -0.288684
0.365 -0.284264
0.375 -0.279842
0.385 -0.275419
0.395 -0.270995
0.405 -0.26657
0.415 -0.262144
0.425 -0.257717
0.435 -0.25329
0.445 -0.248861
0.455 -0.244432
0.465 -0.240002
0.475 -0.235571
0.485 -0.231139
0.495 -0.226706
0.505 -0.222273
0.515 -0.217839
0.525 -0.213404
0.535 -0.208968
0.545 -0.204532
0.555 -0.200095
0.565 -0.195657
0.575 -0.191219
0.585 -0.186779
0.595 -0.18234
0.605 -0.177899
0.615 -0.173458
0.625 -0.169017
0.635 -0.164575
0.645 -0.160132
0.655 -0.155689
0.665 -0.151245
0.675 -0.146801
0.685 -0.142356
0.695 -0.137911
0.705 -0.133465
0.715 -0.129019
0.725 -0.124572
0.735 -0.120125
0.745 -0.115677
0.755 -0.11123
0.765 -0.106781
0.775 -0.102333
0.785 -0.0978835
0.795 -0.0934341
0.805 -0.0889844
0.815 -0.0845343
0.825 -0.080084
0.835 -0.0756333
0.845 -0.0711824
0.855 -0.0667312
0.865 -0.0622797
0.875 -0.057828
0.885 -0.0533761
0.895 -0.0489239
0.905 -0.0444716
0.915 -0.040019
0.925 -0.0355663
0.935 -0.0311134
0.945 -0.0266604
0.955 -0.0222073
0.965 -0.017754
0.975 -0.0133006
0.985 -0.0088471
0.995 -0.00439353
