Title="tecplot dataformat575"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00271905
-0.985 0.0139061
-0.975 0.0250932
-0.965 0.0362798
-0.955 0.0474654
-0.945 0.0586496
-0.935 0.0698318
-0.925 0.0810114
-0.915 0.092188
-0.905 0.103361
-0.895 0.11453
-0.885 0.125695
-0.875 0.136854
-0.865 0.148007
-0.855 0.159155
-0.845 0.170296
-0.835 0.181429
-0.825 0.192555
-0.815 0.203672
-0.805 0.21478
-0.795 0.225879
-0.785 0.236968
-0.775 0.248046
-0.765 0.259113
-0.755 0.270167
-0.745 0.28121
-0.735 0.292239
-0.725 0.303255
-0.715 0.314256
-0.705 0.325242
-0.695 0.336213
-0.685 0.347167
-0.675 0.358104
-0.665 0.369024
-0.655 0.379925
-0.645 0.390806
-0.635 0.401668
-0.625 0.412509
-0.615 0.423329
-0.605 0.434126
-0.595 0.4449
-0.585 0.45565
-0.575 0.466375
-0.565 0.477074
-0.555 0.487747
-0.545 0.498391
-0.535 0.509008
-0.525 0.519594
-0.515 0.53015
-0.505 0.540674
-0.495 0.551165
-0.485 0.561622
-0.475 0.572044
-0.465 0.582429
-0.455 0.592776
-0.445 0.603085
-0.435 0.613353
-0.425 0.623578
-0.415 0.633761
-0.405 0.643899
-0.395 0.65399
-0.385 0.664032
-0.375 0.674025
-0.365 0.683966
-0.355 0.693853
-0.345 0.703684
-0.335 0.713458
-0.325 0.723171
-0.315 0.732822
-0.305 0.742408
-0.295 0.751927
-0.285 0.761375
-0.275 0.77075
-0.265 0.78005
-0.255 0.78927
-0.245 0.798408
-0.235 0.807459
-0.225 0.81642
-0.215 0.825287
-0.205 0.834056
-0.195 0.842722
-0.185 0.851279
-0.175 0.859724
-0.165 0.868049
-0.155 0.876248
-0.145 0.884316
-0.135 0.892245
-0.125 0.900026
-0.115 0.907652
-0.105 0.915113
-0.095 0.922396
-0.085 0.929502
-0.075 0.936387
-0.065 0.94311
-0.055 0.949496
-0.045 0.955871
-0.035 0.961545
-0.025 0.967974
-0.015 0.958725
-0.005 0.652541
0.005 -0.497254
0.015 -0.952231
0.025 -0.954878
0.035 -0.950227
0.045 -0.945186
0.055 -0.939804
0.065 -0.93411
0.075 -0.928131
0.085 -0.921888
0.095 -0.915402
0.105 -0.90869
0.115 -0.901767
0.125 -0.894646
0.135 -0.88734
0.145 -0.879861
0.155 -0.872219
0.165 -0.864422
0.175 -0.856479
0.185 -0.848399
0.195 -0.840187
0.205 -0.831852
0.215 -0.823398
0.225 -0.814832
0.235 -0.806159
0.245 -0.797383
0.255 -0.78851
0.265 -0.779544
0.275 -0.770488
0.285 -0.761347
0.295 -0.752123
0.305 -0.742821
0.315 -0.733443
0.325 -0.723993
0.335 -0.714474
0.345 -0.704887
0.355 -0.695235
0.365 -0.685522
0.375 -0.675749
0.385 -0.665918
0.395 -0.656032
0.405 -0.646092
0.415 -0.6361
0.425 -0.626059
0.435 -0.61597
0.445 -0.605834
0.455 -0.595654
0.465 -0.58543
0.475 -0.575164
0.485 -0.564858
0.495 -0.554513
0.505 -0.544131
0.515 -0.533712
0.525 -0.523257
0.535 -0.512769
0.545 -0.502248
0.555 -0.491695
0.565 -0.481111
0.575 -0.470498
0.585 -0.459856
0.595 -0.449187
0.605 -0.43849
0.615 -0.427768
0.625 -0.417021
0.635 -0.40625
0.645 -0.395456
0.655 -0.384639
0.665 -0.373801
0.675 -0.362942
0.685 -0.352063
0.695 -0.341165
0.705 -0.330248
0.715 -0.319314
0.725 -0.308362
0.735 -0.297394
0.745 -0.28641
0.755 -0.275411
0.765 -0.264398
0.775 -0.253371
0.785 -0.24233
0.795 -0.231277
0.805 -0.220213
0.815 -0.209136
0.825 -0.19805
0.835 -0.186953
0.845 -0.175846
0.855 -0.16473
0.865 -0.153606
0.875 -0.142474
0.885 -0.131335
0.895 -0.120188
0.905 -0.109036
0.915 -0.0978775
0.925 -0.086714
0.935 -0.0755458
0.945 -0.0643735
0.955 -0.0531975
0.965 -0.0420184
0.975 -0.0308367
0.985 -0.0196528
0.995 -0.00846743
