Title="tecplot dataformat1664"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000224253
-0.985 0.00526636
-0.975 0.0103085
-0.965 0.0153507
-0.955 0.020393
-0.945 0.0254352
-0.935 0.0304774
-0.925 0.0355196
-0.915 0.0405616
-0.905 0.0456036
-0.895 0.0506455
-0.885 0.0556873
-0.875 0.0607289
-0.865 0.0657703
-0.855 0.0708115
-0.845 0.0758526
-0.835 0.0808933
-0.825 0.0859339
-0.815 0.0909741
-0.805 0.096014
-0.795 0.101054
-0.785 0.106093
-0.775 0.111132
-0.765 0.11617
-0.755 0.121208
-0.745 0.126246
-0.735 0.131283
-0.725 0.13632
-0.715 0.141356
-0.705 0.146392
-0.695 0.151427
-0.685 0.156462
-0.675 0.161496
-0.665 0.166529
-0.655 0.171562
-0.645 0.176594
-0.635 0.181625
-0.625 0.186656
-0.615 0.191686
-0.605 0.196715
-0.595 0.201744
-0.585 0.206771
-0.575 0.211798
-0.565 0.216824
-0.555 0.221849
-0.545 0.226873
-0.535 0.231896
-0.525 0.236919
-0.515 0.24194
-0.505 0.24696
-0.495 0.25198
-0.485 0.256998
-0.475 0.262015
-0.465 0.267031
-0.455 0.272046
-0.445 0.27706
-0.435 0.282072
-0.425 0.287084
-0.415 0.292094
-0.405 0.297103
-0.395 0.30211
-0.385 0.307116
-0.375 0.312121
-0.365 0.317125
-0.355 0.322127
-0.345 0.327127
-0.335 0.332127
-0.325 0.337124
-0.315 0.34212
-0.305 0.347115
-0.295 0.352108
-0.285 0.357099
-0.275 0.362089
-0.265 0.367077
-0.255 0.372063
-0.245 0.377047
-0.235 0.38203
-0.225 0.387011
-0.215 0.39199
-0.205 0.396967
-0.195 0.401942
-0.185 0.406915
-0.175 0.411886
-0.165 0.416856
-0.155 0.421822
-0.145 0.426788
-0.135 0.431748
-0.125 0.436713
-0.115 0.441663
-0.105 0.446632
-0.095 0.451565
-0.085 0.456551
-0.075 0.461446
-0.065 0.466481
-0.055 0.471294
-0.045 0.476459
-0.035 0.481099
-0.025 0.486609
-0.015 0.490132
-0.005 0.421635
0.005 -0.0284416
0.015 -0.465717
0.025 -0.489706
0.035 -0.48482
0.045 -0.479906
0.055 -0.47499
0.065 -0.47007
0.075 -0.465147
0.085 -0.460222
0.095 -0.455293
0.105 -0.450362
0.115 -0.445428
0.125 -0.440492
0.135 -0.435553
0.145 -0.430611
0.155 -0.425666
0.165 -0.420719
0.175 -0.41577
0.185 -0.410818
0.195 -0.405864
0.205 -0.400908
0.215 -0.395949
0.225 -0.390988
0.235 -0.386024
0.245 -0.381059
0.255 -0.376092
0.265 -0.371122
0.275 -0.36615
0.285 -0.361177
0.295 -0.356201
0.305 -0.351223
0.315 -0.346244
0.325 -0.341263
0.335 -0.336279
0.345 -0.331294
0.355 -0.326308
0.365 -0.321319
0.375 -0.316329
0.385 -0.311337
0.395 -0.306344
0.405 -0.301349
0.415 -0.296352
0.425 -0.291354
0.435 -0.286355
0.445 -0.281354
0.455 -0.276351
0.465 -0.271347
0.475 -0.266342
0.485 -0.261335
0.495 -0.256327
0.505 -0.251318
0.515 -0.246308
0.525 -0.241296
0.535 -0.236283
0.545 -0.231269
0.555 -0.226254
0.565 -0.221237
0.575 -0.21622
0.585 -0.211201
0.595 -0.206181
0.605 -0.201161
0.615 -0.196139
0.625 -0.191117
0.635 -0.186093
0.645 -0.181069
0.655 -0.176043
0.665 -0.171017
0.675 -0.16599
0.685 -0.160962
0.695 -0.155933
0.705 -0.150904
0.715 -0.145874
0.725 -0.140843
0.735 -0.135811
0.745 -0.130779
0.755 -0.125746
0.765 -0.120712
0.775 -0.115678
0.785 -0.110643
0.795 -0.105608
0.805 -0.100572
0.815 -0.0955359
0.825 -0.090499
0.835 -0.0854617
0.845 -0.0804239
0.855 -0.0753856
0.865 -0.070347
0.875 -0.065308
0.885 -0.0602686
0.895 -0.0552289
0.905 -0.0501888
0.915 -0.0451485
0.925 -0.0401079
0.935 -0.035067
0.945 -0.030026
0.955 -0.0249847
0.965 -0.0199432
0.975 -0.0149015
0.985 -0.0098597
0.995 -0.00481778
