Title="tecplot dataformat2250"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -7.84763e-05
-0.985 0.00381357
-0.975 0.00770564
-0.965 0.0115977
-0.955 0.0154899
-0.945 0.019382
-0.935 0.0232741
-0.925 0.0271662
-0.915 0.0310583
-0.905 0.0349504
-0.895 0.0388425
-0.885 0.0427345
-0.875 0.0466265
-0.865 0.0505184
-0.855 0.0544103
-0.845 0.0583021
-0.835 0.0621938
-0.825 0.0660855
-0.815 0.069977
-0.805 0.0738685
-0.795 0.0777599
-0.785 0.0816511
-0.775 0.0855423
-0.765 0.0894333
-0.755 0.0933241
-0.745 0.0972149
-0.735 0.101105
-0.725 0.104996
-0.715 0.108886
-0.705 0.112776
-0.695 0.116666
-0.685 0.120556
-0.675 0.124445
-0.665 0.128335
-0.655 0.132224
-0.645 0.136113
-0.635 0.140001
-0.625 0.14389
-0.615 0.147778
-0.605 0.151666
-0.595 0.155553
-0.585 0.159441
-0.575 0.163328
-0.565 0.167215
-0.555 0.171101
-0.545 0.174987
-0.535 0.178873
-0.525 0.182759
-0.515 0.186644
-0.505 0.190529
-0.495 0.194414
-0.485 0.198298
-0.475 0.202182
-0.465 0.206065
-0.455 0.209948
-0.445 0.213831
-0.435 0.217714
-0.425 0.221595
-0.415 0.225477
-0.405 0.229358
-0.395 0.233239
-0.385 0.237119
-0.375 0.240999
-0.365 0.244878
-0.355 0.248757
-0.345 0.252635
-0.335 0.256513
-0.325 0.260391
-0.315 0.264268
-0.305 0.268144
-0.295 0.27202
-0.285 0.275895
-0.275 0.27977
-0.265 0.283644
-0.255 0.287518
-0.245 0.291391
-0.235 0.295264
-0.225 0.299135
-0.215 0.303007
-0.205 0.306878
-0.195 0.310748
-0.185 0.314617
-0.175 0.318486
-0.165 0.322354
-0.155 0.326221
-0.145 0.330089
-0.135 0.333953
-0.125 0.337821
-0.115 0.341682
-0.105 0.345553
-0.095 0.349405
-0.085 0.353286
-0.075 0.357119
-0.065 0.361027
-0.055 0.364816
-0.045 0.368794
-0.035 0.372486
-0.025 0.376634
-0.015 0.379802
-0.005 0.337494
0.005 0.0176126
0.015 -0.352923
0.025 -0.379973
0.035 -0.376173
0.045 -0.372324
0.055 -0.368475
0.065 -0.364625
0.075 -0.360774
0.085 -0.356922
0.095 -0.353069
0.105 -0.349215
0.115 -0.34536
0.125 -0.341505
0.135 -0.337648
0.145 -0.333791
0.155 -0.329933
0.165 -0.326074
0.175 -0.322215
0.185 -0.318354
0.195 -0.314493
0.205 -0.310631
0.215 -0.306768
0.225 -0.302904
0.235 -0.29904
0.245 -0.295175
0.255 -0.291309
0.265 -0.287443
0.275 -0.283576
0.285 -0.279708
0.295 -0.27584
0.305 -0.271971
0.315 -0.268101
0.325 -0.264231
0.335 -0.26036
0.345 -0.256488
0.355 -0.252616
0.365 -0.248743
0.375 -0.24487
0.385 -0.240996
0.395 -0.237122
0.405 -0.233247
0.415 -0.229371
0.425 -0.225495
0.435 -0.221618
0.445 -0.217741
0.455 -0.213864
0.465 -0.209985
0.475 -0.206107
0.485 -0.202228
0.495 -0.198348
0.505 -0.194468
0.515 -0.190588
0.525 -0.186707
0.535 -0.182826
0.545 -0.178944
0.555 -0.175062
0.565 -0.171179
0.575 -0.167296
0.585 -0.163413
0.595 -0.159529
0.605 -0.155645
0.615 -0.151761
0.625 -0.147876
0.635 -0.143991
0.645 -0.140106
0.655 -0.13622
0.665 -0.132334
0.675 -0.128448
0.685 -0.124561
0.695 -0.120674
0.705 -0.116787
0.715 -0.112899
0.725 -0.109012
0.735 -0.105124
0.745 -0.101235
0.755 -0.0973467
0.765 -0.093458
0.775 -0.089569
0.785 -0.0856798
0.795 -0.0817904
0.805 -0.0779008
0.815 -0.074011
0.825 -0.0701211
0.835 -0.0662309
0.845 -0.0623406
0.855 -0.0584501
0.865 -0.0545594
0.875 -0.0506686
0.885 -0.0467777
0.895 -0.0428866
0.905 -0.0389955
0.915 -0.0351042
0.925 -0.0312127
0.935 -0.0273212
0.945 -0.0234296
0.955 -0.0195379
0.965 -0.0156462
0.975 -0.0117543
0.985 -0.00786243
0.995 -0.00397048
