Title="tecplot dataformat479"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00340109
-0.985 0.0159358
-0.975 0.0284705
-0.965 0.0410041
-0.955 0.0535361
-0.945 0.0660655
-0.935 0.0785916
-0.925 0.0911135
-0.915 0.10363
-0.905 0.116142
-0.895 0.128646
-0.885 0.141143
-0.875 0.153632
-0.865 0.166112
-0.855 0.178581
-0.845 0.19104
-0.835 0.203487
-0.825 0.215922
-0.815 0.228343
-0.805 0.24075
-0.795 0.253141
-0.785 0.265517
-0.775 0.277875
-0.765 0.290215
-0.755 0.302536
-0.745 0.314836
-0.735 0.327116
-0.725 0.339374
-0.715 0.351608
-0.705 0.363819
-0.695 0.376004
-0.685 0.388162
-0.675 0.400293
-0.665 0.412395
-0.655 0.424468
-0.645 0.436509
-0.635 0.448517
-0.625 0.460492
-0.615 0.472432
-0.605 0.484335
-0.595 0.4962
-0.585 0.508026
-0.575 0.519811
-0.565 0.531554
-0.555 0.543253
-0.545 0.554905
-0.535 0.566511
-0.525 0.578067
-0.515 0.589572
-0.505 0.601024
-0.495 0.612422
-0.485 0.623762
-0.475 0.635043
-0.465 0.646262
-0.455 0.657417
-0.445 0.668507
-0.435 0.679527
-0.425 0.690476
-0.415 0.70135
-0.405 0.712148
-0.395 0.722864
-0.385 0.733498
-0.375 0.744044
-0.365 0.754499
-0.355 0.76486
-0.345 0.775123
-0.335 0.785283
-0.325 0.795335
-0.315 0.805276
-0.305 0.8151
-0.295 0.824801
-0.285 0.834374
-0.275 0.843813
-0.265 0.85311
-0.255 0.86226
-0.245 0.871254
-0.235 0.880085
-0.225 0.888743
-0.215 0.897219
-0.205 0.905503
-0.195 0.913583
-0.185 0.921446
-0.175 0.929081
-0.165 0.936471
-0.155 0.943601
-0.145 0.950451
-0.135 0.957004
-0.125 0.963233
-0.115 0.96912
-0.105 0.974625
-0.095 0.979731
-0.085 0.98438
-0.075 0.98856
-0.065 0.992174
-0.055 0.995232
-0.045 0.997567
-0.035 0.999257
-0.025 0.999837
-0.015 0.975325
-0.005 0.585959
0.005 -0.616788
0.015 -0.966788
0.025 -0.974883
0.035 -0.976594
0.045 -0.977035
0.055 -0.976445
0.065 -0.974973
0.075 -0.97273
0.085 -0.969808
0.095 -0.966279
0.105 -0.962204
0.115 -0.957636
0.125 -0.952619
0.135 -0.947189
0.145 -0.941382
0.155 -0.935225
0.165 -0.928744
0.175 -0.921962
0.185 -0.914899
0.195 -0.907574
0.205 -0.900003
0.215 -0.892201
0.225 -0.884182
0.235 -0.875957
0.245 -0.867539
0.255 -0.858937
0.265 -0.850161
0.275 -0.841221
0.285 -0.832123
0.295 -0.822877
0.305 -0.813489
0.315 -0.803965
0.325 -0.794312
0.335 -0.784535
0.345 -0.77464
0.355 -0.764633
0.365 -0.754517
0.375 -0.744297
0.385 -0.733978
0.395 -0.723564
0.405 -0.713058
0.415 -0.702464
0.425 -0.691786
0.435 -0.681026
0.445 -0.670189
0.455 -0.659276
0.465 -0.64829
0.475 -0.637235
0.485 -0.626113
0.495 -0.614926
0.505 -0.603677
0.515 -0.592368
0.525 -0.581001
0.535 -0.569579
0.545 -0.558102
0.555 -0.546574
0.565 -0.534996
0.575 -0.52337
0.585 -0.511697
0.595 -0.499979
0.605 -0.488219
0.615 -0.476417
0.625 -0.464574
0.635 -0.452694
0.645 -0.440776
0.655 -0.428822
0.665 -0.416834
0.675 -0.404813
0.685 -0.39276
0.695 -0.380676
0.705 -0.368563
0.715 -0.356422
0.725 -0.344253
0.735 -0.332059
0.745 -0.31984
0.755 -0.307597
0.765 -0.295331
0.775 -0.283044
0.785 -0.270736
0.795 -0.258409
0.805 -0.246062
0.815 -0.233698
0.825 -0.221318
0.835 -0.208921
0.845 -0.196509
0.855 -0.184084
0.865 -0.171645
0.875 -0.159194
0.885 -0.146731
0.895 -0.134258
0.905 -0.121776
0.915 -0.109284
0.925 -0.0967847
0.935 -0.084278
0.945 -0.0717649
0.955 -0.0592464
0.965 -0.0467231
0.975 -0.0341959
0.985 -0.0216656
0.995 -0.00913298
