Title="tecplot dataformat55"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0123609
-0.985 0.0391884
-0.975 0.0659939
-0.965 0.0927606
-0.955 0.119472
-0.945 0.146112
-0.935 0.172662
-0.925 0.199108
-0.915 0.225432
-0.905 0.251617
-0.895 0.277646
-0.885 0.303503
-0.875 0.32917
-0.865 0.354631
-0.855 0.379869
-0.845 0.404866
-0.835 0.429605
-0.825 0.454069
-0.815 0.478241
-0.805 0.502103
-0.795 0.525637
-0.785 0.548826
-0.775 0.571652
-0.765 0.594098
-0.755 0.616145
-0.745 0.637775
-0.735 0.65897
-0.725 0.679712
-0.715 0.699982
-0.705 0.719763
-0.695 0.739035
-0.685 0.757779
-0.675 0.775978
-0.665 0.793612
-0.655 0.810662
-0.645 0.827109
-0.635 0.842935
-0.625 0.858119
-0.615 0.872644
-0.605 0.886488
-0.595 0.899634
-0.585 0.912062
-0.575 0.923753
-0.565 0.934687
-0.555 0.944845
-0.545 0.954208
-0.535 0.962756
-0.525 0.970472
-0.515 0.977336
-0.505 0.983329
-0.495 0.988433
-0.485 0.99263
-0.475 0.995902
-0.465 0.998232
-0.455 0.999601
-0.445 0.999995
-0.435 0.999396
-0.425 0.997789
-0.415 0.995158
-0.405 0.991491
-0.395 0.986773
-0.385 0.980991
-0.375 0.974135
-0.365 0.966193
-0.355 0.957156
-0.345 0.947016
-0.335 0.935765
-0.325 0.923399
-0.315 0.909914
-0.305 0.895306
-0.295 0.879576
-0.285 0.862726
-0.275 0.844757
-0.265 0.825676
-0.255 0.80549
-0.245 0.784209
-0.235 0.761846
-0.225 0.738415
-0.215 0.713933
-0.205 0.688422
-0.195 0.661902
-0.185 0.634401
-0.175 0.605947
-0.165 0.57657
-0.155 0.546305
-0.145 0.51519
-0.135 0.483263
-0.125 0.450568
-0.115 0.41715
-0.105 0.383057
-0.095 0.348339
-0.085 0.31305
-0.075 0.277244
-0.065 0.24098
-0.055 0.204314
-0.045 0.16731
-0.035 0.130027
-0.025 0.0925297
-0.015 0.0548818
-0.005 0.0171477
0.005 -0.0206077
0.015 -0.0583195
0.025 -0.0959231
0.035 -0.133354
0.045 -0.17055
0.055 -0.207447
0.065 -0.243986
0.075 -0.280106
0.085 -0.31575
0.095 -0.350862
0.105 -0.385389
0.115 -0.419279
0.125 -0.452484
0.135 -0.484957
0.145 -0.516654
0.155 -0.547536
0.165 -0.577563
0.175 -0.6067
0.185 -0.634914
0.195 -0.662177
0.205 -0.688461
0.215 -0.713741
0.225 -0.737997
0.235 -0.761209
0.245 -0.783361
0.255 -0.804439
0.265 -0.824433
0.275 -0.843332
0.285 -0.861129
0.295 -0.877821
0.305 -0.893404
0.315 -0.907876
0.325 -0.92124
0.335 -0.933496
0.345 -0.94465
0.355 -0.954707
0.365 -0.963673
0.375 -0.971557
0.385 -0.978368
0.395 -0.984116
0.405 -0.988813
0.415 -0.99247
0.425 -0.995102
0.435 -0.996721
0.445 -0.997343
0.455 -0.996982
0.465 -0.995654
0.475 -0.993375
0.485 -0.990163
0.495 -0.986033
0.505 -0.981003
0.515 -0.975092
0.525 -0.968316
0.535 -0.960694
0.545 -0.952245
0.555 -0.942986
0.565 -0.932937
0.575 -0.922115
0.585 -0.910541
0.595 -0.898232
0.605 -0.885208
0.615 -0.871487
0.625 -0.857088
0.635 -0.842031
0.645 -0.826333
0.655 -0.810014
0.665 -0.793092
0.675 -0.775586
0.685 -0.757515
0.695 -0.738897
0.705 -0.71975
0.715 -0.700094
0.725 -0.679946
0.735 -0.659324
0.745 -0.638246
0.755 -0.616732
0.765 -0.594797
0.775 -0.572461
0.785 -0.549741
0.795 -0.526654
0.805 -0.503219
0.815 -0.479452
0.825 -0.455371
0.835 -0.430994
0.845 -0.406337
0.855 -0.381418
0.865 -0.356253
0.875 -0.330861
0.885 -0.305257
0.895 -0.279459
0.905 -0.253483
0.915 -0.227347
0.925 -0.201066
0.935 -0.174659
0.945 -0.148141
0.955 -0.121528
0.965 -0.094839
0.975 -0.0680887
0.985 -0.0412942
0.995 -0.0144722
