Title="tecplot dataformat1637"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000244839
-0.985 0.00535655
-0.975 0.0104683
-0.965 0.0155801
-0.955 0.020692
-0.945 0.0258038
-0.935 0.0309156
-0.925 0.0360273
-0.915 0.041139
-0.905 0.0462506
-0.895 0.051362
-0.885 0.0564733
-0.875 0.0615845
-0.865 0.0666955
-0.855 0.0718062
-0.845 0.0769168
-0.835 0.0820271
-0.825 0.0871371
-0.815 0.0922468
-0.805 0.0973561
-0.795 0.102465
-0.785 0.107574
-0.775 0.112682
-0.765 0.11779
-0.755 0.122897
-0.745 0.128004
-0.735 0.133111
-0.725 0.138217
-0.715 0.143322
-0.705 0.148427
-0.695 0.153532
-0.685 0.158635
-0.675 0.163738
-0.665 0.168841
-0.655 0.173942
-0.645 0.179044
-0.635 0.184144
-0.625 0.189243
-0.615 0.194342
-0.605 0.19944
-0.595 0.204537
-0.585 0.209634
-0.575 0.214729
-0.565 0.219824
-0.555 0.224917
-0.545 0.23001
-0.535 0.235102
-0.525 0.240192
-0.515 0.245282
-0.505 0.250371
-0.495 0.255458
-0.485 0.260545
-0.475 0.26563
-0.465 0.270714
-0.455 0.275797
-0.445 0.280878
-0.435 0.285959
-0.425 0.291038
-0.415 0.296116
-0.405 0.301192
-0.395 0.306267
-0.385 0.311341
-0.375 0.316413
-0.365 0.321484
-0.355 0.326553
-0.345 0.331621
-0.335 0.336687
-0.325 0.341751
-0.315 0.346814
-0.305 0.351876
-0.295 0.356935
-0.285 0.361993
-0.275 0.367049
-0.265 0.372103
-0.255 0.377156
-0.245 0.382206
-0.235 0.387255
-0.225 0.392301
-0.215 0.397346
-0.205 0.402389
-0.195 0.407429
-0.185 0.412468
-0.175 0.417504
-0.165 0.422539
-0.155 0.42757
-0.145 0.432601
-0.135 0.437626
-0.125 0.442656
-0.115 0.44767
-0.105 0.452704
-0.095 0.4577
-0.085 0.46275
-0.075 0.467708
-0.065 0.472809
-0.055 0.477681
-0.045 0.482918
-0.035 0.487612
-0.025 0.493205
-0.015 0.496737
-0.005 0.426482
0.005 -0.0317099
0.015 -0.472511
0.025 -0.496268
0.035 -0.491319
0.045 -0.486343
0.055 -0.481365
0.065 -0.476383
0.075 -0.471398
0.085 -0.466409
0.095 -0.461418
0.105 -0.456424
0.115 -0.451427
0.125 -0.446427
0.135 -0.441424
0.145 -0.436419
0.155 -0.43141
0.165 -0.426399
0.175 -0.421386
0.185 -0.41637
0.195 -0.411351
0.205 -0.40633
0.215 -0.401306
0.225 -0.39628
0.235 -0.391252
0.245 -0.386221
0.255 -0.381189
0.265 -0.376154
0.275 -0.371116
0.285 -0.366077
0.295 -0.361035
0.305 -0.355992
0.315 -0.350946
0.325 -0.345899
0.335 -0.34085
0.345 -0.335798
0.355 -0.330745
0.365 -0.32569
0.375 -0.320633
0.385 -0.315575
0.395 -0.310514
0.405 -0.305452
0.415 -0.300389
0.425 -0.295324
0.435 -0.290257
0.445 -0.285188
0.455 -0.280118
0.465 -0.275047
0.475 -0.269974
0.485 -0.2649
0.495 -0.259824
0.505 -0.254747
0.515 -0.249669
0.525 -0.244589
0.535 -0.239508
0.545 -0.234426
0.555 -0.229343
0.565 -0.224258
0.575 -0.219172
0.585 -0.214086
0.595 -0.208998
0.605 -0.203908
0.615 -0.198818
0.625 -0.193727
0.635 -0.188635
0.645 -0.183542
0.655 -0.178448
0.665 -0.173353
0.675 -0.168257
0.685 -0.16316
0.695 -0.158063
0.705 -0.152964
0.715 -0.147865
0.725 -0.142765
0.735 -0.137665
0.745 -0.132563
0.755 -0.127461
0.765 -0.122358
0.775 -0.117255
0.785 -0.112151
0.795 -0.107047
0.805 -0.101941
0.815 -0.0968357
0.825 -0.0917295
0.835 -0.0866228
0.845 -0.0815156
0.855 -0.076408
0.865 -0.0712999
0.875 -0.0661914
0.885 -0.0610826
0.895 -0.0559734
0.905 -0.0508639
0.915 -0.045754
0.925 -0.0406439
0.935 -0.0355335
0.945 -0.0304228
0.955 -0.025312
0.965 -0.0202009
0.975 -0.0150897
0.985 -0.0099783
0.995 -0.00486678
