Title="tecplot dataformat997"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00111497
-0.985 0.00871286
-0.975 0.0163109
-0.965 0.0239089
-0.955 0.0315069
-0.945 0.0391046
-0.935 0.0467021
-0.925 0.0542991
-0.915 0.0618956
-0.905 0.0694914
-0.895 0.0770866
-0.885 0.0846808
-0.875 0.0922741
-0.865 0.0998663
-0.855 0.107457
-0.845 0.115047
-0.835 0.122635
-0.825 0.130222
-0.815 0.137807
-0.805 0.145391
-0.795 0.152972
-0.785 0.160551
-0.775 0.168129
-0.765 0.175704
-0.755 0.183277
-0.745 0.190847
-0.735 0.198415
-0.725 0.20598
-0.715 0.213542
-0.705 0.221102
-0.695 0.228658
-0.685 0.236211
-0.675 0.24376
-0.665 0.251307
-0.655 0.258849
-0.645 0.266388
-0.635 0.273923
-0.625 0.281454
-0.615 0.288981
-0.605 0.296504
-0.595 0.304022
-0.585 0.311536
-0.575 0.319045
-0.565 0.326549
-0.555 0.334048
-0.545 0.341542
-0.535 0.349031
-0.525 0.356514
-0.515 0.363991
-0.505 0.371463
-0.495 0.378929
-0.485 0.386389
-0.475 0.393842
-0.465 0.401289
-0.455 0.40873
-0.445 0.416163
-0.435 0.42359
-0.425 0.431009
-0.415 0.438421
-0.405 0.445825
-0.395 0.453221
-0.385 0.46061
-0.375 0.46799
-0.365 0.475362
-0.355 0.482725
-0.345 0.490079
-0.335 0.497424
-0.325 0.50476
-0.315 0.512086
-0.305 0.519403
-0.295 0.526709
-0.285 0.534005
-0.275 0.54129
-0.265 0.548565
-0.255 0.555828
-0.245 0.563079
-0.235 0.570319
-0.225 0.577547
-0.215 0.584762
-0.205 0.591965
-0.195 0.599154
-0.185 0.60633
-0.175 0.613491
-0.165 0.620641
-0.155 0.627772
-0.145 0.634894
-0.135 0.64199
-0.125 0.649089
-0.115 0.65614
-0.105 0.663226
-0.095 0.670212
-0.085 0.677315
-0.075 0.684188
-0.065 0.691387
-0.055 0.698045
-0.045 0.705544
-0.035 0.711807
-0.025 0.720336
-0.015 0.722806
-0.005 0.576496
0.005 -0.182527
0.015 -0.707004
0.025 -0.720238
0.035 -0.713457
0.045 -0.706656
0.055 -0.699832
0.065 -0.692983
0.075 -0.686112
0.085 -0.679219
0.095 -0.672304
0.105 -0.665369
0.115 -0.658413
0.125 -0.651438
0.135 -0.644443
0.145 -0.63743
0.155 -0.6304
0.165 -0.623351
0.175 -0.616286
0.185 -0.609205
0.195 -0.602107
0.205 -0.594994
0.215 -0.587865
0.225 -0.580722
0.235 -0.573565
0.245 -0.566394
0.255 -0.559209
0.265 -0.55201
0.275 -0.544799
0.285 -0.537576
0.295 -0.53034
0.305 -0.523092
0.315 -0.515832
0.325 -0.508562
0.335 -0.50128
0.345 -0.493988
0.355 -0.486685
0.365 -0.479372
0.375 -0.472049
0.385 -0.464716
0.395 -0.457374
0.405 -0.450022
0.415 -0.442662
0.425 -0.435293
0.435 -0.427916
0.445 -0.42053
0.455 -0.413136
0.465 -0.405734
0.475 -0.398325
0.485 -0.390908
0.495 -0.383484
0.505 -0.376053
0.515 -0.368615
0.525 -0.36117
0.535 -0.353718
0.545 -0.346261
0.555 -0.338797
0.565 -0.331327
0.575 -0.323851
0.585 -0.31637
0.595 -0.308883
0.605 -0.301391
0.615 -0.293894
0.625 -0.286391
0.635 -0.278884
0.645 -0.271372
0.655 -0.263855
0.665 -0.256334
0.675 -0.248808
0.685 -0.241279
0.695 -0.233745
0.705 -0.226207
0.715 -0.218666
0.725 -0.211121
0.735 -0.203573
0.745 -0.196021
0.755 -0.188466
0.765 -0.180907
0.775 -0.173346
0.785 -0.165782
0.795 -0.158215
0.805 -0.150646
0.815 -0.143074
0.825 -0.135499
0.835 -0.127923
0.845 -0.120344
0.855 -0.112763
0.865 -0.10518
0.875 -0.0975959
0.885 -0.0900097
0.895 -0.082422
0.905 -0.0748327
0.915 -0.0672422
0.925 -0.0596504
0.935 -0.0520575
0.945 -0.0444636
0.955 -0.0368687
0.965 -0.0292731
0.975 -0.0216768
0.985 -0.01408
0.995 -0.00648269
