Title="tecplot dataformat1826"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000115947
-0.985 0.00477727
-0.975 0.00943864
-0.965 0.0141001
-0.955 0.0187615
-0.945 0.0234229
-0.935 0.0280843
-0.925 0.0327457
-0.915 0.0374071
-0.905 0.0420684
-0.895 0.0467296
-0.885 0.0513907
-0.875 0.0560517
-0.865 0.0607126
-0.855 0.0653734
-0.845 0.070034
-0.835 0.0746944
-0.825 0.0793547
-0.815 0.0840148
-0.805 0.0886746
-0.795 0.0933342
-0.785 0.0979936
-0.775 0.102653
-0.765 0.107312
-0.755 0.11197
-0.745 0.116628
-0.735 0.121286
-0.725 0.125944
-0.715 0.130601
-0.705 0.135258
-0.695 0.139914
-0.685 0.14457
-0.675 0.149226
-0.665 0.153881
-0.655 0.158536
-0.645 0.16319
-0.635 0.167844
-0.625 0.172497
-0.615 0.17715
-0.605 0.181802
-0.595 0.186453
-0.585 0.191104
-0.575 0.195755
-0.565 0.200405
-0.555 0.205054
-0.545 0.209702
-0.535 0.21435
-0.525 0.218997
-0.515 0.223644
-0.505 0.22829
-0.495 0.232935
-0.485 0.237579
-0.475 0.242223
-0.465 0.246865
-0.455 0.251507
-0.445 0.256148
-0.435 0.260788
-0.425 0.265428
-0.415 0.270066
-0.405 0.274704
-0.395 0.279341
-0.385 0.283976
-0.375 0.288611
-0.365 0.293245
-0.355 0.297877
-0.345 0.302509
-0.335 0.30714
-0.325 0.311769
-0.315 0.316398
-0.305 0.321025
-0.295 0.325651
-0.285 0.330277
-0.275 0.3349
-0.265 0.339523
-0.255 0.344145
-0.245 0.348765
-0.235 0.353384
-0.225 0.358001
-0.215 0.362618
-0.205 0.367233
-0.195 0.371846
-0.185 0.376459
-0.175 0.381069
-0.165 0.385679
-0.155 0.390286
-0.145 0.394894
-0.135 0.399496
-0.125 0.404103
-0.115 0.408699
-0.105 0.41331
-0.095 0.41789
-0.085 0.422516
-0.075 0.427066
-0.065 0.431733
-0.055 0.436216
-0.045 0.440991
-0.035 0.445327
-0.025 0.450381
-0.015 0.45383
-0.005 0.394605
0.005 -0.0115147
0.015 -0.428454
0.025 -0.453626
0.035 -0.449091
0.045 -0.444521
0.055 -0.43995
0.065 -0.435376
0.075 -0.430801
0.085 -0.426224
0.095 -0.421644
0.105 -0.417063
0.115 -0.41248
0.125 -0.407895
0.135 -0.403308
0.145 -0.398719
0.155 -0.394128
0.165 -0.389536
0.175 -0.384942
0.185 -0.380346
0.195 -0.375748
0.205 -0.371149
0.215 -0.366548
0.225 -0.361946
0.235 -0.357342
0.245 -0.352736
0.255 -0.348129
0.265 -0.343521
0.275 -0.338911
0.285 -0.334299
0.295 -0.329686
0.305 -0.325072
0.315 -0.320456
0.325 -0.315839
0.335 -0.311221
0.345 -0.306602
0.355 -0.301981
0.365 -0.297359
0.375 -0.292735
0.385 -0.288111
0.395 -0.283485
0.405 -0.278858
0.415 -0.274231
0.425 -0.269602
0.435 -0.264971
0.445 -0.26034
0.455 -0.255708
0.465 -0.251075
0.475 -0.246441
0.485 -0.241805
0.495 -0.237169
0.505 -0.232532
0.515 -0.227894
0.525 -0.223255
0.535 -0.218615
0.545 -0.213975
0.555 -0.209333
0.565 -0.204691
0.575 -0.200048
0.585 -0.195404
0.595 -0.190759
0.605 -0.186114
0.615 -0.181467
0.625 -0.176821
0.635 -0.172173
0.645 -0.167525
0.655 -0.162876
0.665 -0.158226
0.675 -0.153576
0.685 -0.148925
0.695 -0.144274
0.705 -0.139622
0.715 -0.13497
0.725 -0.130317
0.735 -0.125663
0.745 -0.121009
0.755 -0.116355
0.765 -0.1117
0.775 -0.107045
0.785 -0.102389
0.795 -0.0977325
0.805 -0.0930759
0.815 -0.0884188
0.825 -0.0837614
0.835 -0.0791037
0.845 -0.0744456
0.855 -0.0697872
0.865 -0.0651286
0.875 -0.0604696
0.885 -0.0558103
0.895 -0.0511508
0.905 -0.0464911
0.915 -0.0418311
0.925 -0.037171
0.935 -0.0325106
0.945 -0.0278501
0.955 -0.0231894
0.965 -0.0185285
0.975 -0.0138676
0.985 -0.00920649
0.995 -0.00454531
