Title="tecplot dataformat736"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00191297
-0.985 0.0113914
-0.975 0.02087
-0.965 0.0303485
-0.955 0.0398265
-0.945 0.049304
-0.935 0.0587804
-0.925 0.0682557
-0.915 0.0777296
-0.905 0.0872017
-0.895 0.0966719
-0.885 0.10614
-0.875 0.115605
-0.865 0.125068
-0.855 0.134527
-0.845 0.143983
-0.835 0.153436
-0.825 0.162884
-0.815 0.172329
-0.805 0.181769
-0.795 0.191204
-0.785 0.200634
-0.775 0.210059
-0.765 0.219478
-0.755 0.228892
-0.745 0.238299
-0.735 0.247699
-0.725 0.257093
-0.715 0.266479
-0.705 0.275858
-0.695 0.28523
-0.685 0.294593
-0.675 0.303947
-0.665 0.313293
-0.655 0.32263
-0.645 0.331957
-0.635 0.341274
-0.625 0.350581
-0.615 0.359878
-0.605 0.369164
-0.595 0.378438
-0.585 0.3877
-0.575 0.396951
-0.565 0.406188
-0.555 0.415413
-0.545 0.424625
-0.535 0.433822
-0.525 0.443005
-0.515 0.452174
-0.505 0.461327
-0.495 0.470465
-0.485 0.479586
-0.475 0.488691
-0.465 0.497779
-0.455 0.506848
-0.445 0.5159
-0.435 0.524932
-0.425 0.533945
-0.415 0.542938
-0.405 0.55191
-0.395 0.560861
-0.385 0.56979
-0.375 0.578696
-0.365 0.587579
-0.355 0.596437
-0.345 0.605271
-0.335 0.614078
-0.325 0.62286
-0.315 0.631614
-0.305 0.640339
-0.295 0.649036
-0.285 0.657702
-0.275 0.666337
-0.265 0.67494
-0.255 0.68351
-0.245 0.692046
-0.235 0.700546
-0.225 0.709009
-0.215 0.717434
-0.205 0.72582
-0.195 0.734164
-0.185 0.742467
-0.175 0.750725
-0.165 0.75894
-0.155 0.767103
-0.145 0.775226
-0.135 0.783283
-0.125 0.791312
-0.115 0.799244
-0.105 0.807188
-0.095 0.814961
-0.085 0.822854
-0.075 0.830395
-0.065 0.838339
-0.055 0.845505
-0.045 0.853778
-0.035 0.860349
-0.025 0.870442
-0.015 0.86907
-0.005 0.64642
0.005 -0.338045
0.015 -0.859201
0.025 -0.864378
0.035 -0.857399
0.045 -0.850323
0.055 -0.843152
0.065 -0.83589
0.075 -0.828542
0.085 -0.821112
0.095 -0.813604
0.105 -0.806022
0.115 -0.798369
0.125 -0.790648
0.135 -0.782863
0.145 -0.775015
0.155 -0.767108
0.165 -0.759143
0.175 -0.751124
0.185 -0.743052
0.195 -0.73493
0.205 -0.726758
0.215 -0.71854
0.225 -0.710276
0.235 -0.701969
0.245 -0.69362
0.255 -0.68523
0.265 -0.676801
0.275 -0.668334
0.285 -0.659831
0.295 -0.651292
0.305 -0.642719
0.315 -0.634113
0.325 -0.625475
0.335 -0.616806
0.345 -0.608107
0.355 -0.599379
0.365 -0.590623
0.375 -0.581839
0.385 -0.57303
0.395 -0.564194
0.405 -0.555334
0.415 -0.54645
0.425 -0.537542
0.435 -0.528612
0.445 -0.51966
0.455 -0.510686
0.465 -0.501692
0.475 -0.492678
0.485 -0.483645
0.495 -0.474593
0.505 -0.465522
0.515 -0.456434
0.525 -0.447328
0.535 -0.438206
0.545 -0.429068
0.555 -0.419914
0.565 -0.410745
0.575 -0.401562
0.585 -0.392364
0.595 -0.383152
0.605 -0.373927
0.615 -0.364689
0.625 -0.355438
0.635 -0.346175
0.645 -0.336901
0.655 -0.327615
0.665 -0.318319
0.675 -0.309011
0.685 -0.299694
0.695 -0.290367
0.705 -0.28103
0.715 -0.271684
0.725 -0.26233
0.735 -0.252967
0.745 -0.243595
0.755 -0.234216
0.765 -0.22483
0.775 -0.215436
0.785 -0.206036
0.795 -0.196629
0.805 -0.187216
0.815 -0.177797
0.825 -0.168372
0.835 -0.158942
0.845 -0.149507
0.855 -0.140067
0.865 -0.130622
0.875 -0.121174
0.885 -0.111721
0.895 -0.102265
0.905 -0.0928058
0.915 -0.0833433
0.925 -0.073878
0.935 -0.0644102
0.945 -0.0549401
0.955 -0.045468
0.965 -0.0359942
0.975 -0.0265189
0.985 -0.0170425
0.995 -0.00756508
