Title="tecplot dataformat2593"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000176707
-0.985 0.00325693
-0.975 0.00669059
-0.965 0.0101243
-0.955 0.013558
-0.945 0.0169917
-0.935 0.0204254
-0.925 0.0238591
-0.915 0.0272928
-0.905 0.0307265
-0.895 0.0341602
-0.885 0.0375939
-0.875 0.0410275
-0.865 0.0444611
-0.855 0.0478947
-0.845 0.0513282
-0.835 0.0547618
-0.825 0.0581952
-0.815 0.0616286
-0.805 0.065062
-0.795 0.0684953
-0.785 0.0719285
-0.775 0.0753617
-0.765 0.0787948
-0.755 0.0822278
-0.745 0.0856607
-0.735 0.0890936
-0.725 0.0925263
-0.715 0.095959
-0.705 0.0993916
-0.695 0.102824
-0.685 0.106256
-0.675 0.109689
-0.665 0.113121
-0.655 0.116553
-0.645 0.119985
-0.635 0.123416
-0.625 0.126848
-0.615 0.130279
-0.605 0.133711
-0.595 0.137142
-0.585 0.140573
-0.575 0.144003
-0.565 0.147434
-0.555 0.150865
-0.545 0.154295
-0.535 0.157725
-0.525 0.161155
-0.515 0.164585
-0.505 0.168014
-0.495 0.171444
-0.485 0.174873
-0.475 0.178302
-0.465 0.18173
-0.455 0.185159
-0.445 0.188587
-0.435 0.192015
-0.425 0.195443
-0.415 0.19887
-0.405 0.202298
-0.395 0.205725
-0.385 0.209151
-0.375 0.212578
-0.365 0.216004
-0.355 0.21943
-0.345 0.222856
-0.335 0.226281
-0.325 0.229706
-0.315 0.233131
-0.305 0.236556
-0.295 0.23998
-0.285 0.243404
-0.275 0.246827
-0.265 0.250251
-0.255 0.253674
-0.245 0.257096
-0.235 0.260518
-0.225 0.26394
-0.215 0.267362
-0.205 0.270783
-0.195 0.274204
-0.185 0.277624
-0.175 0.281044
-0.165 0.284464
-0.155 0.287883
-0.145 0.291303
-0.135 0.29472
-0.125 0.29814
-0.115 0.301555
-0.105 0.304977
-0.095 0.308386
-0.085 0.311816
-0.075 0.31521
-0.065 0.31866
-0.055 0.322023
-0.045 0.325524
-0.035 0.328815
-0.025 0.332435
-0.015 0.335364
-0.005 0.301962
0.005 0.0315757
0.015 -0.307927
0.025 -0.335712
0.035 -0.332364
0.045 -0.328956
0.055 -0.325548
0.065 -0.32214
0.075 -0.318731
0.085 -0.315321
0.095 -0.311911
0.105 -0.308501
0.115 -0.30509
0.125 -0.301678
0.135 -0.298266
0.145 -0.294853
0.155 -0.29144
0.165 -0.288027
0.175 -0.284613
0.185 -0.281198
0.195 -0.277783
0.205 -0.274368
0.215 -0.270952
0.225 -0.267536
0.235 -0.264119
0.245 -0.260702
0.255 -0.257284
0.265 -0.253866
0.275 -0.250448
0.285 -0.247029
0.295 -0.24361
0.305 -0.24019
0.315 -0.23677
0.325 -0.23335
0.335 -0.229929
0.345 -0.226508
0.355 -0.223087
0.365 -0.219665
0.375 -0.216243
0.385 -0.21282
0.395 -0.209397
0.405 -0.205974
0.415 -0.202551
0.425 -0.199127
0.435 -0.195703
0.445 -0.192278
0.455 -0.188854
0.465 -0.185429
0.475 -0.182003
0.485 -0.178578
0.495 -0.175152
0.505 -0.171726
0.515 -0.168299
0.525 -0.164872
0.535 -0.161445
0.545 -0.158018
0.555 -0.154591
0.565 -0.151163
0.575 -0.147735
0.585 -0.144307
0.595 -0.140878
0.605 -0.13745
0.615 -0.134021
0.625 -0.130592
0.635 -0.127163
0.645 -0.123733
0.655 -0.120303
0.665 -0.116873
0.675 -0.113443
0.685 -0.110013
0.695 -0.106583
0.705 -0.103152
0.715 -0.0997213
0.725 -0.0962904
0.735 -0.0928592
0.745 -0.089428
0.755 -0.0859966
0.765 -0.082565
0.775 -0.0791333
0.785 -0.0757015
0.795 -0.0722696
0.805 -0.0688375
0.815 -0.0654053
0.825 -0.061973
0.835 -0.0585405
0.845 -0.055108
0.855 -0.0516754
0.865 -0.0482426
0.875 -0.0448098
0.885 -0.0413769
0.895 -0.0379439
0.905 -0.0345108
0.915 -0.0310776
0.925 -0.0276444
0.935 -0.0242111
0.945 -0.0207778
0.955 -0.0173444
0.965 -0.0139109
0.975 -0.0104774
0.985 -0.0070439
0.995 -0.00361032
