Title="tecplot dataformat3832"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000337313
-0.985 0.00207152
-0.975 0.00448036
-0.965 0.0068892
-0.955 0.00929805
-0.945 0.0117069
-0.935 0.0141158
-0.925 0.0165246
-0.915 0.0189335
-0.905 0.0213424
-0.895 0.0237513
-0.885 0.0261601
-0.875 0.028569
-0.865 0.0309779
-0.855 0.0333867
-0.845 0.0357956
-0.835 0.0382044
-0.825 0.0406133
-0.815 0.0430221
-0.805 0.0454309
-0.795 0.0478397
-0.785 0.0502485
-0.775 0.0526573
-0.765 0.0550661
-0.755 0.0574748
-0.745 0.0598836
-0.735 0.0622923
-0.725 0.064701
-0.715 0.0671097
-0.705 0.0695183
-0.695 0.071927
-0.685 0.0743356
-0.675 0.0767442
-0.665 0.0791527
-0.655 0.0815613
-0.645 0.0839698
-0.635 0.0863783
-0.625 0.0887867
-0.615 0.0911952
-0.605 0.0936035
-0.595 0.0960119
-0.585 0.0984202
-0.575 0.100829
-0.565 0.103237
-0.555 0.105645
-0.545 0.108053
-0.535 0.110461
-0.525 0.112869
-0.515 0.115277
-0.505 0.117685
-0.495 0.120093
-0.485 0.122501
-0.475 0.124909
-0.465 0.127317
-0.455 0.129725
-0.445 0.132132
-0.435 0.13454
-0.425 0.136948
-0.415 0.139355
-0.405 0.141763
-0.395 0.14417
-0.385 0.146578
-0.375 0.148985
-0.365 0.151392
-0.355 0.153799
-0.345 0.156207
-0.335 0.158614
-0.325 0.161021
-0.315 0.163428
-0.305 0.165834
-0.295 0.168241
-0.285 0.170648
-0.275 0.173055
-0.265 0.175461
-0.255 0.177868
-0.245 0.180274
-0.235 0.182681
-0.225 0.185087
-0.215 0.187493
-0.205 0.189899
-0.195 0.192305
-0.185 0.194711
-0.175 0.197117
-0.165 0.199523
-0.155 0.201929
-0.145 0.204335
-0.135 0.20674
-0.125 0.209146
-0.115 0.21155
-0.105 0.213957
-0.095 0.216359
-0.085 0.21877
-0.075 0.221167
-0.065 0.223584
-0.055 0.225969
-0.045 0.228405
-0.035 0.230763
-0.025 0.233241
-0.015 0.235478
-0.005 0.218687
0.005 0.0524669
0.015 -0.208001
0.025 -0.236083
0.035 -0.233771
0.045 -0.231368
0.055 -0.228966
0.065 -0.226563
0.075 -0.22416
0.085 -0.221757
0.095 -0.219354
0.105 -0.216951
0.115 -0.214548
0.125 -0.212145
0.135 -0.209741
0.145 -0.207338
0.155 -0.204934
0.165 -0.20253
0.175 -0.200126
0.185 -0.197722
0.195 -0.195318
0.205 -0.192914
0.215 -0.190509
0.225 -0.188105
0.235 -0.1857
0.245 -0.183296
0.255 -0.180891
0.265 -0.178486
0.275 -0.176081
0.285 -0.173676
0.295 -0.171271
0.305 -0.168865
0.315 -0.16646
0.325 -0.164055
0.335 -0.161649
0.345 -0.159243
0.355 -0.156838
0.365 -0.154432
0.375 -0.152026
0.385 -0.14962
0.395 -0.147214
0.405 -0.144808
0.415 -0.142402
0.425 -0.139995
0.435 -0.137589
0.445 -0.135183
0.455 -0.132776
0.465 -0.13037
0.475 -0.127963
0.485 -0.125556
0.495 -0.123149
0.505 -0.120742
0.515 -0.118336
0.525 -0.115929
0.535 -0.113521
0.545 -0.111114
0.555 -0.108707
0.565 -0.1063
0.575 -0.103893
0.585 -0.101485
0.595 -0.0990778
0.605 -0.0966703
0.615 -0.0942627
0.625 -0.0918551
0.635 -0.0894475
0.645 -0.0870398
0.655 -0.084632
0.665 -0.0822242
0.675 -0.0798163
0.685 -0.0774084
0.695 -0.0750005
0.705 -0.0725925
0.715 -0.0701844
0.725 -0.0677764
0.735 -0.0653682
0.745 -0.0629601
0.755 -0.0605519
0.765 -0.0581436
0.775 -0.0557354
0.785 -0.053327
0.795 -0.0509187
0.805 -0.0485103
0.815 -0.0461019
0.825 -0.0436934
0.835 -0.041285
0.845 -0.0388765
0.855 -0.0364679
0.865 -0.0340594
0.875 -0.0316508
0.885 -0.0292422
0.895 -0.0268335
0.905 -0.0244249
0.915 -0.0220162
0.925 -0.0196075
0.935 -0.0171988
0.945 -0.01479
0.955 -0.0123813
0.965 -0.00997252
0.975 -0.00756374
0.985 -0.00515494
0.995 -0.00274613
