Title="tecplot dataformat370"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00447133
-0.985 0.0189931
-0.975 0.0335141
-0.965 0.0480331
-0.955 0.0625486
-0.945 0.0770591
-0.935 0.0915631
-0.925 0.106059
-0.915 0.120546
-0.905 0.135022
-0.895 0.149485
-0.885 0.163935
-0.875 0.17837
-0.865 0.192787
-0.855 0.207186
-0.845 0.221565
-0.835 0.235923
-0.825 0.250257
-0.815 0.264567
-0.805 0.27885
-0.795 0.293104
-0.785 0.307329
-0.775 0.321523
-0.765 0.335683
-0.755 0.349807
-0.745 0.363895
-0.735 0.377944
-0.725 0.391952
-0.715 0.405917
-0.705 0.419837
-0.695 0.43371
-0.685 0.447533
-0.675 0.461306
-0.665 0.475025
-0.655 0.488688
-0.645 0.502292
-0.635 0.515836
-0.625 0.529317
-0.615 0.542731
-0.605 0.556076
-0.595 0.56935
-0.585 0.58255
-0.575 0.595672
-0.565 0.608713
-0.555 0.62167
-0.545 0.63454
-0.535 0.647318
-0.525 0.660002
-0.515 0.672587
-0.505 0.68507
-0.495 0.697445
-0.485 0.70971
-0.475 0.721858
-0.465 0.733885
-0.455 0.745786
-0.445 0.757556
-0.435 0.769189
-0.425 0.780678
-0.415 0.792017
-0.405 0.803201
-0.395 0.814221
-0.385 0.825069
-0.375 0.835739
-0.365 0.84622
-0.355 0.856505
-0.345 0.866583
-0.335 0.876443
-0.325 0.886075
-0.315 0.895466
-0.305 0.904603
-0.295 0.913472
-0.285 0.922057
-0.275 0.930342
-0.265 0.938309
-0.255 0.945936
-0.245 0.953204
-0.235 0.960086
-0.225 0.966557
-0.215 0.972588
-0.205 0.978144
-0.195 0.983189
-0.185 0.987681
-0.175 0.991573
-0.165 0.994811
-0.155 0.997333
-0.145 0.999063
-0.135 0.999922
-0.125 0.999799
-0.115 0.998607
-0.105 0.996133
-0.095 0.992333
-0.085 0.986713
-0.075 0.97947
-0.065 0.969375
-0.055 0.957275
-0.045 0.940141
-0.035 0.920205
-0.025 0.887309
-0.015 0.763433
-0.005 0.200408
0.005 -0.550406
0.015 -0.772306
0.025 -0.835023
0.035 -0.87289
0.045 -0.900186
0.055 -0.921044
0.065 -0.937301
0.075 -0.950055
0.085 -0.960029
0.095 -0.967723
0.105 -0.973506
0.115 -0.977657
0.125 -0.980396
0.135 -0.981896
0.145 -0.982301
0.155 -0.981727
0.165 -0.980274
0.175 -0.978025
0.185 -0.975053
0.195 -0.971418
0.205 -0.967176
0.215 -0.962373
0.225 -0.957052
0.235 -0.95125
0.245 -0.945
0.255 -0.938332
0.265 -0.931272
0.275 -0.923846
0.285 -0.916075
0.295 -0.90798
0.305 -0.899578
0.315 -0.890887
0.325 -0.881923
0.335 -0.8727
0.345 -0.863231
0.355 -0.853528
0.365 -0.843603
0.375 -0.833467
0.385 -0.82313
0.395 -0.812601
0.405 -0.801888
0.415 -0.791
0.425 -0.779945
0.435 -0.76873
0.445 -0.757362
0.455 -0.745847
0.465 -0.734191
0.475 -0.722401
0.485 -0.710481
0.495 -0.698437
0.505 -0.686274
0.515 -0.673997
0.525 -0.66161
0.535 -0.649117
0.545 -0.636523
0.555 -0.623832
0.565 -0.611047
0.575 -0.598171
0.585 -0.58521
0.595 -0.572165
0.605 -0.55904
0.615 -0.545838
0.625 -0.532562
0.635 -0.519215
0.645 -0.5058
0.655 -0.49232
0.665 -0.478776
0.675 -0.465172
0.685 -0.45151
0.695 -0.437792
0.705 -0.424021
0.715 -0.410198
0.725 -0.396327
0.735 -0.382409
0.745 -0.368446
0.755 -0.35444
0.765 -0.340394
0.775 -0.326308
0.785 -0.312186
0.795 -0.298028
0.805 -0.283837
0.815 -0.269614
0.825 -0.255362
0.835 -0.241081
0.845 -0.226774
0.855 -0.212441
0.865 -0.198086
0.875 -0.183709
0.885 -0.169311
0.895 -0.154895
0.905 -0.140463
0.915 -0.126014
0.925 -0.111552
0.935 -0.0970774
0.945 -0.0825916
0.955 -0.0680964
0.965 -0.0535931
0.975 -0.0390833
0.985 -0.0245683
0.995 -0.0100496
