Title="tecplot dataformat2966"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000248286
-0.985 0.00279551
-0.975 0.00583932
-0.965 0.00888314
-0.955 0.011927
-0.945 0.0149708
-0.935 0.0180147
-0.925 0.0210585
-0.915 0.0241024
-0.905 0.0271462
-0.895 0.0301901
-0.885 0.0332339
-0.875 0.0362777
-0.865 0.0393215
-0.855 0.0423653
-0.845 0.0454091
-0.835 0.0484528
-0.825 0.0514966
-0.815 0.0545403
-0.805 0.0575839
-0.795 0.0606276
-0.785 0.0636712
-0.775 0.0667147
-0.765 0.0697582
-0.755 0.0728017
-0.745 0.0758451
-0.735 0.0788885
-0.725 0.0819318
-0.715 0.0849751
-0.705 0.0880182
-0.695 0.0910614
-0.685 0.0941045
-0.675 0.0971475
-0.665 0.10019
-0.655 0.103233
-0.645 0.106276
-0.635 0.109319
-0.625 0.112361
-0.615 0.115404
-0.605 0.118446
-0.595 0.121489
-0.585 0.124531
-0.575 0.127573
-0.565 0.130615
-0.555 0.133657
-0.545 0.136699
-0.535 0.139741
-0.525 0.142782
-0.515 0.145824
-0.505 0.148865
-0.495 0.151906
-0.485 0.154948
-0.475 0.157989
-0.465 0.161029
-0.455 0.16407
-0.445 0.167111
-0.435 0.170151
-0.425 0.173192
-0.415 0.176232
-0.405 0.179272
-0.395 0.182312
-0.385 0.185352
-0.375 0.188391
-0.365 0.191431
-0.355 0.19447
-0.345 0.197509
-0.335 0.200548
-0.325 0.203586
-0.315 0.206625
-0.305 0.209663
-0.295 0.212702
-0.285 0.21574
-0.275 0.218777
-0.265 0.221815
-0.255 0.224852
-0.245 0.22789
-0.235 0.230927
-0.225 0.233963
-0.215 0.237
-0.205 0.240036
-0.195 0.243073
-0.185 0.246109
-0.175 0.249144
-0.165 0.25218
-0.155 0.255215
-0.145 0.25825
-0.135 0.261284
-0.125 0.26432
-0.115 0.267352
-0.105 0.27039
-0.095 0.273418
-0.085 0.276461
-0.075 0.279479
-0.065 0.282537
-0.055 0.285532
-0.045 0.288626
-0.035 0.291568
-0.025 0.294747
-0.015 0.297437
-0.005 0.2709
0.005 0.0413043
0.015 -0.269766
0.025 -0.297906
0.035 -0.294949
0.045 -0.29192
0.055 -0.288892
0.065 -0.285864
0.075 -0.282836
0.085 -0.279807
0.095 -0.276778
0.105 -0.273748
0.115 -0.270718
0.125 -0.267688
0.135 -0.264658
0.145 -0.261627
0.155 -0.258596
0.165 -0.255565
0.175 -0.252533
0.185 -0.249501
0.195 -0.246469
0.205 -0.243437
0.215 -0.240404
0.225 -0.237371
0.235 -0.234338
0.245 -0.231304
0.255 -0.22827
0.265 -0.225236
0.275 -0.222202
0.285 -0.219167
0.295 -0.216133
0.305 -0.213098
0.315 -0.210062
0.325 -0.207027
0.335 -0.203991
0.345 -0.200955
0.355 -0.197919
0.365 -0.194883
0.375 -0.191846
0.385 -0.188809
0.395 -0.185772
0.405 -0.182735
0.415 -0.179698
0.425 -0.17666
0.435 -0.173622
0.445 -0.170584
0.455 -0.167546
0.465 -0.164508
0.475 -0.161469
0.485 -0.158431
0.495 -0.155392
0.505 -0.152353
0.515 -0.149313
0.525 -0.146274
0.535 -0.143234
0.545 -0.140195
0.555 -0.137155
0.565 -0.134115
0.575 -0.131075
0.585 -0.128034
0.595 -0.124994
0.605 -0.121953
0.615 -0.118912
0.625 -0.115872
0.635 -0.112831
0.645 -0.109789
0.655 -0.106748
0.665 -0.103707
0.675 -0.100665
0.685 -0.0976236
0.695 -0.0945819
0.705 -0.09154
0.715 -0.0884981
0.725 -0.085456
0.735 -0.0824138
0.745 -0.0793716
0.755 -0.0763292
0.765 -0.0732868
0.775 -0.0702443
0.785 -0.0672017
0.795 -0.064159
0.805 -0.0611162
0.815 -0.0580733
0.825 -0.0550304
0.835 -0.0519874
0.845 -0.0489443
0.855 -0.0459012
0.865 -0.042858
0.875 -0.0398148
0.885 -0.0367714
0.895 -0.0337281
0.905 -0.0306847
0.915 -0.0276412
0.925 -0.0245977
0.935 -0.0215541
0.945 -0.0185105
0.955 -0.0154669
0.965 -0.0124232
0.975 -0.00937953
0.985 -0.00633581
0.995 -0.00329206
