Title="tecplot dataformat2444"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000138762
-0.985 0.00348003
-0.975 0.00709884
-0.965 0.0107177
-0.955 0.0143365
-0.945 0.0179554
-0.935 0.0215743
-0.925 0.0251931
-0.915 0.028812
-0.905 0.0324308
-0.895 0.0360497
-0.885 0.0396685
-0.875 0.0432872
-0.865 0.046906
-0.855 0.0505247
-0.845 0.0541433
-0.835 0.0577619
-0.825 0.0613804
-0.815 0.0649989
-0.805 0.0686173
-0.795 0.0722357
-0.785 0.0758539
-0.775 0.0794721
-0.765 0.0830901
-0.755 0.0867081
-0.745 0.090326
-0.735 0.0939437
-0.725 0.0975614
-0.715 0.101179
-0.705 0.104796
-0.695 0.108414
-0.685 0.112031
-0.675 0.115648
-0.665 0.119265
-0.655 0.122881
-0.645 0.126498
-0.635 0.130114
-0.625 0.13373
-0.615 0.137346
-0.605 0.140962
-0.595 0.144578
-0.585 0.148193
-0.575 0.151808
-0.565 0.155423
-0.555 0.159038
-0.545 0.162653
-0.535 0.166267
-0.525 0.169881
-0.515 0.173495
-0.505 0.177109
-0.495 0.180722
-0.485 0.184335
-0.475 0.187948
-0.465 0.19156
-0.455 0.195173
-0.445 0.198785
-0.435 0.202396
-0.425 0.206008
-0.415 0.209619
-0.405 0.21323
-0.395 0.21684
-0.385 0.22045
-0.375 0.22406
-0.365 0.22767
-0.355 0.231279
-0.345 0.234888
-0.335 0.238496
-0.325 0.242104
-0.315 0.245712
-0.305 0.249319
-0.295 0.252926
-0.285 0.256533
-0.275 0.260139
-0.265 0.263745
-0.255 0.26735
-0.245 0.270955
-0.235 0.27456
-0.225 0.278164
-0.215 0.281767
-0.205 0.285371
-0.195 0.288973
-0.185 0.292576
-0.175 0.296177
-0.165 0.299779
-0.155 0.303379
-0.145 0.30698
-0.135 0.310579
-0.125 0.31418
-0.115 0.317776
-0.105 0.32138
-0.095 0.324968
-0.085 0.328581
-0.075 0.332153
-0.065 0.335789
-0.055 0.339325
-0.045 0.343018
-0.035 0.346472
-0.025 0.350304
-0.015 0.353336
-0.005 0.316444
0.005 0.0262541
0.015 -0.32609
0.025 -0.353616
0.035 -0.350086
0.045 -0.346499
0.055 -0.342912
0.065 -0.339324
0.075 -0.335736
0.085 -0.332147
0.095 -0.328557
0.105 -0.324967
0.115 -0.321376
0.125 -0.317784
0.135 -0.314192
0.145 -0.310599
0.155 -0.307006
0.165 -0.303412
0.175 -0.299817
0.185 -0.296222
0.195 -0.292626
0.205 -0.28903
0.215 -0.285433
0.225 -0.281836
0.235 -0.278238
0.245 -0.274639
0.255 -0.27104
0.265 -0.26744
0.275 -0.26384
0.285 -0.26024
0.295 -0.256639
0.305 -0.253037
0.315 -0.249435
0.325 -0.245833
0.335 -0.24223
0.345 -0.238626
0.355 -0.235023
0.365 -0.231418
0.375 -0.227814
0.385 -0.224208
0.395 -0.220603
0.405 -0.216997
0.415 -0.213391
0.425 -0.209784
0.435 -0.206177
0.445 -0.202569
0.455 -0.198961
0.465 -0.195353
0.475 -0.191744
0.485 -0.188135
0.495 -0.184526
0.505 -0.180916
0.515 -0.177306
0.525 -0.173696
0.535 -0.170085
0.545 -0.166474
0.555 -0.162863
0.565 -0.159252
0.575 -0.15564
0.585 -0.152028
0.595 -0.148415
0.605 -0.144802
0.615 -0.141189
0.625 -0.137576
0.635 -0.133963
0.645 -0.130349
0.655 -0.126735
0.665 -0.123121
0.675 -0.119506
0.685 -0.115892
0.695 -0.112277
0.705 -0.108662
0.715 -0.105046
0.725 -0.101431
0.735 -0.0978151
0.745 -0.0941992
0.755 -0.0905831
0.765 -0.0869669
0.775 -0.0833504
0.785 -0.0797338
0.795 -0.0761171
0.805 -0.0725002
0.815 -0.0688831
0.825 -0.0652659
0.835 -0.0616486
0.845 -0.0580311
0.855 -0.0544135
0.865 -0.0507958
0.875 -0.047178
0.885 -0.0435601
0.895 -0.0399421
0.905 -0.0363239
0.915 -0.0327057
0.925 -0.0290874
0.935 -0.0254691
0.945 -0.0218506
0.955 -0.0182321
0.965 -0.0146135
0.975 -0.0109949
0.985 -0.00737624
0.995 -0.00375752
