Title="tecplot dataformat924"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00129488
-0.985 0.00933912
-0.975 0.0173835
-0.965 0.0254279
-0.955 0.0334721
-0.945 0.0415161
-0.935 0.0495596
-0.925 0.0576026
-0.915 0.0656449
-0.905 0.0736864
-0.895 0.0817269
-0.885 0.0897663
-0.875 0.0978045
-0.865 0.105841
-0.855 0.113877
-0.845 0.12191
-0.835 0.129942
-0.825 0.137972
-0.815 0.146
-0.805 0.154025
-0.795 0.162048
-0.785 0.170069
-0.775 0.178087
-0.765 0.186102
-0.755 0.194114
-0.745 0.202123
-0.735 0.210128
-0.725 0.218131
-0.715 0.226129
-0.705 0.234124
-0.695 0.242115
-0.685 0.250102
-0.675 0.258085
-0.665 0.266063
-0.655 0.274037
-0.645 0.282006
-0.635 0.28997
-0.625 0.297929
-0.615 0.305883
-0.605 0.313831
-0.595 0.321774
-0.585 0.32971
-0.575 0.337641
-0.565 0.345566
-0.555 0.353484
-0.545 0.361396
-0.535 0.369301
-0.525 0.377199
-0.515 0.385089
-0.505 0.392972
-0.495 0.400848
-0.485 0.408716
-0.475 0.416576
-0.465 0.424427
-0.455 0.43227
-0.445 0.440104
-0.435 0.447929
-0.425 0.455745
-0.415 0.463551
-0.405 0.471347
-0.395 0.479134
-0.385 0.486909
-0.375 0.494675
-0.365 0.502429
-0.355 0.510172
-0.345 0.517904
-0.335 0.525623
-0.325 0.533331
-0.315 0.541026
-0.305 0.548708
-0.295 0.556377
-0.285 0.564032
-0.275 0.571674
-0.265 0.579301
-0.255 0.586913
-0.245 0.59451
-0.235 0.602092
-0.225 0.609658
-0.215 0.617207
-0.205 0.624739
-0.195 0.632254
-0.185 0.639751
-0.175 0.647229
-0.165 0.65469
-0.155 0.662127
-0.145 0.669551
-0.135 0.676943
-0.125 0.684334
-0.115 0.691668
-0.105 0.699037
-0.095 0.70629
-0.085 0.713669
-0.075 0.720789
-0.065 0.728264
-0.055 0.735137
-0.045 0.742936
-0.035 0.74937
-0.025 0.758369
-0.015 0.760264
-0.005 0.597441
0.005 -0.216414
0.015 -0.746077
0.025 -0.757202
0.035 -0.750233
0.045 -0.743237
0.055 -0.736207
0.065 -0.729144
0.075 -0.72205
0.085 -0.714926
0.095 -0.707772
0.105 -0.70059
0.115 -0.693381
0.125 -0.686144
0.135 -0.678882
0.145 -0.671596
0.155 -0.664285
0.165 -0.65695
0.175 -0.649593
0.185 -0.642214
0.195 -0.634814
0.205 -0.627393
0.215 -0.619952
0.225 -0.612491
0.235 -0.605012
0.245 -0.597514
0.255 -0.589998
0.265 -0.582464
0.275 -0.574914
0.285 -0.567348
0.295 -0.559765
0.305 -0.552167
0.315 -0.544554
0.325 -0.536926
0.335 -0.529283
0.345 -0.521627
0.355 -0.513957
0.365 -0.506274
0.375 -0.498579
0.385 -0.49087
0.395 -0.48315
0.405 -0.475418
0.415 -0.467674
0.425 -0.459919
0.435 -0.452153
0.445 -0.444377
0.455 -0.43659
0.465 -0.428793
0.475 -0.420986
0.485 -0.41317
0.495 -0.405344
0.505 -0.39751
0.515 -0.389667
0.525 -0.381815
0.535 -0.373955
0.545 -0.366087
0.555 -0.358211
0.565 -0.350327
0.575 -0.342436
0.585 -0.334538
0.595 -0.326633
0.605 -0.318721
0.615 -0.310802
0.625 -0.302877
0.635 -0.294946
0.645 -0.287009
0.655 -0.279066
0.665 -0.271118
0.675 -0.263164
0.685 -0.255205
0.695 -0.247241
0.705 -0.239272
0.715 -0.231298
0.725 -0.223319
0.735 -0.215337
0.745 -0.207349
0.755 -0.199358
0.765 -0.191363
0.775 -0.183365
0.785 -0.175362
0.795 -0.167357
0.805 -0.159347
0.815 -0.151335
0.825 -0.14332
0.835 -0.135302
0.845 -0.127282
0.855 -0.119258
0.865 -0.111233
0.875 -0.103205
0.885 -0.0951752
0.895 -0.0871434
0.905 -0.0791097
0.915 -0.0710744
0.925 -0.0630376
0.935 -0.0549994
0.945 -0.04696
0.955 -0.0389195
0.965 -0.030878
0.975 -0.0228357
0.985 -0.0147926
0.995 -0.00674909
