Title="tecplot dataformat2823"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000224202
-0.985 0.00295811
-0.975 0.00614044
-0.965 0.00932278
-0.955 0.0125051
-0.945 0.0156875
-0.935 0.0188699
-0.925 0.0220523
-0.915 0.0252346
-0.905 0.028417
-0.895 0.0315994
-0.885 0.0347817
-0.875 0.037964
-0.865 0.0411464
-0.855 0.0443287
-0.845 0.0475109
-0.835 0.0506932
-0.825 0.0538754
-0.815 0.0570576
-0.805 0.0602397
-0.795 0.0634218
-0.785 0.0666038
-0.775 0.0697858
-0.765 0.0729678
-0.755 0.0761497
-0.745 0.0793315
-0.735 0.0825133
-0.725 0.085695
-0.715 0.0888767
-0.705 0.0920582
-0.695 0.0952397
-0.685 0.0984211
-0.675 0.101602
-0.665 0.104784
-0.655 0.107965
-0.645 0.111146
-0.635 0.114327
-0.625 0.117508
-0.615 0.120688
-0.605 0.123869
-0.595 0.12705
-0.585 0.13023
-0.575 0.13341
-0.565 0.136591
-0.555 0.139771
-0.545 0.142951
-0.535 0.14613
-0.525 0.14931
-0.515 0.15249
-0.505 0.155669
-0.495 0.158848
-0.485 0.162027
-0.475 0.165206
-0.465 0.168385
-0.455 0.171564
-0.445 0.174742
-0.435 0.17792
-0.425 0.181098
-0.415 0.184276
-0.405 0.187454
-0.395 0.190632
-0.385 0.193809
-0.375 0.196986
-0.365 0.200163
-0.355 0.20334
-0.345 0.206517
-0.335 0.209693
-0.325 0.212869
-0.315 0.216045
-0.305 0.219221
-0.295 0.222396
-0.285 0.225572
-0.275 0.228747
-0.265 0.231922
-0.255 0.235096
-0.245 0.23827
-0.235 0.241445
-0.225 0.244618
-0.215 0.247792
-0.205 0.250965
-0.195 0.254138
-0.185 0.257311
-0.175 0.260484
-0.165 0.263656
-0.155 0.266828
-0.145 0.27
-0.135 0.273171
-0.125 0.276343
-0.115 0.279511
-0.105 0.282686
-0.095 0.28585
-0.085 0.28903
-0.075 0.292183
-0.065 0.29538
-0.055 0.298506
-0.045 0.301745
-0.035 0.304812
-0.025 0.308146
-0.015 0.310925
-0.005 0.282024
0.005 0.0380831
0.015 -0.283309
0.025 -0.311354
0.035 -0.308257
0.045 -0.305094
0.055 -0.301931
0.065 -0.298767
0.075 -0.295603
0.085 -0.292438
0.095 -0.289273
0.105 -0.286108
0.115 -0.282942
0.125 -0.279776
0.135 -0.27661
0.145 -0.273443
0.155 -0.270276
0.165 -0.267109
0.175 -0.263941
0.185 -0.260773
0.195 -0.257604
0.205 -0.254436
0.215 -0.251266
0.225 -0.248097
0.235 -0.244927
0.245 -0.241757
0.255 -0.238587
0.265 -0.235416
0.275 -0.232245
0.285 -0.229074
0.295 -0.225902
0.305 -0.22273
0.315 -0.219558
0.325 -0.216386
0.335 -0.213213
0.345 -0.21004
0.355 -0.206867
0.365 -0.203693
0.375 -0.20052
0.385 -0.197346
0.395 -0.194171
0.405 -0.190997
0.415 -0.187822
0.425 -0.184647
0.435 -0.181472
0.445 -0.178296
0.455 -0.175121
0.465 -0.171945
0.475 -0.168769
0.485 -0.165592
0.495 -0.162416
0.505 -0.159239
0.515 -0.156062
0.525 -0.152885
0.535 -0.149708
0.545 -0.14653
0.555 -0.143353
0.565 -0.140175
0.575 -0.136997
0.585 -0.133819
0.595 -0.13064
0.605 -0.127462
0.615 -0.124283
0.625 -0.121104
0.635 -0.117925
0.645 -0.114746
0.655 -0.111566
0.665 -0.108387
0.675 -0.105207
0.685 -0.102028
0.695 -0.0988477
0.705 -0.0956677
0.715 -0.0924876
0.725 -0.0893073
0.735 -0.0861269
0.745 -0.0829464
0.755 -0.0797658
0.765 -0.0765851
0.775 -0.0734042
0.785 -0.0702233
0.795 -0.0670423
0.805 -0.0638612
0.815 -0.06068
0.825 -0.0574987
0.835 -0.0543173
0.845 -0.0511358
0.855 -0.0479543
0.865 -0.0447726
0.875 -0.041591
0.885 -0.0384092
0.895 -0.0352274
0.905 -0.0320455
0.915 -0.0288636
0.925 -0.0256816
0.935 -0.0224996
0.945 -0.0193175
0.955 -0.0161354
0.965 -0.0129532
0.975 -0.00977099
0.985 -0.00658875
0.995 -0.00340649
