Title="tecplot dataformat2636"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000186525
-0.985 0.00319715
-0.975 0.00658085
-0.965 0.00996457
-0.955 0.0133483
-0.945 0.016732
-0.935 0.0201158
-0.925 0.0234995
-0.915 0.0268833
-0.905 0.030267
-0.895 0.0336508
-0.885 0.0370345
-0.875 0.0404181
-0.865 0.0438018
-0.855 0.0471854
-0.845 0.050569
-0.835 0.0539526
-0.825 0.0573361
-0.815 0.0607196
-0.805 0.064103
-0.795 0.0674864
-0.785 0.0708697
-0.775 0.0742529
-0.765 0.0776361
-0.755 0.0810192
-0.745 0.0844022
-0.735 0.0877852
-0.725 0.091168
-0.715 0.0945508
-0.705 0.0979335
-0.695 0.101316
-0.685 0.104699
-0.675 0.108081
-0.665 0.111463
-0.655 0.114845
-0.645 0.118227
-0.635 0.121609
-0.625 0.124991
-0.615 0.128373
-0.605 0.131754
-0.595 0.135135
-0.585 0.138517
-0.575 0.141898
-0.565 0.145278
-0.555 0.148659
-0.545 0.15204
-0.535 0.15542
-0.525 0.1588
-0.515 0.16218
-0.505 0.16556
-0.495 0.16894
-0.485 0.172319
-0.475 0.175698
-0.465 0.179077
-0.455 0.182456
-0.445 0.185835
-0.435 0.189213
-0.425 0.192592
-0.415 0.195969
-0.405 0.199347
-0.395 0.202725
-0.385 0.206102
-0.375 0.209479
-0.365 0.212856
-0.355 0.216232
-0.345 0.219608
-0.335 0.222984
-0.325 0.22636
-0.315 0.229735
-0.305 0.23311
-0.295 0.236485
-0.285 0.23986
-0.275 0.243234
-0.265 0.246608
-0.255 0.249982
-0.245 0.253355
-0.235 0.256728
-0.225 0.260101
-0.215 0.263473
-0.205 0.266845
-0.195 0.270216
-0.185 0.273588
-0.175 0.276959
-0.165 0.280329
-0.155 0.283699
-0.145 0.28707
-0.135 0.290438
-0.125 0.293809
-0.115 0.297175
-0.105 0.300548
-0.095 0.303908
-0.085 0.307289
-0.075 0.310635
-0.065 0.314035
-0.055 0.317351
-0.045 0.320799
-0.035 0.324046
-0.025 0.327609
-0.015 0.33051
-0.005 0.298024
0.005 0.0329358
0.015 -0.303029
0.025 -0.330874
0.035 -0.327577
0.045 -0.324217
0.055 -0.320858
0.065 -0.317498
0.075 -0.314137
0.085 -0.310776
0.095 -0.307415
0.105 -0.304053
0.115 -0.300691
0.125 -0.297328
0.135 -0.293964
0.145 -0.290601
0.155 -0.287236
0.165 -0.283872
0.175 -0.280506
0.185 -0.277141
0.195 -0.273775
0.205 -0.270408
0.215 -0.267041
0.225 -0.263674
0.235 -0.260306
0.245 -0.256938
0.255 -0.25357
0.265 -0.250201
0.275 -0.246831
0.285 -0.243462
0.295 -0.240092
0.305 -0.236721
0.315 -0.233351
0.325 -0.229979
0.335 -0.226608
0.345 -0.223236
0.355 -0.219864
0.365 -0.216491
0.375 -0.213119
0.385 -0.209745
0.395 -0.206372
0.405 -0.202998
0.415 -0.199624
0.425 -0.19625
0.435 -0.192875
0.445 -0.1895
0.455 -0.186125
0.465 -0.182749
0.475 -0.179373
0.485 -0.175997
0.495 -0.172621
0.505 -0.169244
0.515 -0.165867
0.525 -0.16249
0.535 -0.159113
0.545 -0.155735
0.555 -0.152358
0.565 -0.148979
0.575 -0.145601
0.585 -0.142223
0.595 -0.138844
0.605 -0.135465
0.615 -0.132086
0.625 -0.128706
0.635 -0.125327
0.645 -0.121947
0.655 -0.118567
0.665 -0.115187
0.675 -0.111807
0.685 -0.108426
0.695 -0.105046
0.705 -0.101665
0.715 -0.0982838
0.725 -0.0949027
0.735 -0.0915214
0.745 -0.08814
0.755 -0.0847584
0.765 -0.0813767
0.775 -0.0779949
0.785 -0.074613
0.795 -0.0712309
0.805 -0.0678487
0.815 -0.0644664
0.825 -0.0610839
0.835 -0.0577014
0.845 -0.0543188
0.855 -0.0509361
0.865 -0.0475532
0.875 -0.0441703
0.885 -0.0407873
0.895 -0.0374043
0.905 -0.0340211
0.915 -0.0306379
0.925 -0.0272546
0.935 -0.0238713
0.945 -0.0204879
0.955 -0.0171044
0.965 -0.0137209
0.975 -0.0103374
0.985 -0.0069538
0.995 -0.00357018
