Title="tecplot dataformat2243"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -7.60314e-05
-0.985 0.00382664
-0.975 0.00772935
-0.965 0.0116321
-0.955 0.0155348
-0.945 0.0194376
-0.935 0.0233404
-0.925 0.0272431
-0.915 0.0311459
-0.905 0.0350486
-0.895 0.0389513
-0.885 0.0428539
-0.875 0.0467565
-0.865 0.0506591
-0.855 0.0545616
-0.845 0.058464
-0.835 0.0623664
-0.825 0.0662687
-0.815 0.0701709
-0.805 0.0740729
-0.795 0.0779749
-0.785 0.0818768
-0.775 0.0857786
-0.765 0.0896802
-0.755 0.0935817
-0.745 0.097483
-0.735 0.101384
-0.725 0.105285
-0.715 0.109186
-0.705 0.113087
-0.695 0.116987
-0.685 0.120888
-0.675 0.124788
-0.665 0.128688
-0.655 0.132587
-0.645 0.136487
-0.635 0.140386
-0.625 0.144285
-0.615 0.148184
-0.605 0.152082
-0.595 0.15598
-0.585 0.159878
-0.575 0.163776
-0.565 0.167673
-0.555 0.171571
-0.545 0.175467
-0.535 0.179364
-0.525 0.18326
-0.515 0.187156
-0.505 0.191051
-0.495 0.194946
-0.485 0.198841
-0.475 0.202736
-0.465 0.20663
-0.455 0.210523
-0.445 0.214417
-0.435 0.218309
-0.425 0.222202
-0.415 0.226094
-0.405 0.229986
-0.395 0.233877
-0.385 0.237767
-0.375 0.241658
-0.365 0.245548
-0.355 0.249437
-0.345 0.253326
-0.335 0.257214
-0.325 0.261102
-0.315 0.264989
-0.305 0.268876
-0.295 0.272763
-0.285 0.276648
-0.275 0.280534
-0.265 0.284418
-0.255 0.288302
-0.245 0.292186
-0.235 0.296069
-0.225 0.299951
-0.215 0.303833
-0.205 0.307714
-0.195 0.311594
-0.185 0.315474
-0.175 0.319353
-0.165 0.323232
-0.155 0.327109
-0.145 0.330987
-0.135 0.334862
-0.125 0.338741
-0.115 0.342611
-0.105 0.346493
-0.095 0.350355
-0.085 0.354246
-0.075 0.358089
-0.065 0.362008
-0.055 0.365807
-0.045 0.369796
-0.035 0.373497
-0.025 0.377657
-0.015 0.38083
-0.005 0.338305
0.005 0.0172577
0.015 -0.353967
0.025 -0.380996
0.035 -0.377187
0.045 -0.373328
0.055 -0.369468
0.065 -0.365608
0.075 -0.361747
0.085 -0.357884
0.095 -0.354021
0.105 -0.350157
0.115 -0.346292
0.125 -0.342427
0.135 -0.33856
0.145 -0.334692
0.155 -0.330824
0.165 -0.326955
0.175 -0.323085
0.185 -0.319214
0.195 -0.315343
0.205 -0.31147
0.215 -0.307597
0.225 -0.303723
0.235 -0.299849
0.245 -0.295973
0.255 -0.292097
0.265 -0.288221
0.275 -0.284343
0.285 -0.280465
0.295 -0.276586
0.305 -0.272707
0.315 -0.268827
0.325 -0.264946
0.335 -0.261065
0.345 -0.257183
0.355 -0.2533
0.365 -0.249417
0.375 -0.245533
0.385 -0.241649
0.395 -0.237764
0.405 -0.233878
0.415 -0.229992
0.425 -0.226106
0.435 -0.222219
0.445 -0.218331
0.455 -0.214443
0.465 -0.210555
0.475 -0.206665
0.485 -0.202776
0.495 -0.198886
0.505 -0.194995
0.515 -0.191104
0.525 -0.187213
0.535 -0.183321
0.545 -0.179429
0.555 -0.175536
0.565 -0.171643
0.575 -0.16775
0.585 -0.163856
0.595 -0.159962
0.605 -0.156067
0.615 -0.152172
0.625 -0.148277
0.635 -0.144381
0.645 -0.140485
0.655 -0.136589
0.665 -0.132692
0.675 -0.128795
0.685 -0.124898
0.695 -0.121001
0.705 -0.117103
0.715 -0.113205
0.725 -0.109306
0.735 -0.105408
0.745 -0.101509
0.755 -0.0976098
0.765 -0.0937105
0.775 -0.0898109
0.785 -0.0859111
0.795 -0.0820111
0.805 -0.0781109
0.815 -0.0742105
0.825 -0.0703099
0.835 -0.0664091
0.845 -0.0625082
0.855 -0.058607
0.865 -0.0547058
0.875 -0.0508044
0.885 -0.0469028
0.895 -0.0430011
0.905 -0.0390993
0.915 -0.0351974
0.925 -0.0312953
0.935 -0.0273932
0.945 -0.023491
0.955 -0.0195887
0.965 -0.0156863
0.975 -0.0117838
0.985 -0.00788125
0.995 -0.00397867
