Title="tecplot dataformat2343"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000109092
-0.985 0.00364699
-0.975 0.0074031
-0.965 0.0111592
-0.955 0.0149154
-0.945 0.0186715
-0.935 0.0224277
-0.925 0.0261839
-0.915 0.02994
-0.905 0.0336961
-0.895 0.0374522
-0.885 0.0412083
-0.875 0.0449644
-0.865 0.0487204
-0.855 0.0524763
-0.845 0.0562322
-0.835 0.059988
-0.825 0.0637438
-0.815 0.0674995
-0.805 0.0712551
-0.795 0.0750106
-0.785 0.078766
-0.775 0.0825214
-0.765 0.0862766
-0.755 0.0900317
-0.745 0.0937866
-0.735 0.0975415
-0.725 0.101296
-0.715 0.105051
-0.705 0.108805
-0.695 0.112559
-0.685 0.116314
-0.675 0.120067
-0.665 0.123821
-0.655 0.127575
-0.645 0.131328
-0.635 0.135081
-0.625 0.138834
-0.615 0.142587
-0.605 0.14634
-0.595 0.150092
-0.585 0.153844
-0.575 0.157596
-0.565 0.161348
-0.555 0.165099
-0.545 0.16885
-0.535 0.172601
-0.525 0.176351
-0.515 0.180102
-0.505 0.183852
-0.495 0.187601
-0.485 0.191351
-0.475 0.1951
-0.465 0.198849
-0.455 0.202597
-0.445 0.206345
-0.435 0.210093
-0.425 0.21384
-0.415 0.217587
-0.405 0.221334
-0.395 0.225081
-0.385 0.228826
-0.375 0.232572
-0.365 0.236317
-0.355 0.240062
-0.345 0.243806
-0.335 0.24755
-0.325 0.251294
-0.315 0.255037
-0.305 0.25878
-0.295 0.262522
-0.285 0.266264
-0.275 0.270005
-0.265 0.273746
-0.255 0.277486
-0.245 0.281226
-0.235 0.284965
-0.225 0.288704
-0.215 0.292442
-0.205 0.29618
-0.195 0.299917
-0.185 0.303654
-0.175 0.30739
-0.165 0.311126
-0.155 0.31486
-0.145 0.318596
-0.135 0.322328
-0.125 0.326064
-0.115 0.329792
-0.105 0.333531
-0.095 0.337252
-0.085 0.340999
-0.075 0.344703
-0.065 0.348476
-0.055 0.352139
-0.045 0.355975
-0.035 0.35955
-0.025 0.36354
-0.015 0.366643
-0.005 0.327069
0.005 0.0220279
0.015 -0.339569
0.025 -0.366869
0.035 -0.363203
0.045 -0.359484
0.055 -0.355765
0.065 -0.352045
0.075 -0.348325
0.085 -0.344603
0.095 -0.340881
0.105 -0.337158
0.115 -0.333434
0.125 -0.32971
0.135 -0.325985
0.145 -0.322259
0.155 -0.318532
0.165 -0.314805
0.175 -0.311077
0.185 -0.307348
0.195 -0.303619
0.205 -0.299889
0.215 -0.296158
0.225 -0.292427
0.235 -0.288695
0.245 -0.284962
0.255 -0.281229
0.265 -0.277495
0.275 -0.273761
0.285 -0.270026
0.295 -0.26629
0.305 -0.262554
0.315 -0.258818
0.325 -0.25508
0.335 -0.251343
0.345 -0.247604
0.355 -0.243866
0.365 -0.240126
0.375 -0.236386
0.385 -0.232646
0.395 -0.228905
0.405 -0.225164
0.415 -0.221422
0.425 -0.21768
0.435 -0.213938
0.445 -0.210194
0.455 -0.206451
0.465 -0.202707
0.475 -0.198963
0.485 -0.195218
0.495 -0.191473
0.505 -0.187727
0.515 -0.183981
0.525 -0.180235
0.535 -0.176488
0.545 -0.172741
0.555 -0.168994
0.565 -0.165246
0.575 -0.161498
0.585 -0.157749
0.595 -0.154001
0.605 -0.150252
0.615 -0.146502
0.625 -0.142753
0.635 -0.139003
0.645 -0.135252
0.655 -0.131502
0.665 -0.127751
0.675 -0.124
0.685 -0.120248
0.695 -0.116497
0.705 -0.112745
0.715 -0.108993
0.725 -0.10524
0.735 -0.101488
0.745 -0.0977351
0.755 -0.0939822
0.765 -0.090229
0.775 -0.0864756
0.785 -0.082722
0.795 -0.0789683
0.805 -0.0752143
0.815 -0.0714602
0.825 -0.067706
0.835 -0.0639515
0.845 -0.060197
0.855 -0.0564423
0.865 -0.0526874
0.875 -0.0489324
0.885 -0.0451774
0.895 -0.0414221
0.905 -0.0376668
0.915 -0.0339114
0.925 -0.0301559
0.935 -0.0264003
0.945 -0.0226446
0.955 -0.0188888
0.965 -0.015133
0.975 -0.0113771
0.985 -0.00762114
0.995 -0.00386514
