Title="tecplot dataformat1284"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000608495
-0.985 0.00684588
-0.975 0.0130834
-0.965 0.0193209
-0.955 0.0255584
-0.945 0.0317959
-0.935 0.0380332
-0.925 0.0442704
-0.915 0.0505074
-0.905 0.0567442
-0.895 0.0629806
-0.885 0.0692167
-0.875 0.0754524
-0.865 0.0816876
-0.855 0.0879224
-0.845 0.0941565
-0.835 0.10039
-0.825 0.106623
-0.815 0.112855
-0.805 0.119087
-0.795 0.125317
-0.785 0.131547
-0.775 0.137776
-0.765 0.144004
-0.755 0.150231
-0.745 0.156456
-0.735 0.162681
-0.725 0.168905
-0.715 0.175127
-0.705 0.181348
-0.695 0.187567
-0.685 0.193786
-0.675 0.200002
-0.665 0.206218
-0.655 0.212431
-0.645 0.218644
-0.635 0.224854
-0.625 0.231063
-0.615 0.23727
-0.605 0.243475
-0.595 0.249678
-0.585 0.255879
-0.575 0.262078
-0.565 0.268275
-0.555 0.27447
-0.545 0.280663
-0.535 0.286853
-0.525 0.293041
-0.515 0.299227
-0.505 0.30541
-0.495 0.31159
-0.485 0.317768
-0.475 0.323944
-0.465 0.330116
-0.455 0.336286
-0.445 0.342453
-0.435 0.348617
-0.425 0.354778
-0.415 0.360935
-0.405 0.36709
-0.395 0.373241
-0.385 0.379389
-0.375 0.385534
-0.365 0.391675
-0.355 0.397812
-0.345 0.403946
-0.335 0.410076
-0.325 0.416202
-0.315 0.422325
-0.305 0.428443
-0.295 0.434557
-0.285 0.440667
-0.275 0.446773
-0.265 0.452874
-0.255 0.458971
-0.245 0.465064
-0.235 0.471151
-0.225 0.477234
-0.215 0.483312
-0.205 0.489385
-0.195 0.495453
-0.185 0.501516
-0.175 0.507573
-0.165 0.513625
-0.155 0.51967
-0.145 0.525713
-0.135 0.531743
-0.125 0.53778
-0.115 0.54379
-0.105 0.549828
-0.095 0.555804
-0.085 0.561863
-0.075 0.567774
-0.065 0.573909
-0.055 0.579684
-0.045 0.586027
-0.035 0.591533
-0.025 0.598484
-0.015 0.601905
-0.005 0.500448
0.005 -0.0918866
0.015 -0.581192
0.025 -0.600622
0.035 -0.594724
0.045 -0.58881
0.055 -0.582887
0.065 -0.576956
0.075 -0.571017
0.085 -0.56507
0.095 -0.559115
0.105 -0.553153
0.115 -0.547183
0.125 -0.541205
0.135 -0.535221
0.145 -0.52923
0.155 -0.523232
0.165 -0.517227
0.175 -0.511216
0.185 -0.505198
0.195 -0.499175
0.205 -0.493145
0.215 -0.487109
0.225 -0.481068
0.235 -0.47502
0.245 -0.468967
0.255 -0.462909
0.265 -0.456846
0.275 -0.450777
0.285 -0.444703
0.295 -0.438624
0.305 -0.43254
0.315 -0.426452
0.325 -0.420359
0.335 -0.414261
0.345 -0.408159
0.355 -0.402052
0.365 -0.395941
0.375 -0.389826
0.385 -0.383707
0.395 -0.377584
0.405 -0.371457
0.415 -0.365326
0.425 -0.359192
0.435 -0.353053
0.445 -0.346912
0.455 -0.340766
0.465 -0.334618
0.475 -0.328466
0.485 -0.32231
0.495 -0.316152
0.505 -0.30999
0.515 -0.303826
0.525 -0.297659
0.535 -0.291488
0.545 -0.285315
0.555 -0.279139
0.565 -0.272961
0.575 -0.26678
0.585 -0.260596
0.595 -0.25441
0.605 -0.248221
0.615 -0.24203
0.625 -0.235837
0.635 -0.229642
0.645 -0.223444
0.655 -0.217245
0.665 -0.211043
0.675 -0.20484
0.685 -0.198634
0.695 -0.192427
0.705 -0.186218
0.715 -0.180007
0.725 -0.173795
0.735 -0.167581
0.745 -0.161365
0.755 -0.155148
0.765 -0.14893
0.775 -0.14271
0.785 -0.136488
0.795 -0.130266
0.805 -0.124042
0.815 -0.117817
0.825 -0.111591
0.835 -0.105364
0.845 -0.099136
0.855 -0.092907
0.865 -0.086677
0.875 -0.0804462
0.885 -0.0742146
0.895 -0.0679823
0.905 -0.0617492
0.915 -0.0555155
0.925 -0.0492812
0.935 -0.0430464
0.945 -0.0368111
0.955 -0.0305753
0.965 -0.0243391
0.975 -0.0181026
0.985 -0.0118658
0.995 -0.00562875
