Title="tecplot dataformat932"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00127382
-0.985 0.0092666
-0.975 0.0172595
-0.965 0.0252524
-0.955 0.0332452
-0.945 0.0412377
-0.935 0.0492299
-0.925 0.0572215
-0.915 0.0652124
-0.905 0.0732025
-0.895 0.0811917
-0.885 0.0891798
-0.875 0.0971667
-0.865 0.105152
-0.855 0.113136
-0.845 0.121119
-0.835 0.129099
-0.825 0.137078
-0.815 0.145055
-0.805 0.15303
-0.795 0.161002
-0.785 0.168972
-0.775 0.176939
-0.765 0.184903
-0.755 0.192865
-0.745 0.200823
-0.735 0.208778
-0.725 0.21673
-0.715 0.224679
-0.705 0.232624
-0.695 0.240565
-0.685 0.248502
-0.675 0.256434
-0.665 0.264363
-0.655 0.272287
-0.645 0.280207
-0.635 0.288122
-0.625 0.296031
-0.615 0.303936
-0.605 0.311835
-0.595 0.319729
-0.585 0.327618
-0.575 0.3355
-0.565 0.343376
-0.555 0.351247
-0.545 0.35911
-0.535 0.366968
-0.525 0.374818
-0.515 0.382661
-0.505 0.390498
-0.495 0.398326
-0.485 0.406148
-0.475 0.413961
-0.465 0.421766
-0.455 0.429563
-0.445 0.437351
-0.435 0.445131
-0.425 0.452901
-0.415 0.460662
-0.405 0.468414
-0.395 0.476156
-0.385 0.483888
-0.375 0.491609
-0.365 0.49932
-0.355 0.50702
-0.345 0.514709
-0.335 0.522386
-0.325 0.530052
-0.315 0.537705
-0.305 0.545346
-0.295 0.552974
-0.285 0.560589
-0.275 0.56819
-0.265 0.575777
-0.255 0.583351
-0.245 0.590909
-0.235 0.598452
-0.225 0.60598
-0.215 0.613492
-0.205 0.620988
-0.195 0.628466
-0.185 0.635928
-0.175 0.64337
-0.165 0.650797
-0.155 0.6582
-0.145 0.665592
-0.135 0.672951
-0.125 0.68031
-0.115 0.687613
-0.105 0.694951
-0.095 0.702176
-0.085 0.709525
-0.075 0.716619
-0.065 0.724065
-0.055 0.730916
-0.045 0.738682
-0.035 0.7451
-0.025 0.754046
-0.015 0.756015
-0.005 0.595143
0.005 -0.212405
0.015 -0.741645
0.025 -0.753012
0.035 -0.746061
0.045 -0.739084
0.055 -0.732075
0.065 -0.725035
0.075 -0.717964
0.085 -0.710863
0.095 -0.703735
0.105 -0.696579
0.115 -0.689396
0.125 -0.682188
0.135 -0.674955
0.145 -0.667697
0.155 -0.660417
0.165 -0.653114
0.175 -0.645789
0.185 -0.638442
0.195 -0.631075
0.205 -0.623688
0.215 -0.616282
0.225 -0.608856
0.235 -0.601413
0.245 -0.593951
0.255 -0.586472
0.265 -0.578976
0.275 -0.571464
0.285 -0.563936
0.295 -0.556392
0.305 -0.548834
0.315 -0.54126
0.325 -0.533673
0.335 -0.526071
0.345 -0.518456
0.355 -0.510828
0.365 -0.503187
0.375 -0.495533
0.385 -0.487867
0.395 -0.48019
0.405 -0.472501
0.415 -0.464801
0.425 -0.45709
0.435 -0.449368
0.445 -0.441636
0.455 -0.433894
0.465 -0.426142
0.475 -0.418381
0.485 -0.41061
0.495 -0.402831
0.505 -0.395042
0.515 -0.387245
0.525 -0.37944
0.535 -0.371627
0.545 -0.363806
0.555 -0.355977
0.565 -0.348141
0.575 -0.340297
0.585 -0.332447
0.595 -0.32459
0.605 -0.316726
0.615 -0.308856
0.625 -0.300979
0.635 -0.293097
0.645 -0.285209
0.655 -0.277315
0.665 -0.269416
0.675 -0.261511
0.685 -0.253601
0.695 -0.245686
0.705 -0.237767
0.715 -0.229843
0.725 -0.221914
0.735 -0.213981
0.745 -0.206045
0.755 -0.198104
0.765 -0.190159
0.775 -0.18221
0.785 -0.174259
0.795 -0.166303
0.805 -0.158345
0.815 -0.150383
0.825 -0.142419
0.835 -0.134452
0.845 -0.126482
0.855 -0.11851
0.865 -0.110536
0.875 -0.102559
0.885 -0.0945801
0.895 -0.0865994
0.905 -0.078617
0.915 -0.070633
0.925 -0.0626475
0.935 -0.0546606
0.945 -0.0466725
0.955 -0.0386834
0.965 -0.0306933
0.975 -0.0227024
0.985 -0.0147108
0.995 -0.00671869
