Title="tecplot dataformat3351"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000297678
-0.985 0.00242683
-0.975 0.00515135
-0.965 0.00787589
-0.955 0.0106004
-0.945 0.013325
-0.935 0.0160495
-0.925 0.0187741
-0.915 0.0214987
-0.905 0.0242232
-0.895 0.0269478
-0.885 0.0296723
-0.875 0.0323969
-0.865 0.0351214
-0.855 0.0378459
-0.845 0.0405705
-0.835 0.043295
-0.825 0.0460195
-0.815 0.0487439
-0.805 0.0514684
-0.795 0.0541928
-0.785 0.0569173
-0.775 0.0596417
-0.765 0.062366
-0.755 0.0650904
-0.745 0.0678147
-0.735 0.0705389
-0.725 0.0732632
-0.715 0.0759874
-0.705 0.0787116
-0.695 0.0814357
-0.685 0.0841598
-0.675 0.0868839
-0.665 0.0896079
-0.655 0.0923318
-0.645 0.0950558
-0.635 0.0977796
-0.625 0.100503
-0.615 0.103227
-0.605 0.105951
-0.595 0.108675
-0.585 0.111398
-0.575 0.114122
-0.565 0.116845
-0.555 0.119569
-0.545 0.122292
-0.535 0.125015
-0.525 0.127738
-0.515 0.130461
-0.505 0.133185
-0.495 0.135908
-0.485 0.13863
-0.475 0.141353
-0.465 0.144076
-0.455 0.146799
-0.445 0.149521
-0.435 0.152244
-0.425 0.154966
-0.415 0.157688
-0.405 0.160411
-0.395 0.163133
-0.385 0.165855
-0.375 0.168577
-0.365 0.171298
-0.355 0.17402
-0.345 0.176742
-0.335 0.179463
-0.325 0.182185
-0.315 0.184906
-0.305 0.187627
-0.295 0.190348
-0.285 0.193069
-0.275 0.19579
-0.265 0.198511
-0.255 0.201231
-0.245 0.203952
-0.235 0.206672
-0.225 0.209392
-0.215 0.212112
-0.205 0.214832
-0.195 0.217552
-0.185 0.220272
-0.175 0.222991
-0.165 0.22571
-0.155 0.228429
-0.145 0.231149
-0.135 0.233867
-0.125 0.236587
-0.115 0.239304
-0.105 0.242025
-0.095 0.244739
-0.085 0.247464
-0.075 0.250171
-0.065 0.252907
-0.055 0.255597
-0.045 0.25836
-0.035 0.26101
-0.025 0.263834
-0.015 0.266305
-0.005 0.244894
0.005 0.0476873
0.015 -0.238634
0.025 -0.266852
0.035 -0.264218
0.045 -0.261504
0.055 -0.258789
0.065 -0.256075
0.075 -0.25336
0.085 -0.250645
0.095 -0.24793
0.105 -0.245215
0.115 -0.242499
0.125 -0.239784
0.135 -0.237068
0.145 -0.234352
0.155 -0.231636
0.165 -0.228919
0.175 -0.226203
0.185 -0.223486
0.195 -0.220769
0.205 -0.218052
0.215 -0.215334
0.225 -0.212617
0.235 -0.209899
0.245 -0.207181
0.255 -0.204463
0.265 -0.201745
0.275 -0.199027
0.285 -0.196308
0.295 -0.19359
0.305 -0.190871
0.315 -0.188152
0.325 -0.185433
0.335 -0.182714
0.345 -0.179994
0.355 -0.177275
0.365 -0.174555
0.375 -0.171835
0.385 -0.169115
0.395 -0.166395
0.405 -0.163675
0.415 -0.160955
0.425 -0.158234
0.435 -0.155514
0.445 -0.152793
0.455 -0.150072
0.465 -0.147351
0.475 -0.14463
0.485 -0.141909
0.495 -0.139188
0.505 -0.136466
0.515 -0.133745
0.525 -0.131023
0.535 -0.128302
0.545 -0.12558
0.555 -0.122858
0.565 -0.120136
0.575 -0.117414
0.585 -0.114691
0.595 -0.111969
0.605 -0.109247
0.615 -0.106524
0.625 -0.103802
0.635 -0.101079
0.645 -0.0983562
0.655 -0.0956333
0.665 -0.0929104
0.675 -0.0901875
0.685 -0.0874644
0.695 -0.0847413
0.705 -0.082018
0.715 -0.0792948
0.725 -0.0765714
0.735 -0.073848
0.745 -0.0711245
0.755 -0.068401
0.765 -0.0656774
0.775 -0.0629537
0.785 -0.06023
0.795 -0.0575062
0.805 -0.0547824
0.815 -0.0520585
0.825 -0.0493346
0.835 -0.0466107
0.845 -0.0438866
0.855 -0.0411626
0.865 -0.0384385
0.875 -0.0357143
0.885 -0.0329902
0.895 -0.0302659
0.905 -0.0275417
0.915 -0.0248174
0.925 -0.0220931
0.935 -0.0193687
0.945 -0.0166444
0.955 -0.01392
0.965 -0.0111956
0.975 -0.00847111
0.985 -0.00574665
0.995 -0.00302217
