Title="tecplot dataformat849"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00151082
-0.985 0.0100718
-0.975 0.0186329
-0.965 0.027194
-0.955 0.0357549
-0.945 0.0443154
-0.935 0.0528753
-0.925 0.0614345
-0.915 0.0699928
-0.905 0.0785499
-0.895 0.0871059
-0.885 0.0956603
-0.875 0.104213
-0.865 0.112764
-0.855 0.121313
-0.845 0.12986
-0.835 0.138405
-0.825 0.146946
-0.815 0.155486
-0.805 0.164022
-0.795 0.172555
-0.785 0.181085
-0.775 0.189612
-0.765 0.198134
-0.755 0.206653
-0.745 0.215168
-0.735 0.223679
-0.725 0.232185
-0.715 0.240686
-0.705 0.249183
-0.695 0.257674
-0.685 0.266161
-0.675 0.274641
-0.665 0.283116
-0.655 0.291585
-0.645 0.300048
-0.635 0.308505
-0.625 0.316954
-0.615 0.325397
-0.605 0.333833
-0.595 0.342262
-0.585 0.350683
-0.575 0.359096
-0.565 0.367501
-0.555 0.375898
-0.545 0.384286
-0.535 0.392665
-0.525 0.401035
-0.515 0.409395
-0.505 0.417746
-0.495 0.426087
-0.485 0.434418
-0.475 0.442738
-0.465 0.451046
-0.455 0.459344
-0.445 0.46763
-0.435 0.475904
-0.425 0.484166
-0.415 0.492415
-0.405 0.500652
-0.395 0.508874
-0.385 0.517084
-0.375 0.525278
-0.365 0.533459
-0.355 0.541624
-0.345 0.549774
-0.335 0.557908
-0.325 0.566026
-0.315 0.574127
-0.305 0.582211
-0.295 0.590277
-0.285 0.598324
-0.275 0.606353
-0.265 0.614363
-0.255 0.622352
-0.245 0.630321
-0.235 0.638269
-0.225 0.646195
-0.215 0.654098
-0.205 0.661979
-0.195 0.669835
-0.185 0.677667
-0.175 0.685472
-0.165 0.693254
-0.155 0.701004
-0.145 0.708734
-0.135 0.716422
-0.125 0.724103
-0.115 0.731715
-0.105 0.739357
-0.095 0.746866
-0.085 0.754506
-0.075 0.761851
-0.065 0.769582
-0.055 0.77664
-0.045 0.784712
-0.035 0.791278
-0.025 0.800763
-0.015 0.801782
-0.005 0.618666
0.005 -0.258116
0.015 -0.789371
0.025 -0.798111
0.035 -0.791015
0.045 -0.783877
0.055 -0.776691
0.065 -0.769457
0.075 -0.762178
0.085 -0.754855
0.095 -0.74749
0.105 -0.740085
0.115 -0.732641
0.125 -0.72516
0.135 -0.717642
0.145 -0.71009
0.155 -0.702504
0.165 -0.694885
0.175 -0.687235
0.185 -0.679555
0.195 -0.671845
0.205 -0.664107
0.215 -0.656341
0.225 -0.648548
0.235 -0.64073
0.245 -0.632887
0.255 -0.625019
0.265 -0.617128
0.275 -0.609214
0.285 -0.601277
0.295 -0.59332
0.305 -0.585341
0.315 -0.577342
0.325 -0.569324
0.335 -0.561286
0.345 -0.55323
0.355 -0.545155
0.365 -0.537064
0.375 -0.528955
0.385 -0.520829
0.395 -0.512688
0.405 -0.504531
0.415 -0.496359
0.425 -0.488172
0.435 -0.47997
0.445 -0.471755
0.455 -0.463526
0.465 -0.455284
0.475 -0.447029
0.485 -0.438762
0.495 -0.430482
0.505 -0.422191
0.515 -0.413888
0.525 -0.405574
0.535 -0.39725
0.545 -0.388915
0.555 -0.380569
0.565 -0.372214
0.575 -0.36385
0.585 -0.355476
0.595 -0.347093
0.605 -0.338701
0.615 -0.3303
0.625 -0.321892
0.635 -0.313475
0.645 -0.305051
0.655 -0.29662
0.665 -0.288181
0.675 -0.279735
0.685 -0.271282
0.695 -0.262823
0.705 -0.254358
0.715 -0.245886
0.725 -0.237409
0.735 -0.228926
0.745 -0.220437
0.755 -0.211944
0.765 -0.203445
0.775 -0.194942
0.785 -0.186434
0.795 -0.177921
0.805 -0.169405
0.815 -0.160884
0.825 -0.15236
0.835 -0.143832
0.845 -0.135301
0.855 -0.126766
0.865 -0.118229
0.875 -0.109689
0.885 -0.101146
0.895 -0.0926001
0.905 -0.0840524
0.915 -0.0755026
0.925 -0.0669508
0.935 -0.0583973
0.945 -0.0498422
0.955 -0.0412858
0.965 -0.0327282
0.975 -0.0241695
0.985 -0.01561
0.995 -0.00704985
