Title="tecplot dataformat431"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00382516
-0.985 0.0171635
-0.975 0.0305016
-0.965 0.0438383
-0.955 0.0571727
-0.945 0.0705037
-0.935 0.0838303
-0.925 0.0971514
-0.915 0.110466
-0.905 0.123773
-0.895 0.137072
-0.885 0.15036
-0.875 0.163638
-0.865 0.176905
-0.855 0.190158
-0.845 0.203397
-0.835 0.216621
-0.825 0.229829
-0.815 0.243019
-0.805 0.256191
-0.795 0.269343
-0.785 0.282474
-0.775 0.295582
-0.765 0.308668
-0.755 0.321728
-0.745 0.334763
-0.735 0.34777
-0.725 0.360748
-0.715 0.373697
-0.705 0.386614
-0.695 0.399498
-0.685 0.412348
-0.675 0.425162
-0.665 0.437938
-0.655 0.450676
-0.645 0.463372
-0.635 0.476027
-0.625 0.488637
-0.615 0.501202
-0.605 0.513719
-0.595 0.526186
-0.585 0.538601
-0.575 0.550964
-0.565 0.56327
-0.555 0.575518
-0.545 0.587707
-0.535 0.599833
-0.525 0.611894
-0.515 0.623887
-0.505 0.63581
-0.495 0.647661
-0.485 0.659436
-0.475 0.671132
-0.465 0.682746
-0.455 0.694275
-0.445 0.705715
-0.435 0.717064
-0.425 0.728316
-0.415 0.739469
-0.405 0.750517
-0.395 0.761457
-0.385 0.772283
-0.375 0.782992
-0.365 0.793577
-0.355 0.804033
-0.345 0.814355
-0.335 0.824535
-0.325 0.834568
-0.315 0.844446
-0.305 0.854162
-0.295 0.863708
-0.285 0.873074
-0.275 0.882251
-0.265 0.89123
-0.255 0.899999
-0.245 0.908547
-0.235 0.91686
-0.225 0.924924
-0.215 0.932724
-0.205 0.940244
-0.195 0.947464
-0.185 0.954363
-0.175 0.960921
-0.165 0.967107
-0.155 0.972901
-0.145 0.978259
-0.135 0.98316
-0.125 0.987541
-0.115 0.991384
-0.105 0.994591
-0.095 0.997158
-0.085 0.998922
-0.075 0.999908
-0.065 0.999812
-0.055 0.99879
-0.045 0.996229
-0.035 0.992577
-0.025 0.986233
-0.015 0.939357
-0.005 0.485075
0.005 -0.649949
0.015 -0.930774
0.025 -0.95034
0.035 -0.960551
0.045 -0.967851
0.055 -0.973028
0.065 -0.97649
0.075 -0.978525
0.085 -0.979346
0.095 -0.979118
0.105 -0.977971
0.115 -0.97601
0.125 -0.973323
0.135 -0.969983
0.145 -0.96605
0.155 -0.961578
0.165 -0.956613
0.175 -0.951193
0.185 -0.945354
0.195 -0.939128
0.205 -0.93254
0.215 -0.925616
0.225 -0.918378
0.235 -0.910846
0.245 -0.903036
0.255 -0.894967
0.265 -0.886653
0.275 -0.878107
0.285 -0.869342
0.295 -0.860369
0.305 -0.8512
0.315 -0.841844
0.325 -0.832311
0.335 -0.822608
0.345 -0.812744
0.355 -0.802726
0.365 -0.792562
0.375 -0.782257
0.385 -0.771818
0.395 -0.761251
0.405 -0.750561
0.415 -0.739754
0.425 -0.728833
0.435 -0.717804
0.445 -0.706671
0.455 -0.695438
0.465 -0.684109
0.475 -0.672689
0.485 -0.661179
0.495 -0.649584
0.505 -0.637908
0.515 -0.626152
0.525 -0.614321
0.535 -0.602416
0.545 -0.590442
0.555 -0.578399
0.565 -0.566292
0.575 -0.554121
0.585 -0.54189
0.595 -0.529602
0.605 -0.517257
0.615 -0.504858
0.625 -0.492407
0.635 -0.479906
0.645 -0.467357
0.655 -0.454762
0.665 -0.442123
0.675 -0.42944
0.685 -0.416717
0.695 -0.403955
0.705 -0.391154
0.715 -0.378317
0.725 -0.365446
0.735 -0.352541
0.745 -0.339604
0.755 -0.326637
0.765 -0.313641
0.775 -0.300617
0.785 -0.287567
0.795 -0.274491
0.805 -0.261392
0.815 -0.24827
0.825 -0.235126
0.835 -0.221962
0.845 -0.20878
0.855 -0.195579
0.865 -0.182362
0.875 -0.169129
0.885 -0.155881
0.895 -0.14262
0.905 -0.129347
0.915 -0.116063
0.925 -0.102768
0.935 -0.0894649
0.945 -0.0761534
0.955 -0.0628349
0.965 -0.0495106
0.975 -0.0361814
0.985 -0.0228483
0.995 -0.00951246
