Title="tecplot dataformat3028"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000257641
-0.985 0.00272977
-0.975 0.0057172
-0.965 0.00870465
-0.955 0.0116921
-0.945 0.0146796
-0.935 0.017667
-0.925 0.0206545
-0.915 0.023642
-0.905 0.0266294
-0.895 0.0296169
-0.885 0.0326044
-0.875 0.0355918
-0.865 0.0385792
-0.855 0.0415667
-0.845 0.0445541
-0.835 0.0475414
-0.825 0.0505288
-0.815 0.0535161
-0.805 0.0565034
-0.795 0.0594907
-0.785 0.062478
-0.775 0.0654652
-0.765 0.0684523
-0.755 0.0714394
-0.745 0.0744265
-0.735 0.0774135
-0.725 0.0804005
-0.715 0.0833874
-0.705 0.0863743
-0.695 0.0893611
-0.685 0.0923479
-0.675 0.0953346
-0.665 0.0983212
-0.655 0.101308
-0.645 0.104294
-0.635 0.107281
-0.625 0.110267
-0.615 0.113253
-0.605 0.116239
-0.595 0.119226
-0.585 0.122212
-0.575 0.125197
-0.565 0.128183
-0.555 0.131169
-0.545 0.134155
-0.535 0.13714
-0.525 0.140126
-0.515 0.143111
-0.505 0.146096
-0.495 0.149081
-0.485 0.152066
-0.475 0.155051
-0.465 0.158036
-0.455 0.16102
-0.445 0.164005
-0.435 0.166989
-0.425 0.169973
-0.415 0.172958
-0.405 0.175941
-0.395 0.178925
-0.385 0.181909
-0.375 0.184893
-0.365 0.187876
-0.355 0.190859
-0.345 0.193842
-0.335 0.196825
-0.325 0.199808
-0.315 0.20279
-0.305 0.205773
-0.295 0.208755
-0.285 0.211737
-0.275 0.214719
-0.265 0.217701
-0.255 0.220682
-0.245 0.223664
-0.235 0.226645
-0.225 0.229626
-0.215 0.232607
-0.205 0.235587
-0.195 0.238568
-0.185 0.241548
-0.175 0.244528
-0.165 0.247508
-0.155 0.250487
-0.145 0.253467
-0.135 0.256445
-0.125 0.259425
-0.115 0.262402
-0.105 0.265384
-0.095 0.268356
-0.085 0.271343
-0.075 0.274306
-0.065 0.277307
-0.055 0.280248
-0.045 0.283284
-0.035 0.286175
-0.025 0.289291
-0.015 0.291944
-0.005 0.266344
0.005 0.0425387
0.015 -0.264259
0.025 -0.292428
0.035 -0.289528
0.045 -0.286554
0.055 -0.283582
0.065 -0.280609
0.075 -0.277636
0.085 -0.274662
0.095 -0.271688
0.105 -0.268714
0.115 -0.26574
0.125 -0.262765
0.135 -0.25979
0.145 -0.256815
0.155 -0.253839
0.165 -0.250863
0.175 -0.247887
0.185 -0.244911
0.195 -0.241934
0.205 -0.238957
0.215 -0.23598
0.225 -0.233003
0.235 -0.230025
0.245 -0.227047
0.255 -0.224069
0.265 -0.221091
0.275 -0.218112
0.285 -0.215134
0.295 -0.212154
0.305 -0.209175
0.315 -0.206196
0.325 -0.203216
0.335 -0.200236
0.345 -0.197256
0.355 -0.194276
0.365 -0.191295
0.375 -0.188315
0.385 -0.185334
0.395 -0.182353
0.405 -0.179371
0.415 -0.17639
0.425 -0.173408
0.435 -0.170426
0.445 -0.167444
0.455 -0.164462
0.465 -0.16148
0.475 -0.158497
0.485 -0.155515
0.495 -0.152532
0.505 -0.149549
0.515 -0.146566
0.525 -0.143582
0.535 -0.140599
0.545 -0.137615
0.555 -0.134631
0.565 -0.131647
0.575 -0.128663
0.585 -0.125679
0.595 -0.122695
0.605 -0.11971
0.615 -0.116726
0.625 -0.113741
0.635 -0.110756
0.645 -0.107771
0.655 -0.104786
0.665 -0.101801
0.675 -0.0988159
0.685 -0.0958305
0.695 -0.092845
0.705 -0.0898594
0.715 -0.0868737
0.725 -0.0838879
0.735 -0.080902
0.745 -0.0779161
0.755 -0.07493
0.765 -0.0719439
0.775 -0.0689576
0.785 -0.0659713
0.795 -0.0629849
0.805 -0.0599985
0.815 -0.0570119
0.825 -0.0540253
0.835 -0.0510387
0.845 -0.0480519
0.855 -0.0450651
0.865 -0.0420783
0.875 -0.0390914
0.885 -0.0361044
0.895 -0.0331174
0.905 -0.0301303
0.915 -0.0271432
0.925 -0.0241561
0.935 -0.0211689
0.945 -0.0181816
0.955 -0.0151944
0.965 -0.0122071
0.975 -0.00921976
0.985 -0.00623241
0.995 -0.00324504
