Title="tecplot dataformat3565"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000317732
-0.985 0.00225668
-0.975 0.00483109
-0.965 0.00740552
-0.955 0.00997996
-0.945 0.0125544
-0.935 0.0151288
-0.925 0.0177033
-0.915 0.0202777
-0.905 0.0228522
-0.895 0.0254267
-0.885 0.0280011
-0.875 0.0305755
-0.865 0.03315
-0.855 0.0357244
-0.845 0.0382989
-0.835 0.0408733
-0.825 0.0434477
-0.815 0.0460221
-0.805 0.0485964
-0.795 0.0511708
-0.785 0.0537452
-0.775 0.0563195
-0.765 0.0588938
-0.755 0.0614681
-0.745 0.0640424
-0.735 0.0666166
-0.725 0.0691908
-0.715 0.071765
-0.705 0.0743392
-0.695 0.0769133
-0.685 0.0794874
-0.675 0.0820615
-0.665 0.0846355
-0.655 0.0872095
-0.645 0.0897835
-0.635 0.0923574
-0.625 0.0949313
-0.615 0.0975051
-0.605 0.100079
-0.595 0.102653
-0.585 0.105226
-0.575 0.1078
-0.565 0.110374
-0.555 0.112947
-0.545 0.115521
-0.535 0.118094
-0.525 0.120668
-0.515 0.123241
-0.505 0.125814
-0.495 0.128387
-0.485 0.130961
-0.475 0.133534
-0.465 0.136107
-0.455 0.13868
-0.445 0.141253
-0.435 0.143825
-0.425 0.146398
-0.415 0.148971
-0.405 0.151543
-0.395 0.154116
-0.385 0.156688
-0.375 0.159261
-0.365 0.161833
-0.355 0.164405
-0.345 0.166978
-0.335 0.16955
-0.325 0.172122
-0.315 0.174693
-0.305 0.177265
-0.295 0.179837
-0.285 0.182409
-0.275 0.18498
-0.265 0.187552
-0.255 0.190123
-0.245 0.192694
-0.235 0.195265
-0.225 0.197836
-0.215 0.200407
-0.205 0.202978
-0.195 0.205549
-0.185 0.208119
-0.175 0.21069
-0.165 0.21326
-0.155 0.21583
-0.145 0.218401
-0.135 0.22097
-0.125 0.223541
-0.115 0.226109
-0.105 0.228682
-0.095 0.231247
-0.085 0.233823
-0.075 0.236382
-0.065 0.238967
-0.055 0.241512
-0.045 0.24412
-0.035 0.246631
-0.025 0.24929
-0.015 0.251652
-0.005 0.232493
0.005 0.0501588
0.015 -0.224048
0.025 -0.252229
0.035 -0.249748
0.045 -0.247182
0.055 -0.244615
0.065 -0.242049
0.075 -0.239482
0.085 -0.236916
0.095 -0.234349
0.105 -0.231782
0.115 -0.229215
0.125 -0.226647
0.135 -0.22408
0.145 -0.221512
0.155 -0.218944
0.165 -0.216376
0.175 -0.213808
0.185 -0.21124
0.195 -0.208672
0.205 -0.206103
0.215 -0.203535
0.225 -0.200966
0.235 -0.198397
0.245 -0.195828
0.255 -0.193259
0.265 -0.190689
0.275 -0.18812
0.285 -0.18555
0.295 -0.182981
0.305 -0.180411
0.315 -0.177841
0.325 -0.175271
0.335 -0.172701
0.345 -0.170131
0.355 -0.16756
0.365 -0.16499
0.375 -0.162419
0.385 -0.159848
0.395 -0.157278
0.405 -0.154707
0.415 -0.152136
0.425 -0.149564
0.435 -0.146993
0.445 -0.144422
0.455 -0.14185
0.465 -0.139279
0.475 -0.136707
0.485 -0.134136
0.495 -0.131564
0.505 -0.128992
0.515 -0.12642
0.525 -0.123848
0.535 -0.121276
0.545 -0.118703
0.555 -0.116131
0.565 -0.113559
0.575 -0.110986
0.585 -0.108414
0.595 -0.105841
0.605 -0.103268
0.615 -0.100696
0.625 -0.0981228
0.635 -0.0955499
0.645 -0.0929769
0.655 -0.0904038
0.665 -0.0878307
0.675 -0.0852576
0.685 -0.0826843
0.695 -0.0801111
0.705 -0.0775377
0.715 -0.0749643
0.725 -0.0723908
0.735 -0.0698173
0.745 -0.0672438
0.755 -0.0646702
0.765 -0.0620965
0.775 -0.0595228
0.785 -0.056949
0.795 -0.0543752
0.805 -0.0518014
0.815 -0.0492275
0.825 -0.0466536
0.835 -0.0440796
0.845 -0.0415056
0.855 -0.0389316
0.865 -0.0363575
0.875 -0.0337834
0.885 -0.0312093
0.895 -0.0286351
0.905 -0.0260609
0.915 -0.0234867
0.925 -0.0209124
0.935 -0.0183382
0.945 -0.0157639
0.955 -0.0131896
0.965 -0.0106152
0.975 -0.00804088
0.985 -0.00546651
0.995 -0.00289213
