Title="tecplot dataformat394"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00420083
-0.985 0.0182327
-0.975 0.0322641
-0.965 0.0462938
-0.955 0.0603205
-0.945 0.0743429
-0.935 0.0883597
-0.925 0.10237
-0.915 0.116372
-0.905 0.130364
-0.895 0.144346
-0.885 0.158316
-0.875 0.172273
-0.865 0.186215
-0.855 0.200141
-0.845 0.21405
-0.835 0.22794
-0.825 0.241809
-0.815 0.255658
-0.805 0.269483
-0.795 0.283284
-0.785 0.297059
-0.775 0.310807
-0.765 0.324525
-0.755 0.338213
-0.745 0.351869
-0.735 0.365492
-0.725 0.379078
-0.715 0.392628
-0.705 0.406139
-0.695 0.419609
-0.685 0.433036
-0.675 0.446419
-0.665 0.459756
-0.655 0.473044
-0.645 0.486282
-0.635 0.499467
-0.625 0.512598
-0.615 0.525671
-0.605 0.538686
-0.595 0.551638
-0.585 0.564526
-0.575 0.577347
-0.565 0.590099
-0.555 0.602779
-0.545 0.615383
-0.535 0.627909
-0.525 0.640354
-0.515 0.652714
-0.505 0.664986
-0.495 0.677166
-0.485 0.689251
-0.475 0.701237
-0.465 0.71312
-0.455 0.724895
-0.445 0.736557
-0.435 0.748103
-0.425 0.759527
-0.415 0.770824
-0.405 0.781988
-0.395 0.793013
-0.385 0.803894
-0.375 0.814623
-0.365 0.825193
-0.355 0.835598
-0.345 0.845828
-0.335 0.855876
-0.325 0.865732
-0.315 0.875386
-0.305 0.884828
-0.295 0.894047
-0.285 0.90303
-0.275 0.911764
-0.265 0.920235
-0.255 0.928427
-0.245 0.936322
-0.235 0.943902
-0.225 0.951146
-0.215 0.958032
-0.205 0.964534
-0.195 0.970624
-0.185 0.97627
-0.175 0.981438
-0.165 0.986086
-0.155 0.990172
-0.145 0.993637
-0.135 0.996436
-0.125 0.998468
-0.115 0.999703
-0.105 0.999951
-0.095 0.999249
-0.085 0.9972
-0.075 0.994026
-0.065 0.988861
-0.055 0.982361
-0.045 0.97265
-0.035 0.961292
-0.025 0.943272
-0.015 0.858692
-0.005 0.335116
0.005 -0.616836
0.015 -0.856215
0.025 -0.896282
0.035 -0.91979
0.045 -0.936985
0.055 -0.950084
0.065 -0.960099
0.075 -0.967676
0.085 -0.973262
0.095 -0.977179
0.105 -0.979672
0.115 -0.980931
0.125 -0.981107
0.135 -0.980325
0.145 -0.978686
0.155 -0.976277
0.165 -0.973169
0.175 -0.969426
0.185 -0.965102
0.195 -0.960243
0.205 -0.954891
0.215 -0.949082
0.225 -0.942848
0.235 -0.93622
0.245 -0.929222
0.255 -0.921878
0.265 -0.91421
0.275 -0.906237
0.285 -0.897977
0.295 -0.889445
0.305 -0.880657
0.315 -0.871627
0.325 -0.862366
0.335 -0.852887
0.345 -0.843201
0.355 -0.833317
0.365 -0.823245
0.375 -0.812994
0.385 -0.802571
0.395 -0.791986
0.405 -0.781244
0.415 -0.770353
0.425 -0.75932
0.435 -0.748149
0.445 -0.736847
0.455 -0.72542
0.465 -0.713872
0.475 -0.702208
0.485 -0.690434
0.495 -0.678552
0.505 -0.666569
0.515 -0.654486
0.525 -0.64231
0.535 -0.630042
0.545 -0.617686
0.555 -0.605247
0.565 -0.592726
0.575 -0.580128
0.585 -0.567455
0.595 -0.55471
0.605 -0.541895
0.615 -0.529014
0.625 -0.516068
0.635 -0.503062
0.645 -0.489995
0.655 -0.476872
0.665 -0.463694
0.675 -0.450464
0.685 -0.437183
0.695 -0.423854
0.705 -0.410478
0.715 -0.397057
0.725 -0.383594
0.735 -0.370091
0.745 -0.356548
0.755 -0.342968
0.765 -0.329352
0.775 -0.315702
0.785 -0.30202
0.795 -0.288308
0.805 -0.274566
0.815 -0.260796
0.825 -0.247
0.835 -0.23318
0.845 -0.219336
0.855 -0.205471
0.865 -0.191585
0.875 -0.177681
0.885 -0.163758
0.895 -0.14982
0.905 -0.135867
0.915 -0.121899
0.925 -0.10792
0.935 -0.0939299
0.945 -0.07993
0.955 -0.0659217
0.965 -0.0519064
0.975 -0.0378851
0.985 -0.0238594
0.995 -0.00983028
