Title="tecplot dataformat695"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00208772
-0.985 0.0119497
-0.975 0.0218118
-0.965 0.0316737
-0.955 0.0415351
-0.945 0.0513958
-0.935 0.0612553
-0.925 0.0711134
-0.915 0.0809697
-0.905 0.090824
-0.895 0.100676
-0.885 0.110525
-0.875 0.120372
-0.865 0.130214
-0.855 0.140054
-0.845 0.149889
-0.835 0.15972
-0.825 0.169547
-0.815 0.179368
-0.805 0.189184
-0.795 0.198995
-0.785 0.2088
-0.775 0.218598
-0.765 0.22839
-0.755 0.238175
-0.745 0.247952
-0.735 0.257722
-0.725 0.267483
-0.715 0.277236
-0.705 0.286981
-0.695 0.296716
-0.685 0.306441
-0.675 0.316157
-0.665 0.325862
-0.655 0.335556
-0.645 0.345239
-0.635 0.35491
-0.625 0.364569
-0.615 0.374216
-0.605 0.38385
-0.595 0.39347
-0.585 0.403076
-0.575 0.412668
-0.565 0.422245
-0.555 0.431807
-0.545 0.441352
-0.535 0.450882
-0.525 0.460394
-0.515 0.469888
-0.505 0.479365
-0.495 0.488823
-0.485 0.498261
-0.475 0.50768
-0.465 0.517077
-0.455 0.526454
-0.445 0.535809
-0.435 0.545141
-0.425 0.554449
-0.415 0.563734
-0.405 0.572994
-0.395 0.582227
-0.385 0.591435
-0.375 0.600615
-0.365 0.609767
-0.355 0.618889
-0.345 0.627982
-0.335 0.637043
-0.325 0.646072
-0.315 0.655068
-0.305 0.664029
-0.295 0.672955
-0.285 0.681845
-0.275 0.690696
-0.265 0.699508
-0.255 0.708279
-0.245 0.717008
-0.235 0.725693
-0.225 0.734333
-0.215 0.742926
-0.205 0.75147
-0.195 0.759963
-0.185 0.768405
-0.175 0.77679
-0.165 0.785122
-0.155 0.793389
-0.145 0.801604
-0.135 0.809739
-0.125 0.817833
-0.115 0.825815
-0.105 0.833794
-0.095 0.841584
-0.085 0.849479
-0.075 0.857
-0.065 0.864909
-0.055 0.872011
-0.045 0.880216
-0.035 0.886675
-0.025 0.896819
-0.015 0.894034
-0.005 0.653499
0.005 -0.37326
0.015 -0.884975
0.025 -0.889043
0.035 -0.88229
0.045 -0.875401
0.055 -0.868387
0.065 -0.861253
0.075 -0.854008
0.085 -0.846656
0.095 -0.839203
0.105 -0.831655
0.115 -0.824016
0.125 -0.81629
0.135 -0.808483
0.145 -0.800596
0.155 -0.792635
0.165 -0.784602
0.175 -0.7765
0.185 -0.768332
0.195 -0.760101
0.205 -0.75181
0.215 -0.74346
0.225 -0.735055
0.235 -0.726595
0.245 -0.718084
0.255 -0.709523
0.265 -0.700914
0.275 -0.692259
0.285 -0.683559
0.295 -0.674816
0.305 -0.666032
0.315 -0.657207
0.325 -0.648343
0.335 -0.639442
0.345 -0.630505
0.355 -0.621533
0.365 -0.612526
0.375 -0.603487
0.385 -0.594416
0.395 -0.585315
0.405 -0.576183
0.415 -0.567023
0.425 -0.557835
0.435 -0.54862
0.445 -0.539379
0.455 -0.530112
0.465 -0.520821
0.475 -0.511505
0.485 -0.502167
0.495 -0.492806
0.505 -0.483424
0.515 -0.474021
0.525 -0.464597
0.535 -0.455153
0.545 -0.445691
0.555 -0.43621
0.565 -0.426711
0.575 -0.417194
0.585 -0.407661
0.595 -0.398111
0.605 -0.388546
0.615 -0.378965
0.625 -0.36937
0.635 -0.35976
0.645 -0.350137
0.655 -0.3405
0.665 -0.330851
0.675 -0.321189
0.685 -0.311515
0.695 -0.301829
0.705 -0.292133
0.715 -0.282425
0.725 -0.272708
0.735 -0.26298
0.745 -0.253243
0.755 -0.243497
0.765 -0.233742
0.775 -0.223979
0.785 -0.214208
0.795 -0.204429
0.805 -0.194643
0.815 -0.184849
0.825 -0.17505
0.835 -0.165244
0.845 -0.155432
0.855 -0.145615
0.865 -0.135792
0.875 -0.125965
0.885 -0.116133
0.895 -0.106297
0.905 -0.0964568
0.915 -0.0866132
0.925 -0.0767663
0.935 -0.0669166
0.945 -0.0570641
0.955 -0.0472094
0.965 -0.0373527
0.975 -0.0274944
0.985 -0.0176346
0.995 -0.00777382
