Title="tecplot dataformat3063"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000262659
-0.985 0.00269384
-0.975 0.00565036
-0.965 0.00860689
-0.955 0.0115634
-0.945 0.01452
-0.935 0.0174765
-0.925 0.0204331
-0.915 0.0233896
-0.905 0.0263462
-0.895 0.0293027
-0.885 0.0322593
-0.875 0.0352158
-0.865 0.0381723
-0.855 0.0411289
-0.845 0.0440853
-0.835 0.0470418
-0.825 0.0499983
-0.815 0.0529547
-0.805 0.0559111
-0.795 0.0588675
-0.785 0.0618238
-0.775 0.0647801
-0.765 0.0677364
-0.755 0.0706926
-0.745 0.0736488
-0.735 0.0766049
-0.725 0.079561
-0.715 0.082517
-0.705 0.085473
-0.695 0.0884289
-0.685 0.0913848
-0.675 0.0943406
-0.665 0.0972964
-0.655 0.100252
-0.645 0.103208
-0.635 0.106163
-0.625 0.109119
-0.615 0.112074
-0.605 0.115029
-0.595 0.117985
-0.585 0.12094
-0.575 0.123895
-0.565 0.12685
-0.555 0.129805
-0.545 0.13276
-0.535 0.135714
-0.525 0.138669
-0.515 0.141623
-0.505 0.144578
-0.495 0.147532
-0.485 0.150486
-0.475 0.15344
-0.465 0.156394
-0.455 0.159348
-0.445 0.162302
-0.435 0.165255
-0.425 0.168209
-0.415 0.171162
-0.405 0.174115
-0.395 0.177068
-0.385 0.180021
-0.375 0.182974
-0.365 0.185927
-0.355 0.188879
-0.345 0.191832
-0.335 0.194784
-0.325 0.197736
-0.315 0.200688
-0.305 0.203639
-0.295 0.206591
-0.285 0.209542
-0.275 0.212494
-0.265 0.215445
-0.255 0.218396
-0.245 0.221346
-0.235 0.224297
-0.225 0.227247
-0.215 0.230197
-0.205 0.233147
-0.195 0.236097
-0.185 0.239047
-0.175 0.241996
-0.165 0.244945
-0.155 0.247894
-0.145 0.250843
-0.135 0.253791
-0.125 0.256741
-0.115 0.259687
-0.105 0.262638
-0.095 0.26558
-0.085 0.268537
-0.075 0.271469
-0.065 0.27444
-0.055 0.277351
-0.045 0.280355
-0.035 0.283217
-0.025 0.286299
-0.015 0.288931
-0.005 0.26384
0.005 0.0431964
0.015 -0.261241
0.025 -0.289423
0.035 -0.286554
0.045 -0.283611
0.055 -0.280669
0.065 -0.277726
0.075 -0.274783
0.085 -0.27184
0.095 -0.268897
0.105 -0.265953
0.115 -0.263009
0.125 -0.260065
0.135 -0.25712
0.145 -0.254175
0.155 -0.25123
0.165 -0.248285
0.175 -0.245339
0.185 -0.242393
0.195 -0.239447
0.205 -0.236501
0.215 -0.233554
0.225 -0.230607
0.235 -0.22766
0.245 -0.224713
0.255 -0.221765
0.265 -0.218817
0.275 -0.215869
0.285 -0.212921
0.295 -0.209973
0.305 -0.207024
0.315 -0.204075
0.325 -0.201126
0.335 -0.198177
0.345 -0.195227
0.355 -0.192278
0.365 -0.189328
0.375 -0.186378
0.385 -0.183428
0.395 -0.180477
0.405 -0.177526
0.415 -0.174576
0.425 -0.171625
0.435 -0.168674
0.445 -0.165722
0.455 -0.162771
0.465 -0.159819
0.475 -0.156867
0.485 -0.153915
0.495 -0.150963
0.505 -0.148011
0.515 -0.145059
0.525 -0.142106
0.535 -0.139153
0.545 -0.1362
0.555 -0.133247
0.565 -0.130294
0.575 -0.127341
0.585 -0.124388
0.595 -0.121434
0.605 -0.118481
0.615 -0.115527
0.625 -0.112573
0.635 -0.109619
0.645 -0.106665
0.655 -0.10371
0.665 -0.100756
0.675 -0.0978017
0.685 -0.0948472
0.695 -0.0918925
0.705 -0.0889378
0.715 -0.0859829
0.725 -0.083028
0.735 -0.080073
0.745 -0.0771178
0.755 -0.0741626
0.765 -0.0712074
0.775 -0.068252
0.785 -0.0652966
0.795 -0.062341
0.805 -0.0593855
0.815 -0.0564298
0.825 -0.0534741
0.835 -0.0505183
0.845 -0.0475625
0.855 -0.0446066
0.865 -0.0416506
0.875 -0.0386946
0.885 -0.0357385
0.895 -0.0327824
0.905 -0.0298262
0.915 -0.02687
0.925 -0.0239138
0.935 -0.0209575
0.945 -0.0180012
0.955 -0.0150448
0.965 -0.0120885
0.975 -0.00913204
0.985 -0.0061756
0.995 -0.00321914
