Title="tecplot dataformat2040"
Variables="x","u"
Zone I=200 F=POINT
-0.995 4.79662e-06
-0.985 0.00424329
-0.975 0.00848181
-0.965 0.0127204
-0.955 0.0169589
-0.945 0.0211975
-0.935 0.0254361
-0.925 0.0296747
-0.915 0.0339132
-0.905 0.0381517
-0.895 0.0423902
-0.885 0.0466286
-0.875 0.050867
-0.865 0.0551052
-0.855 0.0593434
-0.845 0.0635815
-0.835 0.0678195
-0.825 0.0720573
-0.815 0.076295
-0.805 0.0805326
-0.795 0.08477
-0.785 0.0890073
-0.775 0.0932444
-0.765 0.0974813
-0.755 0.101718
-0.745 0.105955
-0.735 0.110191
-0.725 0.114427
-0.715 0.118663
-0.705 0.122898
-0.695 0.127134
-0.685 0.131369
-0.675 0.135603
-0.665 0.139838
-0.655 0.144072
-0.645 0.148306
-0.635 0.152539
-0.625 0.156772
-0.615 0.161005
-0.605 0.165238
-0.595 0.16947
-0.585 0.173702
-0.575 0.177933
-0.565 0.182164
-0.555 0.186394
-0.545 0.190624
-0.535 0.194854
-0.525 0.199083
-0.515 0.203312
-0.505 0.20754
-0.495 0.211767
-0.485 0.215995
-0.475 0.220221
-0.465 0.224448
-0.455 0.228673
-0.445 0.232898
-0.435 0.237123
-0.425 0.241347
-0.415 0.24557
-0.405 0.249793
-0.395 0.254015
-0.385 0.258236
-0.375 0.262457
-0.365 0.266677
-0.355 0.270897
-0.345 0.275115
-0.335 0.279333
-0.325 0.283551
-0.315 0.287767
-0.305 0.291983
-0.295 0.296199
-0.285 0.300413
-0.275 0.304627
-0.265 0.308839
-0.255 0.313051
-0.245 0.317262
-0.235 0.321473
-0.225 0.325682
-0.215 0.329891
-0.205 0.334099
-0.195 0.338305
-0.185 0.342511
-0.175 0.346716
-0.165 0.350921
-0.155 0.355123
-0.145 0.359326
-0.135 0.363525
-0.125 0.367728
-0.115 0.371922
-0.105 0.376129
-0.095 0.380312
-0.085 0.38453
-0.075 0.388689
-0.065 0.392941
-0.055 0.397046
-0.045 0.401385
-0.035 0.405371
-0.025 0.409924
-0.015 0.413239
-0.005 0.363614
0.005 0.00535275
0.015 -0.386957
0.025 -0.413253
0.035 -0.409118
0.045 -0.404941
0.055 -0.400763
0.065 -0.396584
0.075 -0.392404
0.085 -0.388222
0.095 -0.384039
0.105 -0.379855
0.115 -0.375669
0.125 -0.371482
0.135 -0.367294
0.145 -0.363104
0.155 -0.358914
0.165 -0.354722
0.175 -0.350529
0.185 -0.346335
0.195 -0.34214
0.205 -0.337944
0.215 -0.333747
0.225 -0.329548
0.235 -0.325349
0.245 -0.321148
0.255 -0.316947
0.265 -0.312744
0.275 -0.308541
0.285 -0.304337
0.295 -0.300131
0.305 -0.295925
0.315 -0.291718
0.325 -0.28751
0.335 -0.283301
0.345 -0.279091
0.355 -0.27488
0.365 -0.270669
0.375 -0.266456
0.385 -0.262243
0.395 -0.258029
0.405 -0.253814
0.415 -0.249599
0.425 -0.245383
0.435 -0.241166
0.445 -0.236948
0.455 -0.23273
0.465 -0.22851
0.475 -0.224291
0.485 -0.22007
0.495 -0.215849
0.505 -0.211627
0.515 -0.207405
0.525 -0.203182
0.535 -0.198958
0.545 -0.194734
0.555 -0.19051
0.565 -0.186284
0.575 -0.182058
0.585 -0.177832
0.595 -0.173605
0.605 -0.169378
0.615 -0.16515
0.625 -0.160921
0.635 -0.156692
0.645 -0.152463
0.655 -0.148233
0.665 -0.144003
0.675 -0.139772
0.685 -0.135541
0.695 -0.13131
0.705 -0.127078
0.715 -0.122846
0.725 -0.118613
0.735 -0.11438
0.745 -0.110147
0.755 -0.105913
0.765 -0.101679
0.775 -0.0974448
0.785 -0.0932102
0.795 -0.0889753
0.805 -0.0847401
0.815 -0.0805047
0.825 -0.076269
0.835 -0.072033
0.845 -0.0677969
0.855 -0.0635605
0.865 -0.0593239
0.875 -0.0550871
0.885 -0.0508501
0.895 -0.0466129
0.905 -0.0423755
0.915 -0.038138
0.925 -0.0339004
0.935 -0.0296626
0.945 -0.0254247
0.955 -0.0211867
0.965 -0.0169485
0.975 -0.0127103
0.985 -0.00847202
0.995 -0.00423364
