Title="tecplot dataformat3613"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000321658
-0.985 0.00222132
-0.975 0.00476432
-0.965 0.00730732
-0.955 0.00985033
-0.945 0.0123933
-0.935 0.0149364
-0.925 0.0174794
-0.915 0.0200224
-0.905 0.0225654
-0.895 0.0251085
-0.885 0.0276515
-0.875 0.0301945
-0.865 0.0327375
-0.855 0.0352805
-0.845 0.0378236
-0.835 0.0403665
-0.825 0.0429095
-0.815 0.0454525
-0.805 0.0479955
-0.795 0.0505384
-0.785 0.0530813
-0.775 0.0556242
-0.765 0.0581671
-0.755 0.06071
-0.745 0.0632529
-0.735 0.0657957
-0.725 0.0683385
-0.715 0.0708813
-0.705 0.073424
-0.695 0.0759668
-0.685 0.0785095
-0.675 0.0810521
-0.665 0.0835948
-0.655 0.0861373
-0.645 0.0886799
-0.635 0.0912224
-0.625 0.0937649
-0.615 0.0963074
-0.605 0.0988498
-0.595 0.101392
-0.585 0.103934
-0.575 0.106477
-0.565 0.109019
-0.555 0.111561
-0.545 0.114103
-0.535 0.116645
-0.525 0.119187
-0.515 0.121729
-0.505 0.124271
-0.495 0.126813
-0.485 0.129355
-0.475 0.131897
-0.465 0.134438
-0.455 0.13698
-0.445 0.139522
-0.435 0.142063
-0.425 0.144605
-0.415 0.147146
-0.405 0.149687
-0.395 0.152228
-0.385 0.15477
-0.375 0.157311
-0.365 0.159852
-0.355 0.162393
-0.345 0.164933
-0.335 0.167474
-0.325 0.170015
-0.315 0.172555
-0.305 0.175096
-0.295 0.177636
-0.285 0.180177
-0.275 0.182717
-0.265 0.185257
-0.255 0.187797
-0.245 0.190337
-0.235 0.192877
-0.225 0.195417
-0.215 0.197956
-0.205 0.200496
-0.195 0.203035
-0.185 0.205575
-0.175 0.208114
-0.165 0.210653
-0.155 0.213192
-0.145 0.215732
-0.135 0.21827
-0.125 0.220809
-0.115 0.223347
-0.105 0.225887
-0.095 0.228422
-0.085 0.230966
-0.075 0.233495
-0.065 0.236048
-0.055 0.238563
-0.045 0.241138
-0.035 0.24362
-0.025 0.246244
-0.015 0.248583
-0.005 0.229883
0.005 0.0506312
0.015 -0.220999
0.025 -0.249166
0.035 -0.246717
0.045 -0.244181
0.055 -0.241646
0.065 -0.239111
0.075 -0.236575
0.085 -0.23404
0.095 -0.231504
0.105 -0.228968
0.115 -0.226432
0.125 -0.223896
0.135 -0.221359
0.145 -0.218823
0.155 -0.216286
0.165 -0.213749
0.175 -0.211212
0.185 -0.208675
0.195 -0.206138
0.205 -0.203601
0.215 -0.201063
0.225 -0.198526
0.235 -0.195988
0.245 -0.19345
0.255 -0.190912
0.265 -0.188374
0.275 -0.185836
0.285 -0.183297
0.295 -0.180759
0.305 -0.17822
0.315 -0.175682
0.325 -0.173143
0.335 -0.170604
0.345 -0.168065
0.355 -0.165526
0.365 -0.162986
0.375 -0.160447
0.385 -0.157908
0.395 -0.155368
0.405 -0.152828
0.415 -0.150289
0.425 -0.147749
0.435 -0.145209
0.445 -0.142669
0.455 -0.140129
0.465 -0.137588
0.475 -0.135048
0.485 -0.132508
0.495 -0.129967
0.505 -0.127427
0.515 -0.124886
0.525 -0.122345
0.535 -0.119804
0.545 -0.117263
0.555 -0.114722
0.565 -0.112181
0.575 -0.10964
0.585 -0.107099
0.595 -0.104558
0.605 -0.102016
0.615 -0.099475
0.625 -0.0969335
0.635 -0.094392
0.645 -0.0918504
0.655 -0.0893087
0.665 -0.0867669
0.675 -0.0842251
0.685 -0.0816833
0.695 -0.0791414
0.705 -0.0765994
0.715 -0.0740574
0.725 -0.0715153
0.735 -0.0689732
0.745 -0.066431
0.755 -0.0638888
0.765 -0.0613465
0.775 -0.0588042
0.785 -0.0562618
0.795 -0.0537194
0.805 -0.051177
0.815 -0.0486345
0.825 -0.046092
0.835 -0.0435494
0.845 -0.0410068
0.855 -0.0384642
0.865 -0.0359215
0.875 -0.0333789
0.885 -0.0308361
0.895 -0.0282934
0.905 -0.0257506
0.915 -0.0232078
0.925 -0.020665
0.935 -0.0181221
0.945 -0.0155793
0.955 -0.0130364
0.965 -0.0104935
0.975 -0.00795053
0.985 -0.00540759
0.995 -0.00286463
