Title="tecplot dataformat1044"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00101234
-0.985 0.00834818
-0.975 0.0156841
-0.965 0.0230201
-0.955 0.030356
-0.945 0.0376918
-0.935 0.0450273
-0.925 0.0523625
-0.915 0.0596972
-0.905 0.0670313
-0.895 0.0743648
-0.885 0.0816976
-0.875 0.0890296
-0.865 0.0963606
-0.855 0.103691
-0.845 0.111019
-0.835 0.118347
-0.825 0.125673
-0.815 0.132998
-0.805 0.140322
-0.795 0.147644
-0.785 0.154964
-0.775 0.162282
-0.765 0.169598
-0.755 0.176913
-0.745 0.184225
-0.735 0.191535
-0.725 0.198842
-0.715 0.206148
-0.705 0.21345
-0.695 0.22075
-0.685 0.228047
-0.675 0.235342
-0.665 0.242633
-0.655 0.249922
-0.645 0.257207
-0.635 0.264488
-0.625 0.271767
-0.615 0.279041
-0.605 0.286312
-0.595 0.29358
-0.585 0.300843
-0.575 0.308102
-0.565 0.315357
-0.555 0.322608
-0.545 0.329855
-0.535 0.337096
-0.525 0.344334
-0.515 0.351566
-0.505 0.358793
-0.495 0.366015
-0.485 0.373232
-0.475 0.380444
-0.465 0.38765
-0.455 0.39485
-0.445 0.402045
-0.435 0.409233
-0.425 0.416415
-0.415 0.423591
-0.405 0.430761
-0.395 0.437923
-0.385 0.445079
-0.375 0.452228
-0.365 0.45937
-0.355 0.466504
-0.345 0.473631
-0.335 0.48075
-0.325 0.487861
-0.315 0.494964
-0.305 0.502058
-0.295 0.509144
-0.285 0.516222
-0.275 0.52329
-0.265 0.530348
-0.255 0.537398
-0.245 0.544437
-0.235 0.551467
-0.225 0.558486
-0.215 0.565495
-0.205 0.572494
-0.195 0.57948
-0.185 0.586457
-0.175 0.59342
-0.165 0.600374
-0.155 0.607311
-0.145 0.614243
-0.135 0.621151
-0.125 0.628063
-0.115 0.634933
-0.105 0.641836
-0.095 0.648648
-0.085 0.655571
-0.075 0.662281
-0.065 0.669298
-0.055 0.67581
-0.045 0.68311
-0.035 0.689253
-0.025 0.697491
-0.015 0.70023
-0.005 0.563191
0.005 -0.163574
0.015 -0.683465
0.025 -0.697936
0.035 -0.691293
0.045 -0.684633
0.055 -0.677954
0.065 -0.671254
0.075 -0.664537
0.085 -0.6578
0.095 -0.651046
0.105 -0.644275
0.115 -0.637487
0.125 -0.630682
0.135 -0.623862
0.145 -0.617026
0.155 -0.610176
0.165 -0.60331
0.175 -0.596431
0.185 -0.589537
0.195 -0.582631
0.205 -0.575711
0.215 -0.568778
0.225 -0.561833
0.235 -0.554876
0.245 -0.547906
0.255 -0.540926
0.265 -0.533934
0.275 -0.526931
0.285 -0.519918
0.295 -0.512894
0.305 -0.50586
0.315 -0.498816
0.325 -0.491763
0.335 -0.4847
0.345 -0.477628
0.355 -0.470547
0.365 -0.463458
0.375 -0.456359
0.385 -0.449253
0.395 -0.442139
0.405 -0.435016
0.415 -0.427886
0.425 -0.420749
0.435 -0.413604
0.445 -0.406452
0.455 -0.399293
0.465 -0.392127
0.475 -0.384955
0.485 -0.377776
0.495 -0.370592
0.505 -0.363401
0.515 -0.356204
0.525 -0.349001
0.535 -0.341792
0.545 -0.334579
0.555 -0.327359
0.565 -0.320135
0.575 -0.312906
0.585 -0.305671
0.595 -0.298432
0.605 -0.291188
0.615 -0.28394
0.625 -0.276687
0.635 -0.26943
0.645 -0.262169
0.655 -0.254904
0.665 -0.247636
0.675 -0.240363
0.685 -0.233087
0.695 -0.225807
0.705 -0.218524
0.715 -0.211237
0.725 -0.203948
0.735 -0.196655
0.745 -0.18936
0.755 -0.182061
0.765 -0.17476
0.775 -0.167456
0.785 -0.16015
0.795 -0.152842
0.805 -0.145531
0.815 -0.138218
0.825 -0.130902
0.835 -0.123585
0.845 -0.116266
0.855 -0.108945
0.865 -0.101623
0.875 -0.0942989
0.885 -0.0869733
0.895 -0.0796464
0.905 -0.0723183
0.915 -0.0649889
0.925 -0.0576585
0.935 -0.0503271
0.945 -0.0429948
0.955 -0.0356617
0.965 -0.0283279
0.975 -0.0209935
0.985 -0.0136586
0.995 -0.00632328
