Title="tecplot dataformat2365"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000115856
-0.985 0.00360944
-0.975 0.00733476
-0.965 0.0110601
-0.955 0.0147855
-0.945 0.0185108
-0.935 0.0222362
-0.925 0.0259616
-0.915 0.029687
-0.905 0.0334123
-0.895 0.0371376
-0.885 0.0408629
-0.875 0.0445882
-0.865 0.0483134
-0.855 0.0520386
-0.845 0.0557637
-0.835 0.0594888
-0.825 0.0632138
-0.815 0.0669387
-0.805 0.0706635
-0.795 0.0743883
-0.785 0.0781129
-0.775 0.0818375
-0.765 0.085562
-0.755 0.0892863
-0.745 0.0930106
-0.735 0.0967347
-0.725 0.100459
-0.715 0.104182
-0.705 0.107906
-0.695 0.11163
-0.685 0.115353
-0.675 0.119076
-0.665 0.122799
-0.655 0.126522
-0.645 0.130245
-0.635 0.133967
-0.625 0.13769
-0.615 0.141412
-0.605 0.145134
-0.595 0.148855
-0.585 0.152577
-0.575 0.156298
-0.565 0.160019
-0.555 0.16374
-0.545 0.16746
-0.535 0.171181
-0.525 0.174901
-0.515 0.17862
-0.505 0.18234
-0.495 0.186059
-0.485 0.189778
-0.475 0.193496
-0.465 0.197215
-0.455 0.200932
-0.445 0.20465
-0.435 0.208367
-0.425 0.212084
-0.415 0.215801
-0.405 0.219517
-0.395 0.223233
-0.385 0.226949
-0.375 0.230664
-0.365 0.234378
-0.355 0.238093
-0.345 0.241807
-0.335 0.24552
-0.325 0.249234
-0.315 0.252946
-0.305 0.256659
-0.295 0.260371
-0.285 0.264082
-0.275 0.267793
-0.265 0.271504
-0.255 0.275214
-0.245 0.278923
-0.235 0.282632
-0.225 0.286341
-0.215 0.290049
-0.205 0.293757
-0.195 0.297464
-0.185 0.30117
-0.175 0.304876
-0.165 0.308582
-0.155 0.312287
-0.145 0.315992
-0.135 0.319694
-0.125 0.3234
-0.115 0.327099
-0.105 0.330807
-0.095 0.334498
-0.085 0.338216
-0.075 0.34189
-0.065 0.345632
-0.055 0.349267
-0.045 0.353071
-0.035 0.356619
-0.025 0.360573
-0.015 0.363661
-0.005 0.324695
0.005 0.022996
0.015 -0.336546
0.025 -0.363899
0.035 -0.360264
0.045 -0.356574
0.055 -0.352885
0.065 -0.349195
0.075 -0.345503
0.085 -0.341812
0.095 -0.338119
0.105 -0.334426
0.115 -0.330732
0.125 -0.327037
0.135 -0.323342
0.145 -0.319646
0.155 -0.315949
0.165 -0.312251
0.175 -0.308553
0.185 -0.304854
0.195 -0.301155
0.205 -0.297455
0.215 -0.293754
0.225 -0.290053
0.235 -0.286351
0.245 -0.282648
0.255 -0.278945
0.265 -0.275241
0.275 -0.271537
0.285 -0.267832
0.295 -0.264127
0.305 -0.260421
0.315 -0.256714
0.325 -0.253007
0.335 -0.2493
0.345 -0.245592
0.355 -0.241883
0.365 -0.238174
0.375 -0.234465
0.385 -0.230755
0.395 -0.227044
0.405 -0.223333
0.415 -0.219622
0.425 -0.21591
0.435 -0.212198
0.445 -0.208485
0.455 -0.204772
0.465 -0.201058
0.475 -0.197344
0.485 -0.19363
0.495 -0.189915
0.505 -0.1862
0.515 -0.182485
0.525 -0.178769
0.535 -0.175053
0.545 -0.171336
0.555 -0.167619
0.565 -0.163902
0.575 -0.160185
0.585 -0.156467
0.595 -0.152748
0.605 -0.14903
0.615 -0.145311
0.625 -0.141592
0.635 -0.137873
0.645 -0.134153
0.655 -0.130433
0.665 -0.126713
0.675 -0.122992
0.685 -0.119272
0.695 -0.115551
0.705 -0.111829
0.715 -0.108108
0.725 -0.104386
0.735 -0.100664
0.745 -0.0969424
0.755 -0.0932201
0.765 -0.0894976
0.775 -0.085775
0.785 -0.0820521
0.795 -0.0783291
0.805 -0.0746059
0.815 -0.0708825
0.825 -0.0671589
0.835 -0.0634353
0.845 -0.0597114
0.855 -0.0559875
0.865 -0.0522634
0.875 -0.0485392
0.885 -0.0448148
0.895 -0.0410904
0.905 -0.0373658
0.915 -0.0336412
0.925 -0.0299164
0.935 -0.0261916
0.945 -0.0224667
0.955 -0.0187417
0.965 -0.0150166
0.975 -0.0112915
0.985 -0.00756633
0.995 -0.00384111
