Title="tecplot dataformat591"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00262266
-0.985 0.0136128
-0.975 0.024603
-0.965 0.0355928
-0.955 0.0465817
-0.945 0.0575692
-0.935 0.0685549
-0.925 0.0795382
-0.915 0.0905188
-0.905 0.101496
-0.895 0.11247
-0.885 0.123439
-0.875 0.134403
-0.865 0.145363
-0.855 0.156316
-0.845 0.167263
-0.835 0.178204
-0.825 0.189137
-0.815 0.200063
-0.805 0.21098
-0.795 0.221888
-0.785 0.232787
-0.775 0.243676
-0.765 0.254555
-0.755 0.265422
-0.745 0.276278
-0.735 0.287122
-0.725 0.297953
-0.715 0.308771
-0.705 0.319575
-0.695 0.330364
-0.685 0.341139
-0.675 0.351897
-0.665 0.362639
-0.655 0.373363
-0.645 0.38407
-0.635 0.394759
-0.625 0.405428
-0.615 0.416077
-0.605 0.426706
-0.595 0.437313
-0.585 0.447898
-0.575 0.458459
-0.565 0.468997
-0.555 0.479511
-0.545 0.489998
-0.535 0.500459
-0.525 0.510893
-0.515 0.521298
-0.505 0.531674
-0.495 0.542019
-0.485 0.552334
-0.475 0.562615
-0.465 0.572863
-0.455 0.583076
-0.445 0.593253
-0.435 0.603393
-0.425 0.613494
-0.415 0.623555
-0.405 0.633575
-0.395 0.643552
-0.385 0.653485
-0.375 0.663372
-0.365 0.673211
-0.355 0.683001
-0.345 0.69274
-0.335 0.702426
-0.325 0.712056
-0.315 0.72163
-0.305 0.731145
-0.295 0.740598
-0.285 0.749987
-0.275 0.75931
-0.265 0.768563
-0.255 0.777745
-0.245 0.786851
-0.235 0.795879
-0.225 0.804826
-0.215 0.813687
-0.205 0.82246
-0.195 0.83114
-0.185 0.839722
-0.175 0.848202
-0.165 0.856575
-0.155 0.864836
-0.145 0.872979
-0.135 0.880998
-0.125 0.888886
-0.115 0.896633
-0.105 0.904241
-0.095 0.911679
-0.085 0.918984
-0.075 0.92605
-0.065 0.933063
-0.055 0.939618
-0.045 0.946486
-0.035 0.952228
-0.025 0.959716
-0.015 0.951508
-0.005 0.655594
0.005 -0.478576
0.015 -0.94484
0.025 -0.947403
0.035 -0.942264
0.045 -0.936793
0.055 -0.931029
0.065 -0.924995
0.075 -0.918714
0.085 -0.912203
0.095 -0.905479
0.105 -0.898555
0.115 -0.891445
0.125 -0.88416
0.135 -0.876711
0.145 -0.869108
0.155 -0.861358
0.165 -0.853471
0.175 -0.845453
0.185 -0.837311
0.195 -0.829052
0.205 -0.82068
0.215 -0.812202
0.225 -0.803622
0.235 -0.794945
0.245 -0.786176
0.255 -0.777317
0.265 -0.768374
0.275 -0.75935
0.285 -0.750247
0.295 -0.74107
0.305 -0.731821
0.315 -0.722503
0.325 -0.713119
0.335 -0.70367
0.345 -0.694161
0.355 -0.684592
0.365 -0.674966
0.375 -0.665286
0.385 -0.655552
0.395 -0.645768
0.405 -0.635934
0.415 -0.626053
0.425 -0.616125
0.435 -0.606154
0.445 -0.59614
0.455 -0.586084
0.465 -0.575988
0.475 -0.565854
0.485 -0.555683
0.495 -0.545475
0.505 -0.535233
0.515 -0.524957
0.525 -0.514648
0.535 -0.504308
0.545 -0.493937
0.555 -0.483537
0.565 -0.473109
0.575 -0.462653
0.585 -0.45217
0.595 -0.441662
0.605 -0.431129
0.615 -0.420572
0.625 -0.409992
0.635 -0.399389
0.645 -0.388765
0.655 -0.37812
0.665 -0.367456
0.675 -0.356771
0.685 -0.346069
0.695 -0.335348
0.705 -0.32461
0.715 -0.313855
0.725 -0.303085
0.735 -0.292299
0.745 -0.281499
0.755 -0.270684
0.765 -0.259856
0.775 -0.249016
0.785 -0.238163
0.795 -0.227298
0.805 -0.216422
0.815 -0.205536
0.825 -0.194639
0.835 -0.183733
0.845 -0.172818
0.855 -0.161895
0.865 -0.150964
0.875 -0.140025
0.885 -0.12908
0.895 -0.118128
0.905 -0.10717
0.915 -0.0962067
0.925 -0.0852387
0.935 -0.0742663
0.945 -0.06329
0.955 -0.0523103
0.965 -0.0413277
0.975 -0.0303426
0.985 -0.0193555
0.995 -0.00836693
