Title="tecplot dataformat3297"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000291882
-0.985 0.00247331
-0.975 0.00523852
-0.965 0.00800374
-0.955 0.010769
-0.945 0.0135342
-0.935 0.0162994
-0.925 0.0190647
-0.915 0.0218299
-0.905 0.0245952
-0.895 0.0273604
-0.885 0.0301256
-0.875 0.0328909
-0.865 0.0356561
-0.855 0.0384213
-0.845 0.0411865
-0.835 0.0439517
-0.825 0.0467169
-0.815 0.049482
-0.805 0.0522472
-0.795 0.0550123
-0.785 0.0577774
-0.775 0.0605424
-0.765 0.0633075
-0.755 0.0660725
-0.745 0.0688375
-0.735 0.0716024
-0.725 0.0743673
-0.715 0.0771322
-0.705 0.079897
-0.695 0.0826618
-0.685 0.0854265
-0.675 0.0881912
-0.665 0.0909559
-0.655 0.0937205
-0.645 0.0964851
-0.635 0.0992496
-0.625 0.102014
-0.615 0.104778
-0.605 0.107543
-0.595 0.110307
-0.585 0.113071
-0.575 0.115835
-0.565 0.118599
-0.555 0.121363
-0.545 0.124127
-0.535 0.126891
-0.525 0.129655
-0.515 0.132419
-0.505 0.135182
-0.495 0.137946
-0.485 0.140709
-0.475 0.143473
-0.465 0.146236
-0.455 0.148999
-0.445 0.151762
-0.435 0.154525
-0.425 0.157288
-0.415 0.160051
-0.405 0.162814
-0.395 0.165577
-0.385 0.168339
-0.375 0.171102
-0.365 0.173864
-0.355 0.176626
-0.345 0.179388
-0.335 0.18215
-0.325 0.184912
-0.315 0.187674
-0.305 0.190435
-0.295 0.193197
-0.285 0.195958
-0.275 0.19872
-0.265 0.201481
-0.255 0.204242
-0.245 0.207002
-0.235 0.209763
-0.225 0.212524
-0.215 0.215284
-0.205 0.218045
-0.195 0.220805
-0.185 0.223565
-0.175 0.226325
-0.165 0.229084
-0.155 0.231844
-0.145 0.234603
-0.135 0.237362
-0.125 0.240122
-0.115 0.242879
-0.105 0.245641
-0.095 0.248395
-0.085 0.251161
-0.075 0.253907
-0.065 0.256684
-0.055 0.259413
-0.045 0.262218
-0.035 0.264906
-0.025 0.267774
-0.015 0.270275
-0.005 0.248235
0.005 0.0469576
0.015 -0.242593
0.025 -0.270813
0.035 -0.268138
0.045 -0.265383
0.055 -0.262629
0.065 -0.259874
0.075 -0.257119
0.085 -0.254364
0.095 -0.251609
0.105 -0.248854
0.115 -0.246098
0.125 -0.243342
0.135 -0.240586
0.145 -0.23783
0.155 -0.235074
0.165 -0.232317
0.175 -0.22956
0.185 -0.226803
0.195 -0.224046
0.205 -0.221289
0.215 -0.218531
0.225 -0.215773
0.235 -0.213015
0.245 -0.210257
0.255 -0.207499
0.265 -0.20474
0.275 -0.201982
0.285 -0.199223
0.295 -0.196464
0.305 -0.193705
0.315 -0.190946
0.325 -0.188186
0.335 -0.185426
0.345 -0.182667
0.355 -0.179907
0.365 -0.177147
0.375 -0.174387
0.385 -0.171626
0.395 -0.168866
0.405 -0.166105
0.415 -0.163344
0.425 -0.160583
0.435 -0.157822
0.445 -0.155061
0.455 -0.1523
0.465 -0.149538
0.475 -0.146777
0.485 -0.144015
0.495 -0.141253
0.505 -0.138492
0.515 -0.13573
0.525 -0.132967
0.535 -0.130205
0.545 -0.127443
0.555 -0.12468
0.565 -0.121918
0.575 -0.119155
0.585 -0.116392
0.595 -0.113629
0.605 -0.110866
0.615 -0.108103
0.625 -0.10534
0.635 -0.102577
0.645 -0.0998137
0.655 -0.0970503
0.665 -0.0942868
0.675 -0.0915232
0.685 -0.0887595
0.695 -0.0859958
0.705 -0.083232
0.715 -0.0804681
0.725 -0.0777041
0.735 -0.0749401
0.745 -0.072176
0.755 -0.0694118
0.765 -0.0666476
0.775 -0.0638833
0.785 -0.0611189
0.795 -0.0583545
0.805 -0.05559
0.815 -0.0528255
0.825 -0.0500609
0.835 -0.0472963
0.845 -0.0445316
0.855 -0.0417669
0.865 -0.0390021
0.875 -0.0362373
0.885 -0.0334725
0.895 -0.0307076
0.905 -0.0279427
0.915 -0.0251777
0.925 -0.0224127
0.935 -0.0196477
0.945 -0.0168827
0.955 -0.0141176
0.965 -0.0113525
0.975 -0.00858736
0.985 -0.00582222
0.995 -0.00305706
