Title="tecplot dataformat3247"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000286219
-0.985 0.00251774
-0.975 0.00532172
-0.965 0.0081257
-0.955 0.0109297
-0.945 0.0137337
-0.935 0.0165377
-0.925 0.0193417
-0.915 0.0221457
-0.905 0.0249498
-0.895 0.0277538
-0.885 0.0305578
-0.875 0.0333618
-0.865 0.0361658
-0.855 0.0389697
-0.845 0.0417737
-0.835 0.0445777
-0.825 0.0473816
-0.815 0.0501855
-0.805 0.0529894
-0.795 0.0557933
-0.785 0.0585971
-0.775 0.0614009
-0.765 0.0642047
-0.755 0.0670085
-0.745 0.0698122
-0.735 0.0726159
-0.725 0.0754196
-0.715 0.0782232
-0.705 0.0810267
-0.695 0.0838303
-0.685 0.0866338
-0.675 0.0894372
-0.665 0.0922406
-0.655 0.0950439
-0.645 0.0978472
-0.635 0.10065
-0.625 0.103454
-0.615 0.106257
-0.605 0.10906
-0.595 0.111863
-0.585 0.114666
-0.575 0.117468
-0.565 0.120271
-0.555 0.123074
-0.545 0.125877
-0.535 0.128679
-0.525 0.131482
-0.515 0.134284
-0.505 0.137086
-0.495 0.139888
-0.485 0.142691
-0.475 0.145493
-0.465 0.148295
-0.455 0.151096
-0.445 0.153898
-0.435 0.1567
-0.425 0.159501
-0.415 0.162303
-0.405 0.165104
-0.395 0.167905
-0.385 0.170707
-0.375 0.173508
-0.365 0.176308
-0.355 0.179109
-0.345 0.18191
-0.335 0.18471
-0.325 0.187511
-0.315 0.190311
-0.305 0.193111
-0.295 0.195911
-0.285 0.198711
-0.275 0.201511
-0.265 0.204311
-0.255 0.20711
-0.245 0.20991
-0.235 0.212709
-0.225 0.215508
-0.215 0.218307
-0.205 0.221106
-0.195 0.223904
-0.185 0.226703
-0.175 0.229501
-0.165 0.232299
-0.155 0.235097
-0.145 0.237895
-0.135 0.240692
-0.125 0.243491
-0.115 0.246286
-0.105 0.249086
-0.095 0.251878
-0.085 0.254683
-0.075 0.257467
-0.065 0.260283
-0.055 0.263049
-0.045 0.265894
-0.035 0.268618
-0.025 0.271529
-0.015 0.274057
-0.005 0.251412
0.005 0.046239
0.015 -0.246368
0.025 -0.274587
0.035 -0.271872
0.045 -0.269079
0.055 -0.266286
0.065 -0.263494
0.075 -0.260701
0.085 -0.257908
0.095 -0.255114
0.105 -0.252321
0.115 -0.249527
0.125 -0.246733
0.135 -0.243938
0.145 -0.241144
0.155 -0.238349
0.165 -0.235554
0.175 -0.232759
0.185 -0.229964
0.195 -0.227168
0.205 -0.224372
0.215 -0.221577
0.225 -0.21878
0.235 -0.215984
0.245 -0.213188
0.255 -0.210391
0.265 -0.207594
0.275 -0.204797
0.285 -0.202
0.295 -0.199202
0.305 -0.196405
0.315 -0.193607
0.325 -0.190809
0.335 -0.188011
0.345 -0.185213
0.355 -0.182415
0.365 -0.179616
0.375 -0.176817
0.385 -0.174018
0.395 -0.171219
0.405 -0.16842
0.415 -0.165621
0.425 -0.162822
0.435 -0.160022
0.445 -0.157222
0.455 -0.154422
0.465 -0.151622
0.475 -0.148822
0.485 -0.146022
0.495 -0.143222
0.505 -0.140421
0.515 -0.137621
0.525 -0.13482
0.535 -0.132019
0.545 -0.129218
0.555 -0.126417
0.565 -0.123616
0.575 -0.120814
0.585 -0.118013
0.595 -0.115211
0.605 -0.11241
0.615 -0.109608
0.625 -0.106806
0.635 -0.104004
0.645 -0.101202
0.655 -0.0984003
0.665 -0.0955981
0.675 -0.0927959
0.685 -0.0899935
0.695 -0.0871911
0.705 -0.0843886
0.715 -0.081586
0.725 -0.0787833
0.735 -0.0759805
0.745 -0.0731777
0.755 -0.0703748
0.765 -0.0675719
0.775 -0.0647689
0.785 -0.0619658
0.795 -0.0591626
0.805 -0.0563594
0.815 -0.0535562
0.825 -0.0507529
0.835 -0.0479495
0.845 -0.0451461
0.855 -0.0423426
0.865 -0.0395391
0.875 -0.0367356
0.885 -0.033932
0.895 -0.0311283
0.905 -0.0283246
0.915 -0.0255209
0.925 -0.0227172
0.935 -0.0199134
0.945 -0.0171096
0.955 -0.0143058
0.965 -0.0115019
0.975 -0.008698
0.985 -0.00589409
0.995 -0.00309017
