Title="tecplot dataformat3494"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00031156
-0.985 0.00231078
-0.975 0.00493313
-0.965 0.00755549
-0.955 0.0101779
-0.945 0.0128002
-0.935 0.0154226
-0.925 0.018045
-0.915 0.0206674
-0.905 0.0232898
-0.895 0.0259122
-0.885 0.0285345
-0.875 0.0311569
-0.865 0.0337793
-0.855 0.0364017
-0.845 0.039024
-0.835 0.0416464
-0.825 0.0442687
-0.815 0.046891
-0.805 0.0495133
-0.795 0.0521356
-0.785 0.0547579
-0.775 0.0573801
-0.765 0.0600024
-0.755 0.0626246
-0.745 0.0652468
-0.735 0.0678689
-0.725 0.070491
-0.715 0.0731131
-0.705 0.0757352
-0.695 0.0783572
-0.685 0.0809792
-0.675 0.0836012
-0.665 0.0862231
-0.655 0.088845
-0.645 0.0914669
-0.635 0.0940887
-0.625 0.0967105
-0.615 0.0993322
-0.605 0.101954
-0.595 0.104575
-0.585 0.107197
-0.575 0.109819
-0.565 0.11244
-0.555 0.115061
-0.545 0.117683
-0.535 0.120304
-0.525 0.122925
-0.515 0.125547
-0.505 0.128168
-0.495 0.130789
-0.485 0.13341
-0.475 0.136031
-0.465 0.138651
-0.455 0.141272
-0.445 0.143893
-0.435 0.146514
-0.425 0.149134
-0.415 0.151755
-0.405 0.154375
-0.395 0.156995
-0.385 0.159616
-0.375 0.162236
-0.365 0.164856
-0.355 0.167476
-0.345 0.170096
-0.335 0.172715
-0.325 0.175335
-0.315 0.177955
-0.305 0.180574
-0.295 0.183194
-0.285 0.185813
-0.275 0.188432
-0.265 0.191051
-0.255 0.19367
-0.245 0.196289
-0.235 0.198908
-0.225 0.201527
-0.215 0.204145
-0.205 0.206764
-0.195 0.209382
-0.185 0.212
-0.175 0.214618
-0.165 0.217236
-0.155 0.219854
-0.145 0.222472
-0.135 0.225089
-0.125 0.227708
-0.115 0.230323
-0.105 0.232943
-0.095 0.235556
-0.085 0.23818
-0.075 0.240786
-0.065 0.243419
-0.055 0.246011
-0.045 0.248668
-0.035 0.251224
-0.025 0.253935
-0.015 0.256332
-0.005 0.236465
0.005 0.0494078
0.015 -0.228702
0.025 -0.256901
0.035 -0.25437
0.045 -0.251756
0.055 -0.249143
0.065 -0.246529
0.075 -0.243915
0.085 -0.241301
0.095 -0.238687
0.105 -0.236073
0.115 -0.233458
0.125 -0.230843
0.135 -0.228228
0.145 -0.225613
0.155 -0.222998
0.165 -0.220383
0.175 -0.217767
0.185 -0.215152
0.195 -0.212536
0.205 -0.20992
0.215 -0.207304
0.225 -0.204687
0.235 -0.202071
0.245 -0.199454
0.255 -0.196838
0.265 -0.194221
0.275 -0.191604
0.285 -0.188987
0.295 -0.186369
0.305 -0.183752
0.315 -0.181134
0.325 -0.178517
0.335 -0.175899
0.345 -0.173281
0.355 -0.170663
0.365 -0.168045
0.375 -0.165427
0.385 -0.162808
0.395 -0.16019
0.405 -0.157571
0.415 -0.154952
0.425 -0.152334
0.435 -0.149715
0.445 -0.147096
0.455 -0.144476
0.465 -0.141857
0.475 -0.139238
0.485 -0.136618
0.495 -0.133999
0.505 -0.131379
0.515 -0.128759
0.525 -0.12614
0.535 -0.12352
0.545 -0.1209
0.555 -0.11828
0.565 -0.115659
0.575 -0.113039
0.585 -0.110419
0.595 -0.107798
0.605 -0.105178
0.615 -0.102557
0.625 -0.0999365
0.635 -0.0973158
0.645 -0.094695
0.655 -0.0920741
0.665 -0.0894532
0.675 -0.0868321
0.685 -0.0842111
0.695 -0.0815899
0.705 -0.0789687
0.715 -0.0763474
0.725 -0.0737261
0.735 -0.0711047
0.745 -0.0684833
0.755 -0.0658618
0.765 -0.0632402
0.775 -0.0606186
0.785 -0.057997
0.795 -0.0553753
0.805 -0.0527536
0.815 -0.0501318
0.825 -0.04751
0.835 -0.0448881
0.845 -0.0422662
0.855 -0.0396442
0.865 -0.0370223
0.875 -0.0344002
0.885 -0.0317782
0.895 -0.0291561
0.905 -0.026534
0.915 -0.0239119
0.925 -0.0212897
0.935 -0.0186675
0.945 -0.0160453
0.955 -0.013423
0.965 -0.0108008
0.975 -0.0081785
0.985 -0.0055562
0.995 -0.00293389
