Title="tecplot dataformat3865"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000339382
-0.985 0.00205045
-0.975 0.00444029
-0.965 0.00683014
-0.955 0.00922
-0.945 0.0116099
-0.935 0.0139997
-0.925 0.0163896
-0.915 0.0187795
-0.905 0.0211693
-0.895 0.0235592
-0.885 0.0259491
-0.875 0.0283389
-0.865 0.0307288
-0.855 0.0331187
-0.845 0.0355085
-0.835 0.0378984
-0.825 0.0402882
-0.815 0.0426781
-0.805 0.0450679
-0.795 0.0474577
-0.785 0.0498475
-0.775 0.0522373
-0.765 0.0546271
-0.755 0.0570168
-0.745 0.0594066
-0.735 0.0617963
-0.725 0.064186
-0.715 0.0665757
-0.705 0.0689654
-0.695 0.071355
-0.685 0.0737447
-0.675 0.0761343
-0.665 0.0785238
-0.655 0.0809134
-0.645 0.0833029
-0.635 0.0856924
-0.625 0.0880819
-0.615 0.0904713
-0.605 0.0928607
-0.595 0.0952501
-0.585 0.0976395
-0.575 0.100029
-0.565 0.102418
-0.555 0.104807
-0.545 0.107196
-0.535 0.109586
-0.525 0.111975
-0.515 0.114364
-0.505 0.116753
-0.495 0.119142
-0.485 0.121531
-0.475 0.12392
-0.465 0.126309
-0.455 0.128697
-0.445 0.131086
-0.435 0.133475
-0.425 0.135864
-0.415 0.138252
-0.405 0.140641
-0.395 0.143029
-0.385 0.145418
-0.375 0.147806
-0.365 0.150194
-0.355 0.152583
-0.345 0.154971
-0.335 0.157359
-0.325 0.159747
-0.315 0.162135
-0.305 0.164523
-0.295 0.166911
-0.285 0.169299
-0.275 0.171686
-0.265 0.174074
-0.255 0.176462
-0.245 0.178849
-0.235 0.181237
-0.225 0.183624
-0.215 0.186011
-0.205 0.188399
-0.195 0.190786
-0.185 0.193173
-0.175 0.19556
-0.165 0.197947
-0.155 0.200334
-0.145 0.202721
-0.135 0.205107
-0.125 0.207494
-0.115 0.209879
-0.105 0.212268
-0.095 0.214651
-0.085 0.217042
-0.075 0.21942
-0.065 0.221819
-0.055 0.224186
-0.045 0.226602
-0.035 0.228942
-0.025 0.231399
-0.015 0.233622
-0.005 0.217094
0.005 0.0527026
0.015 -0.206163
0.025 -0.23423
0.035 -0.231937
0.045 -0.229553
0.055 -0.227169
0.065 -0.224785
0.075 -0.222401
0.085 -0.220017
0.095 -0.217633
0.105 -0.215249
0.115 -0.212864
0.125 -0.21048
0.135 -0.208095
0.145 -0.205711
0.155 -0.203326
0.165 -0.200941
0.175 -0.198556
0.185 -0.19617
0.195 -0.193785
0.205 -0.1914
0.215 -0.189014
0.225 -0.186629
0.235 -0.184243
0.245 -0.181857
0.255 -0.179471
0.265 -0.177085
0.275 -0.174699
0.285 -0.172313
0.295 -0.169927
0.305 -0.16754
0.315 -0.165154
0.325 -0.162767
0.335 -0.160381
0.345 -0.157994
0.355 -0.155607
0.365 -0.15322
0.375 -0.150833
0.385 -0.148446
0.395 -0.146059
0.405 -0.143672
0.415 -0.141285
0.425 -0.138897
0.435 -0.13651
0.445 -0.134122
0.455 -0.131735
0.465 -0.129347
0.475 -0.126959
0.485 -0.124572
0.495 -0.122184
0.505 -0.119796
0.515 -0.117408
0.525 -0.11502
0.535 -0.112632
0.545 -0.110243
0.555 -0.107855
0.565 -0.105467
0.575 -0.103078
0.585 -0.10069
0.595 -0.0983015
0.605 -0.095913
0.615 -0.0935244
0.625 -0.0911358
0.635 -0.0887471
0.645 -0.0863583
0.655 -0.0839696
0.665 -0.0815807
0.675 -0.0791918
0.685 -0.0768029
0.695 -0.0744139
0.705 -0.0720249
0.715 -0.0696358
0.725 -0.0672467
0.735 -0.0648576
0.745 -0.0624684
0.755 -0.0600792
0.765 -0.0576899
0.775 -0.0553006
0.785 -0.0529113
0.795 -0.0505219
0.805 -0.0481325
0.815 -0.0457431
0.825 -0.0433536
0.835 -0.0409641
0.845 -0.0385746
0.855 -0.0361851
0.865 -0.0337955
0.875 -0.0314059
0.885 -0.0290163
0.895 -0.0266266
0.905 -0.024237
0.915 -0.0218473
0.925 -0.0194576
0.935 -0.0170679
0.945 -0.0146781
0.955 -0.0122884
0.965 -0.0098986
0.975 -0.00750882
0.985 -0.00511902
0.995 -0.0027292
