Title="tecplot dataformat1343"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000532651
-0.985 0.0065486
-0.975 0.0125646
-0.965 0.0185807
-0.955 0.0245968
-0.945 0.0306129
-0.935 0.0366288
-0.925 0.0426446
-0.915 0.0486603
-0.905 0.0546758
-0.895 0.060691
-0.885 0.0667058
-0.875 0.0727204
-0.865 0.0787346
-0.855 0.0847483
-0.845 0.0907615
-0.835 0.0967743
-0.825 0.102786
-0.815 0.108798
-0.805 0.114809
-0.795 0.120819
-0.785 0.126829
-0.775 0.132837
-0.765 0.138845
-0.755 0.144852
-0.745 0.150858
-0.735 0.156863
-0.725 0.162868
-0.715 0.168871
-0.705 0.174873
-0.695 0.180873
-0.685 0.186873
-0.675 0.192871
-0.665 0.198868
-0.655 0.204864
-0.645 0.210858
-0.635 0.216851
-0.625 0.222843
-0.615 0.228832
-0.605 0.234821
-0.595 0.240807
-0.585 0.246792
-0.575 0.252775
-0.565 0.258757
-0.555 0.264736
-0.545 0.270714
-0.535 0.27669
-0.525 0.282663
-0.515 0.288635
-0.505 0.294604
-0.495 0.300572
-0.485 0.306537
-0.475 0.312499
-0.465 0.31846
-0.455 0.324418
-0.445 0.330373
-0.435 0.336326
-0.425 0.342277
-0.415 0.348225
-0.405 0.35417
-0.395 0.360112
-0.385 0.366051
-0.375 0.371988
-0.365 0.377921
-0.355 0.383852
-0.345 0.389779
-0.335 0.395703
-0.325 0.401624
-0.315 0.407542
-0.305 0.413456
-0.295 0.419366
-0.285 0.425274
-0.275 0.431177
-0.265 0.437077
-0.255 0.442973
-0.245 0.448865
-0.235 0.454753
-0.225 0.460637
-0.215 0.466517
-0.205 0.472392
-0.195 0.478263
-0.185 0.484131
-0.175 0.489993
-0.165 0.495851
-0.155 0.501703
-0.145 0.507554
-0.135 0.513393
-0.125 0.519238
-0.115 0.52506
-0.105 0.530907
-0.095 0.536699
-0.085 0.542568
-0.075 0.5483
-0.065 0.554239
-0.055 0.559846
-0.045 0.565979
-0.035 0.571336
-0.025 0.578021
-0.015 0.581504
-0.005 0.486598
0.005 -0.0789733
0.015 -0.560042
0.025 -0.580399
0.035 -0.574676
0.045 -0.568935
0.055 -0.563187
0.065 -0.557433
0.075 -0.551671
0.085 -0.545903
0.095 -0.540129
0.105 -0.534348
0.115 -0.528561
0.125 -0.522768
0.135 -0.516968
0.145 -0.511163
0.155 -0.505352
0.165 -0.499536
0.175 -0.493714
0.185 -0.487887
0.195 -0.482054
0.205 -0.476216
0.215 -0.470374
0.225 -0.464526
0.235 -0.458673
0.245 -0.452816
0.255 -0.446954
0.265 -0.441088
0.275 -0.435217
0.285 -0.429342
0.295 -0.423463
0.305 -0.417579
0.315 -0.411691
0.325 -0.4058
0.335 -0.399904
0.345 -0.394005
0.355 -0.388102
0.365 -0.382195
0.375 -0.376285
0.385 -0.370371
0.395 -0.364454
0.405 -0.358533
0.415 -0.35261
0.425 -0.346683
0.435 -0.340752
0.445 -0.334819
0.455 -0.328883
0.465 -0.322944
0.475 -0.317002
0.485 -0.311057
0.495 -0.30511
0.505 -0.299159
0.515 -0.293207
0.525 -0.287251
0.535 -0.281294
0.545 -0.275333
0.555 -0.269371
0.565 -0.263406
0.575 -0.257439
0.585 -0.251469
0.595 -0.245498
0.605 -0.239525
0.615 -0.233549
0.625 -0.227572
0.635 -0.221592
0.645 -0.215611
0.655 -0.209628
0.665 -0.203643
0.675 -0.197657
0.685 -0.191669
0.695 -0.185679
0.705 -0.179688
0.715 -0.173695
0.725 -0.167701
0.735 -0.161705
0.745 -0.155708
0.755 -0.14971
0.765 -0.14371
0.775 -0.13771
0.785 -0.131708
0.795 -0.125705
0.805 -0.119701
0.815 -0.113696
0.825 -0.10769
0.835 -0.101683
0.845 -0.0956752
0.855 -0.0896666
0.865 -0.0836572
0.875 -0.077647
0.885 -0.0716362
0.895 -0.0656246
0.905 -0.0596125
0.915 -0.0535998
0.925 -0.0475866
0.935 -0.0415729
0.945 -0.0355588
0.955 -0.0295443
0.965 -0.0235294
0.975 -0.0175142
0.985 -0.0114988
0.995 -0.00548317
