Title="tecplot dataformat3328"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000295248
-0.985 0.00244644
-0.975 0.00518815
-0.965 0.00792986
-0.955 0.0106716
-0.945 0.0134133
-0.935 0.0161551
-0.925 0.0188968
-0.915 0.0216385
-0.905 0.0243803
-0.895 0.027122
-0.885 0.0298637
-0.875 0.0326055
-0.865 0.0353472
-0.855 0.0380889
-0.845 0.0408306
-0.835 0.0435723
-0.825 0.046314
-0.815 0.0490556
-0.805 0.0517973
-0.795 0.0545389
-0.785 0.0572805
-0.775 0.060022
-0.765 0.0627636
-0.755 0.0655051
-0.745 0.0682466
-0.735 0.070988
-0.725 0.0737294
-0.715 0.0764708
-0.705 0.0792122
-0.695 0.0819535
-0.685 0.0846947
-0.675 0.087436
-0.665 0.0901771
-0.655 0.0929183
-0.645 0.0956593
-0.635 0.0984004
-0.625 0.101141
-0.615 0.103882
-0.605 0.106623
-0.595 0.109364
-0.585 0.112105
-0.575 0.114845
-0.565 0.117586
-0.555 0.120327
-0.545 0.123067
-0.535 0.125807
-0.525 0.128548
-0.515 0.131288
-0.505 0.134028
-0.495 0.136768
-0.485 0.139508
-0.475 0.142248
-0.465 0.144988
-0.455 0.147728
-0.445 0.150468
-0.435 0.153207
-0.425 0.155947
-0.415 0.158686
-0.405 0.161426
-0.395 0.164165
-0.385 0.166904
-0.375 0.169643
-0.365 0.172382
-0.355 0.175121
-0.345 0.177859
-0.335 0.180598
-0.325 0.183336
-0.315 0.186075
-0.305 0.188813
-0.295 0.191551
-0.285 0.194289
-0.275 0.197027
-0.265 0.199765
-0.255 0.202503
-0.245 0.20524
-0.235 0.207977
-0.225 0.210715
-0.215 0.213452
-0.205 0.216189
-0.195 0.218926
-0.185 0.221662
-0.175 0.224399
-0.165 0.227135
-0.155 0.229871
-0.145 0.232608
-0.135 0.235343
-0.125 0.23808
-0.115 0.240814
-0.105 0.243552
-0.095 0.246283
-0.085 0.249025
-0.075 0.251749
-0.065 0.254502
-0.055 0.257208
-0.045 0.259989
-0.035 0.262655
-0.025 0.265498
-0.015 0.267982
-0.005 0.246306
0.005 0.0473822
0.015 -0.240305
0.025 -0.268525
0.035 -0.265874
0.045 -0.263142
0.055 -0.260411
0.065 -0.257679
0.075 -0.254948
0.085 -0.252216
0.095 -0.249484
0.105 -0.246752
0.115 -0.244019
0.125 -0.241287
0.135 -0.238554
0.145 -0.235821
0.155 -0.233088
0.165 -0.230354
0.175 -0.227621
0.185 -0.224887
0.195 -0.222153
0.205 -0.219419
0.215 -0.216684
0.225 -0.21395
0.235 -0.211215
0.245 -0.20848
0.255 -0.205745
0.265 -0.20301
0.275 -0.200275
0.285 -0.197539
0.295 -0.194804
0.305 -0.192068
0.315 -0.189332
0.325 -0.186596
0.335 -0.183859
0.345 -0.181123
0.355 -0.178386
0.365 -0.17565
0.375 -0.172913
0.385 -0.170176
0.395 -0.167439
0.405 -0.164701
0.415 -0.161964
0.425 -0.159226
0.435 -0.156489
0.445 -0.153751
0.455 -0.151013
0.465 -0.148275
0.475 -0.145537
0.485 -0.142799
0.495 -0.14006
0.505 -0.137322
0.515 -0.134583
0.525 -0.131844
0.535 -0.129105
0.545 -0.126367
0.555 -0.123627
0.565 -0.120888
0.575 -0.118149
0.585 -0.11541
0.595 -0.11267
0.605 -0.109931
0.615 -0.107191
0.625 -0.104451
0.635 -0.101712
0.645 -0.0989717
0.655 -0.0962317
0.665 -0.0934917
0.675 -0.0907516
0.685 -0.0880114
0.695 -0.0852711
0.705 -0.0825307
0.715 -0.0797903
0.725 -0.0770498
0.735 -0.0743092
0.745 -0.0715686
0.755 -0.0688279
0.765 -0.0660871
0.775 -0.0633463
0.785 -0.0606054
0.795 -0.0578645
0.805 -0.0551235
0.815 -0.0523825
0.825 -0.0496414
0.835 -0.0469002
0.845 -0.044159
0.855 -0.0414178
0.865 -0.0386765
0.875 -0.0359352
0.885 -0.0331939
0.895 -0.0304525
0.905 -0.027711
0.915 -0.0249696
0.925 -0.0222281
0.935 -0.0194866
0.945 -0.016745
0.955 -0.0140034
0.965 -0.0112618
0.975 -0.00852023
0.985 -0.00577858
0.995 -0.00303692
